D' L2 B' L R' F
D' L2 B' L F R'
D' L2 B' R' L F
D' L B' U2 L R' B'
D' L B' U2 R' L B'
D' L' D2 F L' B' R'
D' L' F L' B' L R'
D' L' F L' B' R' L
D' L2 R B' L R' F
D' L2 R B' L F R'
D' L2 R B' R' L F
D' L2 R' B' L R' F
D' L2 R' B' L F R'
D' L2 R' B' R' L F
D' L2 R2 B' L R' F
D' L2 R2 B' L F R'
D' L2 R2 B' R' L F
D' L2 F B' L R' F
D' L2 F B' L F R'
D' L2 F B' R' L F
D' L2 F' B' L R' F
D' L2 F' B' L F R'
D' L2 F' B' R' L F
D' L2 F2 B' L R' F
D' L2 F2 B' L F R'
D' L2 F2 B' R' L F
D' L2 B' L R F R2
D' L2 B' L R' D F
D' L2 B' L R' D' F
D' L2 B' L R' D2 F
D' L2 B' L R' F D
D' L2 B' L R' F D'
D' L2 B' L R' F D2
D' L2 B' L D R' F
D' L2 B' L D F R'
D' L2 B' L D' R' F
D' L2 B' L D' F R'
D' L2 B' L D2 R' F
D' L2 B' L D2 F R'
D' L2 B' L F R' D
D' L2 B' L F R' D'
D' L2 B' L F R' D2
D' L2 B' L F D R'
D' L2 B' L F D' R'
D' L2 B' L F D2 R'
D' L2 B' L F' R' F2
D' L2 B' R L F R2
D' L2 B' R' L D F
D' L2 B' R' L D' F
D' L2 B' R' L D2 F
D' L2 B' R' L F D
D' L2 B' R' L F D'
D' L2 B' R' L F D2
D' L2 B' R' D L F
D' L2 B' R' D' L F
D' L2 B' R' D2 L F
D' L2 B' R' F L F
D' L2 B' R' F' L F
D' L2 B' R' F2 L F
D' L2 B' D L R' F
D' L2 B' D L F R'
D' L2 B' D R' L F
D' L2 B' D' L R' F
D' L2 B' D' L F R'
D' L2 B' D' R' L F
D' L2 B' D2 L R' F
D' L2 B' D2 L F R'
D' L2 B' D2 R' L F
D' L2 B' F L R' F
D' L2 B' F L F R'
D' L2 B' F R' L F
D' L2 B' F' L R' F
D' L2 B' F' L F R'
D' L2 B' F' R' L F
D' L2 B' F2 L R' F
D' L2 B' F2 L F R'
D' L2 B' F2 R' L F
D' R L2 B' L R' F
D' R L2 B' L F R'
D' R L2 B' R' L F
D' R' L2 B' L R' F
D' R' L2 B' L F R'
D' R' L2 B' R' L F
B' R' D' L2 B' L F
D R' F B L U2 L2
D R' B F L U2 L2
D' R2 L2 B' L R' F
D' R2 L2 B' L F R'
D' R2 L2 B' R' L F
U2 D F U2 L' R F'
U2 D F U2 R L' F'
R' D' L2 B' L R' F
R' D' L2 B' L F R'
R' D' L2 B' R' L F
R2 D' L2 B' L R' F
R2 D' L2 B' L F R'
R2 D' L2 B' R' L F
R D' L2 B' L R' F
R D' L2 B' L F R'
R D' L2 B' R' L F
U2 D' L2 B' L F R
F U' L F B' L2 U'
F U' L B' F L2 U'
F U' L' U2 F B' U
F U' L' U2 B' F U
D' U2 L2 B' L F R
D U2 F U2 L' R F'
D U2 F U2 R L' F'
L D2 B' L U' R' B
D' F L B' U2 L R'
D' F L B' U2 R' L
D F R' B L U2 L2
D F U2 L' F R F'
D F U2 D2 L' F R
D F U2 F R F' L'
D' F B L R' B' U2
D' F B R' L B' U2
D F D2 U2 L' F R
D F' R F2 U2 F R
B' D' L2 R' B' L F
B D' L B' U2 L B'
B' D' R' L2 B' L F
B D' F L B' U2 L
D' B R' F L B' U2
B F L U' B' L2 U'
F B L U' B' L2 U'
D' B F L R' B' U2
D' B F R' L B' U2
