U' L R' D2 F' R
U' L D2 R' F' R
U L F R2 B R'
U' L B R' F' B'
U' L B R' B' F'
F' L' B U' L2 R'
F' L' B U' R' L2
U L' B' L U2 L
U' R' L D2 F' R
U' R' D2 L F' R
U' R' D2 F' L R
U' R' D2 F' R L
D2 U' L R' F' R
D2 U' R' L F' R
D2 U' R' F' L R
D2 U' R' F' R L
U' D2 L R' F' R
U' D2 R' L F' R
U' D2 R' F' L R
U' D2 R' F' R L
F' D L' F U' L2
D2 F' L' U' L2 R
D2 F' L' U' R L2
D F' L' F U' L2
U' B R' F' B' L
U' B R' B' L F'
U' B R' B' F' L
L' B U' L2 R' F'
L' B U' R' L2 F'
L' B U' R' F' L2
L2 B U' L' R' F'
L2 B U' R' L' F'
U' L R U2 B U2 R'
U' L R D2 R2 F' R
U L R F R2 B R'
U' L R' D2 F' R D
U' L R' D2 F' R D'
U' L R' D2 F' R D2
U' L R' D2 F' D R
U' L R' D2 F' D' R
U' L R' D2 F' D2 R
U' L R' F' B R' B'
U L R' F R2 B R'
U' L R' B F' R' B'
U L R2 F R2 B R'
U' L U2 L' B' L U2
U' L U2 B U2 R' F'
U' L U2 B' L U2 F
U' L D R' D F' R
U' L D2 R' F' R D
U' L D2 R' F' R D'
U' L D2 R' F' R D2
U' L D2 R' F' D R
U' L D2 R' F' D' R
U' L D2 R' F' D2 R
U' L D2 R2 F' R F'
U' L D2 F' R' F' R2
U' L F R' D2 F' R
U L F R' B R' B
U L F R2 B R' D
U L F R2 B R' D'
U L F R2 B R' D2
U L F R2 B D R'
U L F R2 B D' R'
U L F R2 B D2 R'
U' L F D2 R' F' R
U' L F B R' F' B'
U' L F B R' B' F'
D2 L F' L' U' L R
D2 L F' L' U' R L
U L F B R2 B R
U' L F' R' D2 F' R
U' L F' D2 R' F' R
U' L F' B R' F' B'
U' L F' B R' B' F'
U' L F2 R' D2 F' R
U' L F2 D2 R' F' R
U' L F2 B R' F' B'
U' L F2 B R' B' F'
U L F2 D2 F' R B2
U L F2 D2 F' B2 R
F' L B L2 U' L2 R'
F' L B L2 U' R' L2
U L F2 D2 B2 F' R
U' L B R' D F' B'
U' L B R' D B' F'
U' L B R' D' F' B'
U' L B R' D' B' F'
U' L B R' D2 F' B'
U' L B R' D2 B' F'
U' L B R' F' D B'
U' L B R' F' D' B'
U' L B R' F' D2 B'
U' L B R' F' B' D
U' L B R' F' B' D'
U' L B R' F' B' D2
U' L B R' B' D F'
U' L B R' B' D' F'
U' L B R' B' D2 F'
U' L B R' B' F' D
U' L B R' B' F' D'
U' L B R' B' F' D2
U' L B R2 B' R F'
U L B R F R2 B
U' L B D R' F' B'
U' L B D R' B' F'
U' L B D' R' F' B'
U' L B D' R' B' F'
U' L B D2 R' F' B'
U' L B D2 R' B' F'
U' L B F R' F' B'
U' L B F R' B' F'
U' L B F' R' F' B'
U' L B F' R' B' F'
U' L B F2 R' F' B'
U' L B F2 R' B' F'
U L B F R2 B R
U L B' L U2 L' F
U L' R B' L U2 L
U L' R' B' L U2 L
U L' R2 B' L U2 L
D2 L' U' L2 R' F' R
F' L' U' L2 B R' B'
D2 L' U' R' L2 F' R
D2 L' U' R' F' L2 R
D2 L' U' R' F' R L2
F' L' U' B R' B' L2
F' L' U2 B U L2 R'
F' L' U2 B U R' L2
D L' F U2 R U L2
F' L' F B U' L2 R'
F' L' F B U' R' L2
D2 L' F' L' U' L' R
D2 L' F' L' U' R L'
F' L' F' B U' L2 R'
F' L' F' B U' R' L2
F' L' F2 B U' L2 R'
F' L' F2 B U' R' L2
U' L' B R' F' B' L2
U' L' B R' B' L2 F'
U' L' B R' B' F' L2
F' L' B U' L2 R' D
F' L' B U' L2 R' D'
F' L' B U' L2 R' D2
F' L' B U' L2 D R'
F' L' B U' L2 D' R'
F' L' B U' L2 D2 R'
F' L' B U' R' L2 D
F' L' B U' R' L2 D'
F' L' B U' R' L2 D2
F' L' B F U' L2 R'
F' L' B F U' R' L2
F' L' B F' U' L2 R'
F' L' B F' U' R' L2
F' L' B F2 U' L2 R'
F' L' B F2 U' R' L2
F' L' B' U L U2 L
U L' B' L R U2 L
U L' B' L R' U2 L
U L' B' L R2 U2 L
U L' B' L U2 L D
U L' B' L U2 L D'
U L' B' L U2 L D2
U L' B' L U2 D L
U L' B' L U2 D' L
U L' B' L U2 D2 L
U L' B' L D U2 L
U L' B' L D' U2 L
U L' B' L D2 U2 L
U L' B' R L U2 L
F' L' B' D' B2 U' R'
U L' B' R' L U2 L
U L' B' R2 L U2 L
U L' B' D2 L R2 U2
U L' B' D2 R2 L U2
U' L2 R' D2 L' F' R
D2 L2 U' L' R' F' R
D2 L2 U' R' L' F' R
U' L2 D2 L' R' F' R
U' L2 D2 R' L' F' R
L' U L' B' L U2 L2
L2 U L' B' L U2 L'
U' L2 B R' B' L' F'
U L2 B U2 L' R' F
U L2 B U2 L' F R'
U L2 B U2 R' L' F
U L2 B' L U2 L2 F
U L2 B' L B' U2 L2
U' R L U2 B U2 R'
U L2 B2 U2 L' F R
U' R L D2 R2 F' R
U R L F R2 B R'
U R L' B' L U2 L
L' U B U2 L2 R' F'
L' U B U2 R' L2 F'
L' U B U2 R' F' L2
L2 U B U2 L' R' F'
L2 U B U2 R' L' F'
L' U B' L U2 F L
L2 U B' L U2 F L2
U' R D2 L R2 F' R
U' R D2 R2 L F' R
U' R D2 R2 F' L R
U' R D2 R2 F' R L
L2 U' L' R' D2 F' R
L2 U' L' D2 R' F' R
L' U' L2 R' D2 F' R
L2 U' L' B R' F' B'
L2 U' L' B R' B' F'
D' R F' L' R' U' L2
L' U' L2 D2 R' F' R
D' R F' R' L' U' L2
L' U' L2 B R' F' B'
L' U' L2 B R' B' F'
L' U' R' L2 D2 F' R
L2 U' R' L' D2 F' R
L2 U' R' D2 L' F' R
U' R B U2 R' B' L
U' R' L D2 F' R D
U' R' L D2 F' R D'
U' R' L D2 F' R D2
U' R' L D2 F' D R
U' R' L D2 F' D' R
U' R' L D2 F' D2 R
L2 U' D2 L' R' F' R
U' R' L F' B R' B'
