F L' D R2 F' B2
F L' D R2 B2 F'
F2 R2 F U' F2 L'
F' R2 B2 U' L F'
F' R2 B2 U' F' L
F D L' R2 F' B2
F D L' R2 B2 F'
F D R2 L' F' B2
F D R2 L' B2 F'
F D R2 B2 L' F'
F L R2 F2 U' F L2
F' L R2 B2 U' L F'
F' L R2 B2 U' F' L
F L F2 R2 U' L2 F'
F L F2 R2 U' F' L2
F' L' R2 B2 U' L F'
F' L' R2 B2 U' F' L
F L' U R2 F2 U' F
F L' U F2 R2 U' F'
F L' D R B2 R F'
F L' D R2 F' B2 D
F L' D R2 F' B2 D'
F L' D R2 F' B2 D2
F L' D R2 B2 D F'
F L' D R2 B2 D' F'
F L' D R2 B2 D2 F'
F L' D R2 B2 F' D
F L' D R2 B2 F' D'
F L' D R2 B2 F' D2
F L' D F R2 F' B2
F L' D F R2 B2 F'
F L' D F' R2 F' B2
F L' D F' R2 B2 F'
F L' D F2 R2 F' B2
F L' D F2 R2 B2 F'
F L' B2 D B2 R2 F'
F' L2 R2 B2 U' L F'
F' L2 R2 B2 U' F' L
F L2 R2 F2 U' F L
F L2 D L R2 F' B2
F L2 D L R2 B2 F'
F L2 D R2 L F' B2
F L2 D R2 L B2 F'
F L2 D R2 F' L B2
B2 L2 F L' D R2 B2
B2 L2 F L' D B2 R2
B2 L2 F D L' R2 B2
B2 L2 F D L' B2 R2
B2 L2 F D R2 L' B2
B2 L2 F D R2 B2 L'
B2 L2 F D B2 L' R2
B2 L2 F D B2 R2 L'
F L2 F2 R2 U' L F'
F L2 F2 R2 U' F' L
F' R U' R U' F' R'
F' R' D R' B2 U' F'
F' R' D2 R' U' L2 F'
F' R' D2 R' U' F' L2
F' R2 L B2 U' L F'
F' R2 L B2 U' F' L
F R2 L F2 U' F L2
F' R2 L' B2 U' L F'
F' R2 L' B2 U' F' L
R2 U2 F B U L' F2
F' R2 L2 B2 U' L F'
F' R2 L2 B2 U' F' L
F' R2 U R2 B R U2
F R2 L2 F2 U' F L
F' R2 U B U2 F' L'
F' R2 U B2 U2 L F'
F' R2 U B2 U2 F' L
F' R2 U' F' U2 R' U2
F' R2 U' F' B2 L B2
F' R2 U' B2 L F' B2
F' R2 U' B2 L B2 F'
F' R2 U' B2 F' L B2
F R2 U' L' D F' R2
F R2 U' D L' F' R2
R2 U2 B U F L' F2
R2 U2 B F U L' F2
F2 R2 D F U' F2 L'
F' R2 D B2 U' L F'
F' R2 D B2 U' F' L
F R2 D U' L' F' R2
F2 R2 D' F U' F2 L'
F' R2 D' B2 U' L F'
F' R2 D' B2 U' F' L
F2 R2 D2 F U' F2 L'
F' R2 D2 B2 U' L F'
F' R2 D2 B2 U' F' L
F2 R2 F L U' F2 L'
F2 R2 F L' U' F2 L'
F2 R2 F L2 U' F2 L'
F2 R2 F U R U2 F2
F2 R2 F U' L F2 L'
F2 R2 F U' L' F2 L'
F2 R2 F U' L2 F2 L'
F2 R2 F U' F2 L' D
F2 R2 F U' F2 L' D'
F2 R2 F U' F2 L' D2
