U' F2 B L R' B'
U' F2 B R' L B'
U' B L R' F2 B'
U' B L R' B' F2
U' B L F2 R' B'
U' B R' L F2 B'
U' B R' L B' F2
U' B R' F2 L B'
U' B F2 L R' B'
U' B F2 R' L B'
L R B U' R' F2 B2
L R B U' R' B2 F2
L R B U' F2 R' B2
R L B U' R' F2 B2
R L B U' R' B2 F2
R L B U' F2 R' B2
U' L F2 B L R' B2
U' L F2 B R' L B2
U' L B L R' F2 B2
U' L B L R' B2 F2
U' L B L F2 R' B2
U' L B R' L F2 B2
U' L B R' L B2 F2
U' L B R' F2 L B2
U' L B F2 L R' B2
U' L B F2 R' L B2
U' L' F2 R2 B L R'
U' L' F2 R2 B R' L
D' L2 R F' B R' U'
D' L2 R B F' R' U'
D' R L2 F' B R' U'
D' R L2 B F' R' U'
D' R F' L2 B R' U'
D' R F' B L2 R' U'
D' R F' B R' L2 U'
U' R F2 B L R' B'
U' R F2 B R' L B'
U' R B L R' F2 B'
U' R B L R' B' F2
U' R B L F2 R' B'
D' R B L2 F' R' U'
U' R B R' L F2 B'
U' R B R' L B' F2
U' R B R' F2 L B'
D' R B F' L2 R' U'
D' R B F' R' L2 U'
U' R B F2 L R' B'
U' R B F2 R' L B'
L' U' F2 R2 B L R'
L' U' F2 R2 B R' L
L U' F2 B L R' B2
L U' F2 B R' L B2
L U' B L R' F2 B2
L U' B L R' B2 F2
L U' B L F2 R' B2
L U' B R' L F2 B2
L U' B R' L B2 F2
L U' B R' F2 L B2
L U' B F2 L R' B2
L U' B F2 R' L B2
B R' F2 L D' B' L
U' R' F2 B L R' B'
U' R' F2 B R' L B'
U' R' B L R' F2 B'
U' R' B L R' B' F2
U' R' B L F2 R' B'
U' R' B R' L F2 B'
U' R' B R' L B' F2
U' R' B R' F2 L B'
U' R' B F2 L R' B'
U' R' B F2 R' L B'
U' R2 F2 B L R' B'
U' R2 F2 B R' L B'
U' R2 B L R' F2 B'
U' R2 B L R' B' F2
U' R2 B L F2 R' B'
U' R2 B R' L F2 B'
U' R2 B R' L B' F2
U' R2 B R' F2 L B'
U' R2 B F2 L R' B'
U' R2 B F2 R' L B'
B U' R' F2 B L B'
B U' R' B L F2 B'
B U' R' B L B' F2
B U' R' B F2 L B'
F' U' F' B L R' B'
F' U' F' B R' L B'
F U' F B L R' B'
F U' F B R' L B'
F' U' B L F' R' B'
B U' F2 R' B L B'
F2 U' B U L R' B'
F2 U' B U R' L B'
B U' F2 D2 R' B L
B U' F2 B L B' R'
F' U' B F' L R' B'
F' U' B F' R' L B'
B U' B L F2 B' R'
B U' B L B' R' F2
B U' B L B' F2 R'
F U' B R' F L B'
B U' B F2 L B' R'
F U' B F L R' B'
F U' B F R' L B'
U' F B R' F L B'
U' F' B L F' R' B'
U' F2 L B L R' B2
U' F2 L B R' L B2
U' F2 R B L R' B'
U' F2 R B R' L B'
U' F2 R' B L R' B'
U' F2 R' B R' L B'
U' F2 R2 B L R' B'
U' F2 R2 B R' L B'
U' F2 B L R B' R2
U' F2 B L R' D B'
U' F2 B L R' D' B'
U' F2 B L R' D2 B'
U' F2 B L R' B' D
U' F2 B L R' B' D'
U' F2 B L R' B' D2
U' F2 B L R2 B' R
U' F2 B L D R' B'
U' F2 B L D' R' B'
U' F2 B L D2 R' B'
U' F2 B R L B' R2
U' F2 B R' L D B'
U' F2 B R' L D' B'
U' F2 B R' L D2 B'
U' F2 B R' L B' D
U' F2 B R' L B' D'
U' F2 B R' L B' D2
U' F2 B R2 L B' R
U' F2 B D2 L R' B
U' F2 B D2 R' L B
U' F2 B2 L B' L R'
U' F2 B2 L B' R' L
U' B L R F2 R2 B'
U' B L R F2 B' R2
U' B L R B' R2 F2
U' B L R B' F2 R2
U' B L R' F2 D B'
U' B L R' F2 D' B'
U' B L R' F2 D2 B'
U' B L R' F2 B' D
U' B L R' F2 B' D'
U' B L R' F2 B' D2
U' B L R' B' F2 D
U' B L R' B' F2 D'
U' B L R' B' F2 D2
U' B L R2 B' R F2
U' B L F R' F B'
U' B L F R' B' F
U' B L F2 R B' R2
U' B L F2 R' D B'
U' B L F2 R' D' B'
U' B L F2 R' D2 B'
U' B L F2 R' B' D
U' B L F2 R' B' D'
U' B L F2 R' B' D2
U' B L F2 R2 B' R
U' B L F2 D R' B'
U' B L F2 D' R' B'
U' B L F2 D2 R' B'
U' B R L F2 R2 B'
U' B R L F2 B' R2
U' B R L B' R2 F2
U' B R L B' F2 R2
R B L U' R' F2 B'
R B L U' R' B' F2
R B L U' F2 R' B'
U' B R F2 L R2 B'
U' B R F2 L B' R2
U' B R F2 R2 L B'
U' B R' L F2 D B'
U' B R' L F2 D' B'
U' B R' L F2 D2 B'
U' B R' L F2 B' D
U' B R' L F2 B' D'
U' B R' L F2 B' D2
U' B R' L B' F2 D
U' B R' L B' F2 D'
U' B R' L B' F2 D2
U' B R' F' L F' B'
U' B R' F' L B' F'
U' B R' F2 L D B'
U' B R' F2 L D' B'
U' B R' F2 L D2 B'
U' B R' F2 L B' D
U' B R' F2 L B' D'
U' B R' F2 L B' D2
U' B R2 L B' R F2
U' B U L R' F2 B'
U' B U L R' B' F2
U' B U L F2 R' B'
U' B U R' L F2 B'
U' B U R' L B' F2
U' B U R' F2 L B'
U' B U F2 L R' B'
U' B U F2 R' L B'
U' B U' L R' F2 B'
U' B U' L R' B' F2
U' B U' L F2 R' B'
U' B U' R' L F2 B'
U' B U' R' L B' F2
U' B U' R' F2 L B'
U' B U' F2 L R' B'
U' B U' F2 R' L B'
U' B U2 L R' F2 B'
U' B U2 L R' B' F2
U' B U2 L F2 R' B'
U' B U2 R' L F2 B'
U' B U2 R' L B' F2
U' B U2 R' F2 L B'
U' B U2 F2 L R' B'
U' B U2 F2 R' L B'
R B U' F2 D2 R' B
U' B F R' F L B'
U' B F' L F' R' B'
U' B F2 L R B' R2
U' B F2 L R' D B'
U' B F2 L R' D' B'
U' B F2 L R' D2 B'
U' B F2 L R' B' D
U' B F2 L R' B' D'
U' B F2 L R' B' D2
U' B F2 L R2 B' R
U' B F2 L D R' B'
U' B F2 L D' R' B'
U' B F2 L D2 R' B'
U' B F2 R L B' R2
U' B F2 R' L D B'
U' B F2 R' L D' B'
U' B F2 R' L D2 B'
U' B F2 R' L B' D
U' B F2 R' L B' D'
U' B F2 R' L B' D2
U' B F2 R2 L B' R
U' B F2 D2 L R' B
U' B F2 D2 R' L B
U' B' L R' U2 F2 B'
U' B' L R' U2 B' F2
U' B' R' L U2 F2 B'
U' B' R' L U2 B' F2
U' B2 L F2 B' L R'
U' B2 L F2 B' R' L
U' B2 L B' L R' F2
U' B2 L B' L F2 R'
U' B2 L B' R' L F2
U' B2 L B' R' F2 L
U' B2 L B' F2 L R'
U' B2 L B' F2 R' L
U' B2 F2 L B' L R'
U' B2 F2 L B' R' L
