L' R B' L F U'
R L' B' L F U'
D2 R F L' B' U'
R D2 F L' B' U'
R F L' B' L U'
L' B' L R F U'
L' B' R L F U'
L' R F B' L F U'
L' R F' B' L F U'
L' R F2 B' L F U'
L' R B' L D F U'
L' R B' L D' F U'
L' R B' L D2 F U'
L' R B' L F U' D
L' R B' L F U' D'
L' R B' L F U' D2
L' R B' L F D U'
L' R B' L F D' U'
L' R B' L F D2 U'
L' R B' D L F U'
L' R B' D' L F U'
L' R B' D2 L F U'
L' R B' F L F U'
L' R B' F' L F U'
L' R B' F2 L F U'
D L' R B' U' F R
R L' F B' L F U'
F2 L' U2 F' B' L U'
F2 L' U2 B' L F' U'
F2 L' U2 B' F' L U'
R L' F' B' L F U'
R L' F2 B' L F U'
R' L' B' L R2 F U'
R' L' B' L F R2 U'
L' R' B' L R2 F U'
L' R' B' L F R2 U'
R' L' B' R2 L F U'
L' R' B' R2 L F U'
R L' B' L D F U'
R L' B' L D' F U'
R L' B' L D2 F U'
R L' B' L F U' D
R L' B' L F U' D'
R L' B' L F U' D2
R L' B' L F D U'
R L' B' L F D' U'
R L' B' L F D2 U'
R L' B' D L F U'
R L' B' D' L F U'
R L' B' D2 L F U'
R L' B' F L F U'
R L' B' F' L F U'
R L' B' F2 L F U'
D L' B' R U' F R
F L' B' D' L U' B'
L' U R B' L U' R'
D R L' B' U' F R
D' R U' F' L' D R2
D' R U' F' D L' R2
D' R U' F' D R2 L'
L' U B' L R U' R2
L' U B' R L U' R2
D R D F L' B' U'
U2 R D2 F L' B U'
U2 R D2 F B L' U'
B' R F L U2 F U
D2 R F L' D B' U'
D2 R F L' D' B' U'
D2 R F L' D2 B' U'
D2 R F L' B' U' D
D2 R F L' B' U' D'
D2 R F L' B' U' D2
D2 R F L' B' D U'
D2 R F L' B' D' U'
D2 R F L' B' D2 U'
D' R F L' B' U' F2
B' R F L' B' L2 U'
U2 R D2 B F L' U'
D' R F U' F' L' F'
D R F L' B' U' F
D2 R F D L' B' U'
D2 R F D' L' B' U'
D2 R F D2 L' B' U'
D2 R F B L' B' U'
D2 R F B' L' B' U'
D2 R F B2 L' B' U'
D R F U' F' L' F
U2 R F B U2 R' U
U2 R F B' L B2 U'
D2 R B F L' B' U'
U2 R B F U2 R' U
D2 R B' F L' B' U'
U2 R B' F L B2 U'
D2 R B2 F L' B' U'
R U' F' D L' R2 F
R U' F' D L' F R2
R U' F' D R2 L' F
D2 R' F L' R2 B' U'
D2 R' F L' B' R2 U'
D2 R' F R2 L' B' U'
D' R' F R2 U' F' L'
D2 R2 F L' R' B' U'
D2 R2 F R' L' B' U'
D' R2 F R' U' F' L'
R D L' B' U' F R
R D F L' B' U' F
R D F U' F' L' F
D' U' R F U' F2 L'
U' D' R F U' F2 L'
U2 D' R F B U' F2
U2 D' R B F U' F2
R2 D2 R' F L' B' U'
D' U2 R F B U' F2
D2 U2 R F L' B U'
D2 U2 R F B L' U'
D' U2 R B F U' F2
D2 U2 R B F L' U'
U2 D2 R F L' B U'
U2 D2 R F B L' U'
U2 D2 R B F L' U'
R2 D2 F L' R' B' U'
R2 D2 F R' L' B' U'
R D2 F L' D B' U'
R D2 F L' D' B' U'
R D2 F L' D2 B' U'
R D2 F L' B' U' D
R D2 F L' B' U' D'
R D2 F L' B' U' D2
R D2 F L' B' D U'
R D2 F L' B' D' U'
R D2 F L' B' D2 U'
R D2 F D L' B' U'
R D2 F D' L' B' U'
R D2 F D2 L' B' U'
B' U2 R F L B U'
R D2 F B L' B' U'
R D2 F B' L' B' U'
R D2 F B2 L' B' U'
R D2 B F L' B' U'
R D2 B' F L' B' U'
R' F L' R2 B' L U'
R D2 B2 F L' B' U'
R' F L' B' L R2 U'
R' F L' B' R2 L U'
R2 F L' R' B' L U'
R F L' B' L U' D
R F L' B' L U' D'
R F L' B' L U' D2
R F L' B' L D U'
R F L' B' L D' U'
R F L' B' L D2 U'
R F L' B' D L U'
R F L' B' D' L U'
R F L' B' D2 L U'
R F L2 B' L B' U'
R' F R2 L' B' L U'
R2 F R' L' B' L U'
R F U' D F' L' F
R F U' F' D L' F
R F D L' B' U' F
R F D U' F' L' F
R F B U2 R' F' U
R F B' L U2 F U
R F B' L' B' L2 U'
R F' L' F2 B' L U'
R F' L' B' L F2 U'
R F' L' B' F2 L U'
L' F' B' L F R U'
R F2 L' F' B' L U'
R F2 L' B' L F' U'
R F2 L' B' F' L U'
D2 B R F L' B' U'
B' F L U2 F L' U
L' B' L R D F U'
L' B' L R D' F U'
L' B' L R D2 F U'
L' B' L R F U' D
L' B' L R F U' D'
L' B' L R F U' D2
L' B' L R F D U'
L' B' L R F D' U'
L' B' L R F D2 U'
L' B' L R' F R2 U'
L' B' L R2 F R' U'
L' B' L D R F U'
L' B' L D' R F U'
L' B' L D2 R F U'
R B F U2 R' F' U
L' B' R L D F U'
L' B' R L D' F U'
L' B' R L D2 F U'
L' B' R L F U' D
L' B' R L F U' D'
L' B' R L F U' D2
L' B' R L F D U'
L' B' R L F D' U'
L' B' R L F D2 U'
D2 B' R F L' B' U'
L' B' R D L F U'
L' B' R D' L F U'
L' B' R D2 L F U'
L' B' R F L F U'
L' B' R F' L F U'
L' B' R F2 L F U'
L' B' R' L F R2 U'
U2 B' R F L B U'
L' B' R2 L F R' U'
F B' L U2 F L' U
L2 B' U2 L R B' U'
L2 B' U2 L B' R U'
L2 B' U2 R L B' U'
L' B' D L R F U'
L' B' D R L F U'
L' B' D' L R F U'
L' B' D' R L F U'
L' B' D2 L R F U'
L' B' D2 R L F U'
L' B' F' L F R U'
R B' F L U2 F U
R B' F L' B' L2 U'
D2 B2 R F L' B' U'
U2 B2 R F B L U'
U2 B2 R B F L U'
