R U L B R2
L' R U L2 B R2
L2 R U L' B R2
L' R U B L2 R2
L' R U B R2 L2
R' L U' R2 U B
L2 R U B L' R2
L2 R U B R2 L'
L R B R2 D' F2
R L B R2 D' F2
R L' U L2 B R2
R L' U B L2 R2
R L' U B R2 L2
L R' U' R2 U B
R L2 U L' B R2
R L2 U B L' R2
R L2 U B R2 L'
R U L B R2 D
R U L B R2 D'
R U L B R2 D2
R U L B' R2 B2
R U L B2 R2 B'
R U L' B L2 R2
R U L' B R2 L2
R U L2 B L' R2
R U L2 B R2 L'
D' R U L B R2
D2 R U L B R2
D R U L B R2
R' U' R2 U L B
R' D' L' F2 L2 B'
R' D' F2 L2 B' L'
R F U L B R2
R F' U L B R2
R F2 U L B R2
L' R U L' B L' R2
L' R U L' B R2 L'
L' R U L2 B R2 D
L' R U L2 B R2 D'
L' R U L2 B R2 D2
L' R U L2 B' R2 B2
L' R U L2 B2 R2 B'
L2 R U L B L2 R2
L2 R U L B R2 L2
L2 R U L' B R2 D
L2 R U L' B R2 D'
L2 R U L' B R2 D2
L2 R U L' B' R2 B2
L2 R U L' B2 R2 B'
L' R U B L2 R2 D
L' R U B L2 R2 D'
L' R U B L2 R2 D2
L' R U B R2 L2 D
L' R U B R2 L2 D'
L' R U B R2 L2 D2
D2 L R B R2 D' F2
D' L R B R2 D' F2
L' R U B' L2 R2 B2
L' R U B' L2 B2 R2
F2 L R B R2 D F2
L' R U B' R2 L2 B2
L' R U B' R2 B2 L2
D L R B R2 D' F2
L' R U B2 R2 B' L2
L2 R U B L' R2 D
L2 R U B L' R2 D'
L2 R U B L' R2 D2
L2 R U B R2 L' D
L2 R U B R2 L' D'
L2 R U B R2 L' D2
L2 R U B R2 D L'
L2 R U B R2 D' L'
L2 R U B R2 D2 L'
B2 L R' U R2 U B
L2 R U B' L' R2 B2
L2 R U B' L' B2 R2
D' L R' U' R2 U B
D2 L R' U' R2 U B
R' L U' L R2 U B
L2 R U B' R2 L' B2
L2 R U B' R2 B2 L'
R' L U' L' R2 U B
L2 R U B2 R2 B' L'
D L R' U' R2 U B
R' L U' L2 R2 U B
B2 L R' D F' B2 U2
B2 L R' D B2 F' U2
B2 L R' D' F' U2 F'
R' L U' R2 L U B
R' L U' R2 L' U B
R' L U' R2 L2 U B
R' L U' R2 U D B
R' L U' R2 U D' B
R' L U' R2 U D2 B
R' L U' R2 U B D
R' L U' R2 U B D'
R' L U' R2 U B D2
R' L U' R2 D U B
R' L U' R2 D' U B
R' L U' R2 D2 U B
R2 L U' R' U B R2
B2 L R' F' U R2 U
B2 L R' F' U2 D' F2
B2 L R' F' D B2 U2
B2 L R' F' D' U2 F2
L' R U' B L2 R2 F
L' R U' B L2 F R2
L' R U' B R2 L2 F
R' L U2 D F' B2 U2
R' L U2 D B2 F' U2
R' L U2 D' F' U2 F'
R' L U2 F' U R2 U
R' L U2 F' U2 D' F2
R' L U2 F' D B2 U2
R' L U2 F' D' U2 F2
R' L D R2 B R2 F'
R' L D U2 F' B2 U2
R' L D U2 B2 F' U2
R' L D F D2 F2 B2
R' L D F D2 B2 F2
L' R D F2 B2 U B'
L' R D B2 F2 U B'
U L U' R U B R2
L2 R D B2 U B' L'
R' L D' L2 F2 L2 B'
R' L D' R2 F2 B R2
R' L D' R2 B R2 F2
R' L D' R2 B F2 R2
R' L D' U2 F' U2 F'
R' L D' F D2 F B2
R' L D' F D2 B2 F
R' L D' F2 L2 B' L2
R' L D' F2 U2 F U2
F2 L D R F2 B R2
F2 L D R B R2 F2
F2 L D R B F2 R2
F L D R F' B R2
F L D R B F' R2
L' R F U L2 B R2
F2 L D F2 R B R2
L' R F U B L2 R2
L' R F U B R2 L2
R' L F D' F2 D' B2
R' L F D2 B2 D F2
F2 L D' R B R2 F'
L R F B R2 D' F2
R L F B R2 D' F2
L' R F' U L2 B R2
L' R F' U B L2 R2
L' R F' U B R2 L2
R' L F' D' F2 D2 B2
L R F' B R2 D' F2
R L F' B R2 D' F2
L' R F2 U L2 B R2
L' R F2 U B L2 R2
L' R F2 U B R2 L2
L R F2 B R2 D' F2
R L F2 B R2 D' F2
L' R B L2 R2 D' F2
L2 R B L' R2 D' F2
L' R B R2 L2 D' F2
R' L B U' R2 U B
L R B R2 U' R2 U
L2 R B R2 L' D' F2
L R B R2 D' F2 D
L R B R2 D' F2 D'
L R B R2 D' F2 D2
L R B R2 F D' F2
L R B R2 F' D' F2
L2 R B R2 D' L' F2
L R B R2 F2 D' F2
R L B R2 U' R2 U
R L B R2 D' F2 D
R L B R2 D' F2 D'
R L B R2 D' F2 D2
R L B R2 F D' F2
R L B R2 F' D' F2
R L B R2 F2 D' F2
L R B F R2 D' F2
L R B F' R2 D' F2
R L B F R2 D' F2
L R B F2 R2 D' F2
