B' L F2 D B R'
F2 B' L D B R'
F2 B' D L B R'
B' F2 L D B R'
B' F2 D L B R'
B' L D B D' R' F2
B' L D B D' F2 R'
B' L F D F B R'
B' L F D B R' F
B' L F D B F R'
B' L F' D F' B R'
B' L F' D B F' R'
B' L F' D' F' B R
B' L F' D' B F' R
B' L F' B D' F' R
B' L F2 D B R' D
B' L F2 D B R' D'
B' L F2 D B R' D2
B' L F2 D B D R'
B' L F2 D B D' R'
B' L F2 D B D2 R'
B' L B F' D' F' R
F2 L B' L D B R'
F2 L B' D L B R'
B' L' F2 L2 D B R'
F2 L' B' L D B R'
F2 L' B' D L B R'
F2 L2 B' L D B R'
F2 L2 B' D L B R'
F2 R U F' B' U' L
F2 R U B' F' U' L
R U F' B' U' L F'
R U F' B' U' F' L
R U B' F' U' L F'
R U B' F' U' F' L
F R D2 F L' D R2
F R D2 F D L' R2
F R D2 F D R2 L'
B R' U B U F2 B2
B R' U B U B2 F2
R' U' B R2 U F2 L'
R' U' B U' R' U2 F2
F2 R' U' B U' R' U2
B R' U2 F2 B' D' R2
R2 U' B' U L R' F2
R2 U' B' U L F2 R'
R2 U' B' U R' L F2
R2 U' B' U R' F2 L
R2 U' B' U F2 L R'
R2 U' B' U F2 R' L
B R' U2 B' F2 D' R2
U' R' B R2 U F2 L'
U' R' B U' R' U2 F2
B2 R' B U L F2 B
B2 R' B U L B F2
B2 R' B U F2 L B
F2 R' B' L D' B R2
F2 R' B' D' L B R2
F2 R2 U' B' U L R'
F2 R2 U' B' U R' L
B R2 U' F2 B' L' R'
B R2 U' F2 B' R' L'
B R2 U' B' F2 L' R'
B R2 U' B' F2 R' L'
B' U L F2 D B R'
B' U F2 L D B R'
B' U F2 D L B R'
B' U' L F2 D B R'
B' U' F2 L D B R'
B' U' F2 D L B R'
B' U2 L F2 D B R'
B' U2 F2 L D B R'
B' U2 F2 D L B R'
B' D L B D' R' F2
B' D L B D' F2 R'
R F D R2 D F L'
R F D2 F L' D' R2
R F D2 F D' L' R2
R F D2 F D' R2 L'
F2 D B R' D' B' L
F2 D B D' R' B' L
F2 D' R U' F' U R
R F' B' U' L F' B
R F' B' U' L B F'
R F' B' U' F' L B
F' D' F' R U' F' U
F2 D' F' R F D' L2
F2 D' F' D' R F L'
F' D' F2 D' F L' R
F' D' F2 D' F R L'
R F2 L2 U' B' U L
R' F2 U' B U' R' U2
B' D2 L B D' R2 F'
R F2 U D2 F U' L'
R F2 U F B' U' L
R2 F2 U' B' U L R'
R2 F2 U' B' U R' L
F2 D2 L' U F U' L'
R F2 U B' F U' L
R' F2 B' L D' B R2
L' F2 B' L D B R'
R' F2 B' D' L B R2
L' F2 B' D L B R'
L2 F2 B' L D B R'
R F2 D2 U F U' L'
L2 F2 B' D L B R'
L F2 B' L D B R'
R F2 B' L D' B R'
L F2 B' D L B R'
F2 D2 F L' F' D R2
F2 D2 F D L' F' R
F D2 F L' U F U'
U2 B R' U B U F2
R' B R2 U F2 B' L'
R' B R2 U B' F2 L'
F D2 F2 D F' L' R
F D2 F2 D F' R L'
R' B U F2 B2 L B
R' B U B2 L F2 B
R' B U B2 L B F2
R' B U B2 F2 L B
R' B U' R' U2 F2 B'
R' B U' R' U2 B' F2
D B D' R' F2 B' L
D B D' R' B' L F2
D B D' R' B' F2 L
D B D' F2 R' B' L
R' B' L F2 D' B R2
L' B' L F2 D B R'
L2 B' L F2 D B R'
B' F D F L B R'
L B' L F2 D B R'
B' F' L D F' B R'
B' F' L D B F' R'
B' F' L D' F' B R
B' F' L D' B F' R
B' F' L F' D B R'
F' B' L D F' B R'
B' F' L B D' F' R
F' B' L D B F' R'
F' B' L D' F' B R
F' B' L D' B F' R
F' B' L F' D B R'
F2 B' L D B R' D
F2 B' L D B R' D'
F2 B' L D B R' D2
F2 B' L D B D R'
F2 B' L D B D' R'
F2 B' L D B D2 R'
F' B' L B D' F' R
F2 B' L2 D L' B R'
F2 B' L2 D B L' R'
F2 B' L2 D B R' L'
R' B' F2 L D' B R2
L' B' F2 L D B R'
B' F' D L F' B R'
B' F' D L B F' R'
R' B' F2 D' L B R2
F' B' D L F' B R'
F' B' D L B F' R'
L' B' F2 D L B R'
B' F' D F' L B R'
L2 B' F2 L D B R'
F2 B' D L B R' D
F2 B' D L B R' D'
F2 B' D L B R' D2
F2 B' D L B D R'
F2 B' D L B D' R'
F2 B' D L B D2 R'
F2 B' D L' B L2 R'
F2 B' D L' B R' L2
F2 B' D L2 B L' R'
F2 B' D L2 B R' L'
B' F' D' L F' B R
B' F' D' L B F' R
F' B' D F' L B R'
L2 B' F2 D L B R'
F' B' D' L F' B R
F' B' D' L B F' R
B' F' D' F' L B R
F2 B' D' L D2 B R'
L B' F2 L D B R'
F' B' D' F' L B R
R B' F' U' L F' B
R B' F' U' L B F'
R B' F' U' F' L B
R B' F2 L D' B R'
L B' F2 D L B R'
F B' D F L B R'
F2 B' D2 L B D' R2
B' F2 L D B R' D
B' F2 L D B R' D'
B' F2 L D B R' D2
B' F2 L D B D R'
B' F2 L D B D' R'
B' F2 L D B D2 R'
U' B2 R' B U L F2
U' B2 R' B U F2 L
B' F2 L2 D L' B R'
B' F2 L2 D B L' R'
B' F2 L2 D B R' L'
B' F2 D L B R' D
B' F2 D L B R' D'
B' F2 D L B R' D2
B' F2 D L B D R'
B' F2 D L B D' R'
B' F2 D L B D2 R'
B' F2 D L' B L2 R'
B' F2 D L' B R' L2
B' F2 D L2 B L' R'
B' F2 D L2 B R' L'
B' F2 D' L D2 B R'
B' F2 D2 L B D' R2
