B' L2 F R B U'
L B2 R' F' L' U
R' L F' B2 L' R' U
R' L F' B2 R' L' U
L2 R B U2 B L U
R' L B2 F' L' R' U
R' L B2 F' R' L' U
F' L B2 L2 R' F' U
F' L B2 R' L2 F' U
F' L B2 R' F' L2 U
D L' U' F2 R B L
L2 R' F' L' B2 R' U
B2 L' U2 L' B' R' U'
L R' F' B2 L' R' U
L R' F' B2 R' L' U
L R' B2 F' L' R' U
L R' B2 F' R' L' U
F' L' B2 U2 L' B' U'
B' L2 R F B R U'
B' L2 R B F R U'
F L2 R D' B U' R2
F L2 R D2 F2 B U'
F L2 R D2 B F2 U'
F L2 R B U2 B U
R' L2 F' L' B2 R' U
F' L2 U2 L F B2 U
F' L2 U2 L B2 F U
R L2 B U2 B L U
B L2 U2 B L F U
B' L2 D F R B U'
B' L2 D' F R B U'
F L2 D' R B U' R
B' L2 D2 F R B U'
F L2 D2 R F2 B U'
F L2 D2 R B F2 U'
B' L2 F R D B U'
B' L2 F R D' B U'
B' L2 F R D2 B U'
B' L2 F R B U' D
B' L2 F R B U' D'
B' L2 F R B U' D2
B' L2 F R B D U'
B' L2 F R B D' U'
B' L2 F R B D2 U'
B' L2 F D R B U'
B' L2 F D' R B U'
B' L2 F D2 R B U'
B' L2 F B R B U'
B' L2 F B' R B U'
B' L2 F B2 R B U'
B' L2 B F R B U'
B' L2 B' F R B U'
B' L2 B2 F R B U'
B' R L2 F B R U'
B' R L2 B F R U'
F R L2 D' B U' R2
F R L2 D2 F2 B U'
F R L2 D2 B F2 U'
F R L2 B U2 B U
U' R D' B L R2 F'
U' R D' B R2 L F'
U' R D' B R2 F' L
F R D' B U' R2 F'
B2 R D2 R2 F' L' U
L2 U' R D' B L R2
L2 U' R D' B R2 L
L2 U' R' D' R2 B L
B2 R B L2 F R U'
F R B L2 U2 B U
F R B' L2 F B2 U'
F R B' L2 B2 F U'
L2 U' D' R B L R
L2 U' D' R B R L
B2 R' D F' L' U F'
B2 R' D2 F' L' R2 U
B2 R' D2 F' R2 L' U
B2 R' F' L' U2 L' U'
B2 R' F' D L' U F2
B2 R' F' D2 L' R2 U
B2 R' F' D2 R2 L' U
L2 U2 B L F B U
L2 U2 B L B F U
U' D L' F2 R B L
B2 U D F' L' F' B'
B2 U D F' L' B' F'
D' U B R2 F' L' B'
B2 U F D F2 L' B'
B2 U F' D L' F2 B'
B2 U F' D L' B' F2
L2 D' R B U' R B
L2 D' U' R B L R
L2 D' U' R B R L
D U' L' F2 R B L
L2 D' F R B U' R
U D' B R2 F' L' B'
L2 D2 F R F B U'
R' D2 F' L' R2 B U
L2 D2 F R B F U'
B2 U2 L' B' L' R' U'
B2 U2 L' B' R' L' U'
R' D2 F' R2 L' B U
R' D2 F' R2 B L' U
L2 F R D' B U' R2
L2 F R D2 F2 B U'
L2 F R D2 B F2 U'
L2 F R B U2 B U
L2 F D' R B U' R
L2 F D2 R F2 B U'
L2 F D2 R B F2 U'
B2 D R' F' L' U F'
B2 D U F' L' F' B'
B2 D U F' L' B' F'
R' F' L B2 L2 R' U
R' F' L B2 R' L2 U
R' F' L' B2 U2 L' U'
L2 F' L' B2 R' F' U
B2 D F' L' U F' L'
R' F' D L' U F2 R
U F' D L' F2 R B'
U F' D L' F2 B' R
U F' D L' B' F2 R
L2 F' D2 F2 R B U'
R' F' B2 L' U2 L' U'
R' F' B2 D L' U F2
R' F' B2 D2 L' R2 U
R' F' B2 D2 R2 L' U
L F' B2 L' R' F' U
L F' B2 R' L' F' U
B2 D2 R' F' L' R' U
B2 D2 R' F' R' L' U
F D2 R F2 L' B U'
F D2 R F2 B L' U'
F D2 R B F2 L' U'
R B L2 U2 B L U
D' B U R2 F' L' B'
B' F L2 R F B U'
B' F L2 R B F U'
L2 B U2 B L F U
B' F R L2 F B U'
B' F R L2 B F U'
B2 F R B L2 F U'
R B' L2 F R B2 U'
R B' L2 F B2 R U'
R B' L2 B2 F R U'
B2 F' L' U2 L' B' U'
F B' L2 R F B U'
F B' L2 R B F U'
F B' R L2 F B U'
F B' R L2 B F U'
L B2 L R' F' L' U
L B2 L' R' F' L' U
F' B2 L' U2 L' B' U'
L B2 L2 R' F' L' U
L B2 R' L F' L' U
L B2 R' L' F' L' U
L B2 R' L2 F' L' U
L B2 R' D F' L' U
L B2 R' D' F' L' U
L B2 R' D2 F' L' U
L B2 R' F' L' U D
L B2 R' F' L' U D'
L B2 R' F' L' U D2
L B2 R' F' L' D U
L B2 R' F' L' D' U
L B2 R' F' L' D2 U
L B2 R' F' D L' U
L B2 R' F' D' L' U
L B2 R' F' D2 L' U
L' B2 U2 L' B' R' U'
F B2 R B L2 F U'
R' B2 D F' L' U F'
R' B2 D2 F' L' R2 U
R' B2 D2 F' R2 L' U
L B2 D R' F' L' U
R B2 U2 B' L2 R' U'
R B2 U2 B' R' L2 U'
L B2 D' R' F' L' U
R' B2 F' L' U2 L' U'
R' B2 F' D L' U F2
R' B2 F' D2 L' R2 U
R' B2 F' D2 R2 L' U
L B2 D2 R' F' L' U
L B2 F' L' R' F' U
L B2 F' R' L' F' U
