U B' U2 L' R' B
U B' U2 R' L' B
U B' U2 R' B L'
B L' R' B D' R2 F'
L2 R' D' F L B R'
L2 R' F L B D' R2
L2 R' F D' L B R'
R' L2 D' F L B R'
R' L2 F L B D' R2
U' L2 R' F L B R
R' L2 F D' L B R'
U' L2 R2 F L R B
U' L2 R2 F R L B
U' L2 D2 F L R B'
U' L2 D2 F L B' R
U' L2 D2 F R L B'
U' L2 F L R' B R2
U L2 D2 F L B' R'
U' L2 F R' L B R2
U L2 F L B' R' B
U' L2 F D2 L R B'
U' L2 F D2 L B' R
U' L2 F D2 R L B'
U L2 F D2 L B' R'
U L2 F B' R' B L
U L2 B' R' F B L
U L2 B' R' B F L
U L2 B' F R' B L
R' U B L' D2 R2 F2
R' U B L' D2 F2 R2
R' U B' U2 L' R' B2
R' U B' U2 R' L' B2
R' U B' U2 R' B2 L'
R' U' L2 F L B R
B R' L' B D' R2 F'
U' R' L2 F L B R
U R' B L' D2 R2 F2
U R' B L' D2 F2 R2
U R' B' U2 L' R' B2
U R' B' U2 R' L' B2
U R' B' U2 R' B2 L'
U' R2 L2 F L R B
U' R2 L2 F R L B
U' R2 B' U2 L' B' R'
U R2 B' U2 L' R' B'
U R2 B' U2 R' L' B'
F2 U R F' B' U2 R'
F2 U R B' F' U2 R'
B' U B' U L' R' B
B' U B' U R' L' B
B' U B' U R' B L'
F2 U B' R U2 R2 B
F2 U B' R F' U2 R2
F2 U' R F' B' L' U2
F2 U' R B' F' L' U2
F2 U' B' R F' L' U2
L2 F L R' B D' R2
L2 F R' L B D' R2
L2 F R' D' L B R'
U F B' U2 R' B L
U' F2 R F' B' U2 R
U' F2 R B' F' U2 R
U F2 R F' B' U2 R'
U F2 R B' F' U2 R'
U' F2 B' R F' U2 R
U F2 B' R U2 R2 B
U F2 B' R F' U2 R2
U B' L R' B L2 F
U B' L U2 L2 R' B
U B' L U2 R' L2 B
U B' L U2 R' B L2
U B' L2 U2 L R' B
U B' L2 U2 R' L B
U' B' R2 U2 L' B' R'
U B' R U2 L' R2 B
U B' R U2 R2 L' B
U B' R U2 R2 B L'
U B' R' L B L2 F
U B' R' B L2 F L
U B' R2 U2 L' R B'
U B' R2 U2 L' B' R
U B' R2 U2 R L' B'
U' B' U2 L' B' R' B
U' B' U2 B' L' R' B
U' B' U2 B' R' L' B
U' B' U2 B' R' B L'
U B' U2 L R' B L2
U B' U2 L' R' D B
U B' U2 L' R' D' B
U B' U2 L' R' D2 B
U B' U2 L' R' B D
U B' U2 L' R' B D'
U B' U2 L' R' B D2
U B' U2 R' L B L2
U B' U2 R' L' D B
U B' U2 R' L' D' B
U B' U2 R' L' D2 B
U B' U2 R' L' B D
U B' U2 R' L' B D'
U B' U2 R' L' B D2
U B' U2 R' D L' B
U B' U2 R' D B L'
U B' U2 R' D' L' B
U B' U2 R' D' B L'
U B' U2 R' D2 L' B
U B' U2 R' D2 B L'
U B' U2 R' B L' D
U B' U2 R' B L' D'
U B' U2 R' B L' D2
U B' U2 R' B D L'
U B' U2 R' B D' L'
U B' U2 R' B D2 L'
U B' U2 R' B' L' B2
U' B' F2 R F' U2 R
U B' F U2 R' B L
U B' F2 R U2 R2 B
U B' F2 R F' U2 R2
U B2 L' R' B R' F'
U B2 R' L' B R' F'
U B2 R' B L' R' F'
U B2 R' B R' L' F'
