D L2 F2 R F B
D L2 F2 R B F
D F L2 F2 R B
D L R U2 L F B
D L R U2 L B F
D' L R' F' R' B U2
D L U2 L F' D2 B2
D L U2 L' F' B' L2
D L U2 L' B' L2 F'
D L U2 L' B' F' L2
U2 L U2 D L2 F' B'
U2 L U2 D L2 B' F'
D L U2 F' L' B' L2
U2 L D U2 L2 F' B'
U2 L D U2 L2 B' F'
U2 L D F U2 L2 F2
U2 L D F U2 F2 L2
U2 L D' R2 F B U2
U2 L D' R2 B F U2
U2 L D' F R2 U2 F2
D L F L F2 R B
U2 L F U' B2 U' F2
U2 L F U2 F2 D L2
D L B' U2 F' L' B'
D L2 U2 L' U2 F' B'
D L2 U2 L' U2 B' F'
D L2 D F2 R F B
D L2 D F2 R B F
D L2 D' F2 R F B
D L2 D' F2 R B F
D L2 D2 F2 R F B
D L2 D2 F2 R B F
D L2 F' R D2 B R'
D L2 F' D2 R B R'
D L2 F2 R D F B
D L2 F2 R D B F
D L2 F2 R D' F B
D L2 F2 R D' B F
D L2 F2 R D2 F B
D L2 F2 R D2 B F
D L2 F2 R F D B
D L2 F2 R F D' B
D L2 F2 R F D2 B
D L2 F2 R F B D
D L2 F2 R F B D'
D L2 F2 R F B D2
D L2 F2 R B D F
D L2 F2 R B D' F
D L2 F2 R B D2 F
D L2 F2 R B F D
D L2 F2 R B F D'
D L2 F2 R B F D2
F L2 F2 R D L2 B
F L2 F2 R D B L2
D L2 F2 R2 F R' B
D L2 F2 D R F B
D L2 F2 D R B F
D L2 F2 D' R F B
D L2 F2 D' R B F
F L2 F2 D L2 R B
D L2 F2 D2 R F B
D L2 F2 D2 R B F
F L2 F2 D R L2 B
F L2 F2 D R B L2
D L2 F2 B R F B
D L2 F2 B R B F
D L2 F2 B' R F B
D L2 F2 B' R B F
D L2 F2 B2 R F B
D L2 F2 B2 R B F
D L2 B F2 R F B
D L2 B F2 R B F
D L2 B' F2 R F B
D L2 B' F2 R B F
D L2 B2 F2 R F B
D L2 B2 F2 R B F
D R L U2 L F B
D R L U2 L B F
F' R U B2 U' R' B'
F' R D B2 R' B' L2
R U B2 U' R' F' B'
R U B2 U' R' B' F'
F' R B U B U' R'
D R B2 R' F' B' L2
F2 R B2 U' R' F B'
F2 R B2 U' R' B' F
D R B2 R' B' L2 F'
D R B2 R' B' F' L2
F2 R B2 U' F R' B'
F R B2 U' R' F2 B'
F R B2 U' R' B' F2
F R B2 U' F2 R' B'
D' R' L F' R' B U2
L U2 L D L2 F' B'
L U2 L D L2 B' F'
L U2 L' D F' B' L2
L U2 L' D B' L2 F'
L U2 L' D B' F' L2
D' R' F' L R' B U2
L U2 L' F' D B' L2
D' R' F' R' L B U2
L U2 D L' B' L' F'
L U2 D F' L' B' L'
L U2 F' L D L2 B'
L U2 F' L' D B' L2
F' R2 U B2 U' R' B
L U2 F' D L' B' L'
D' R2 D2 L B U2 B2
R D L U2 L F B
R D L U2 L B F
L2 D L' U2 L' F' B'
L2 D L' U2 L' B' F'
D' R2 B U2 R' B R'
D' R2 B U2 B R' B
F2 R2 B2 U' R' F B
F2 R2 B2 U' R' B F
F2 R2 B2 U' F R' B
D R2 B2 L2 R' F B
D R2 B2 L2 R' B F
D R2 B2 L2 F R' B
D R2 B2 R' L2 F B
D R2 B2 R' L2 B F
F R2 B2 U' R' F2 B
F R2 B2 U' R' B F2
F R2 B2 U' F2 R' B
U2 D L F U2 L F2
U2 D L F U2 F2 L
L D U2 L' B' L' F'
L D U2 F' L' B' L'
L2 D F2 R F L2 B
L2 D F2 R F B L2
L2 D F2 R B F L2
R D B2 R' F' B' L2
R D B2 R' B' L2 F'
R D B2 R' B' F' L2
F' U F R B2 U' R'
F' U F B2 R U' R2
U2 D' L R2 F B U2
U2 D' L R2 B F U2
L D' R' F' R' B U2
U2 D' L F R2 U2 F2
F' U B2 R2 U' R B
F' U B2 U' R B R2
F' U B2 F R U' R2
U2 D' R2 L F B U2
U2 D' R2 L B F U2
D' U2 L R2 F B U2
D' U2 L R2 B F U2
D' U2 L F R2 U2 F2
D U2 L F U2 L F2
D U2 L F U2 F2 L
D' U2 R2 L F B U2
D' U2 R2 L B F U2
F' U2 L U2 D L2 B'
F' U2 L D U2 L2 B'
F' U2 L D F U2 L2
F' U2 L D' R2 F U2
