F L' R' U' B R
R' U' D B R F'
F R' L' U' B R
R' U' B D R F'
R' D U' B R F'
R' L U' D B R F'
R' L U' B D R F'
R' L D U' B R F'
D2 L B' U L B U'
R' L' U' D B R F'
L' R' U' D B R F'
L R' U' D B R F'
L2 R' U' D B R F'
R' L' U' B D R F'
L' R' U' B D R F'
L R' U' B D R F'
L2 R' U' B D R F'
F L' R U F' U2 R'
F L' R U' R2 B R
R' L' D U' B R F'
L' R' D U' B R F'
L R' D U' B R F'
L2 R' D U' B R F'
F L' R' U' D B R
F L' R' U' D' B R
F L' R' U' D2 B R
F L' R' U' B R D
F L' R' U' B R D'
F L' R' U' B R D2
F L' R' U' B D R
F L' R' U' B D' R
F L' R' U' B D2 R
F L' R' U' B' R B2
F L' R' U' B2 R B'
F L' R' D U' B R
F L' R' D' U' B R
F L' R' D2 U' B R
F L' D' F' R U' R'
D' L' F U' L' U L
F L' F R' U' B R
D' L' F' R U' R' F2
D' L' F' R U' F2 R'
F L' F' R' U' B R
R' L2 U' D B R F'
R' L2 U' B D R F'
F L' F2 R' U' B R
R' L2 D U' B R F'
F R L' U F' U2 R'
F R L' U' R2 B R
F' R U F' U2 R' F
F' R U F' U2 F R'
R U F' U R U R2
R U F' U2 R' D' F2
F2 R U F' U2 R' F'
F2 R U' R2 B R F'
D R U' D' F' R' B
D R U' F' D' R' B
D R D' U' F' R' B
U2 R F' U R F U
R U' R2 D B R F'
R' U' D B R D F'
R' U' D B R D' F'
R' U' D B R D2 F'
R' U' D B R F' D
R' U' D B R F' D'
R' U' D B R F' D2
R' U' D B' R F' B2
R' U' D B' R B2 F'
R' U' D B2 R F' B'
R' U' D B2 R B' F'
R U' R2 B D R F'
R' U' D' B D2 R F'
R' U' D2 B R D' F2
F R' L' U' D B R
F R' L' U' D' B R
F R' L' U' D2 B R
F R' L' U' B R D
F R' L' U' B R D'
F R' L' U' B R D2
F R' L' U' B D R
F R' L' U' B D' R
F R' L' U' B D2 R
F R' L' U' B' R B2
F R' L' U' B2 R B'
F R' L' D U' B R
F R' L' D' U' B R
F R' L' D2 U' B R
F' R' U' D' B R F2
F' R' U' B D' R F2
R' U' B D R D F'
R' U' B D R D' F'
R' U' B D R D2 F'
R' U' B D R F' D
R' U' B D R F' D'
R' U' B D R F' D2
F2 R' U' B R' F' R2
B2 R' D L2 B R F'
R' U' B2 D R F' B'
R' U' B2 D R B' F'
F R' D L' U' B R
R' U' B2 D B' R F'
B2 R' D B L2 R F'
B2 R' D B R L2 F'
B2 R' D B R F' L2
F' R' D' U' B R F2
F R' D' L' U' B R
F' R' D2 L2 U' B R
F R' D2 L' U' B R
B R' B D L2 R F'
B R' B D R L2 F'
B R' B D R F' L2
R' D L U' B R F'
R' D L' U' B R F'
R' D L2 U' B R F'
B' R2 F' R U B R
R' D U' B R D F'
R' D U' B R D' F'
R' D U' B R D2 F'
R' D U' B R F' D
R' D U' B R F' D'
R' D U' B R F' D2
R' D U' B' R F' B2
R' D U' B' R B2 F'
R' D U' B2 R F' B'
R' D U' B2 R B' F'
R' D' L' U' B R F
B U D2 B' L U' B'
R' D' U' B D2 R F'
U' D' F L' U F L
D' U' F L' U F L
B' U' R2 F' R U B
R' D2 U' B R D' F2
R' F L' U' D2 B R'
L' F L' R' U' B R
R' F L' D2 U' B R'
R' F L' F' U' B R
L2 F L' R' U' B R
R2 F L' R U' B R
L F L' R' U' B R
R F L' U F2 U2 R'
R F L' U' R' D2 B2
R F L' U' D2 R' B2
R F L' D R2 U' R
R F L' D2 U' R' B2
R2 F R L' U' B R
L' F R' L' U' B R
L2 F R' L' U' B R
L F R' L' U' B R
D' F U' L' U F L
R' F D' L' F U' B
R' F D2 L' U' B R'
R F D L' R2 U' R
R F D R2 L' U' R
R F D2 L' U' R' B2
D' F' L' R U' R' F
D' F' L' R U' F R'
D' F' R L' U' R' F
D' F' R L' U' F R'
F D' L' F' R U' R'
D' F' D2 R U' F' R'
F' D' F' R U' R' F'
F2 D' F' L' R U' R'
F2 D' F' R L' U' R'
R F2 L2 U' R' F' B'
R F2 L2 U' R' B' F'
R' F2 U L' B' U2 B2
R F2 U F U2 R' F'
R F2 U' R' F' D2 B2
B D2 U B' L U' B'
D2 B' U L B U' B2
R' B2 D R F' B' L2
R' B2 D R B' L2 F'
R' B2 D R B' F' L2
R' B2 D B' L2 R F'
R' B2 D B' R L2 F'
R' B2 D B' R F' L2
