F D2 L B2 U' B
F L R' U' D' L2 B
F L R' U' D' B L2
F L R' U' B D' L2
F L R' U2 F2 U B
F L R' D' U' L2 B
F L R' D' U' B L2
F L R' D2 B2 U' B'
B2 L2 F' R' B' U B2
B' L2 F' B' R' U B
B' L2 B' F' R' U B
R2 U F L B R U'
F R' L U' D' L2 B
F R' L U' D' B L2
F R' L U' B D' L2
F R' L U2 F2 U B
F R' L D' U' L2 B
F R' L D' U' B L2
F R' L D2 B2 U' B'
F' R' U2 L F2 U' B
F' R' U2 F2 L U' B
F R' D' L U' L B
F R' D2 L B2 U' B'
F' R' D2 B2 R' U B'
D2 R2 F L B U' B2
D R2 F L B R' U'
R' D' F L U' L2 B
R' D' F L U' B L2
F' U2 L R' F2 U' B
R' D2 F L B' U' B2
F' U2 L F2 R' U' B
F' U2 R' L F2 U' B
F' U2 R' F2 L U' B
D' F L U' D' L2 B2
D' F L U' D' B2 L2
D' F L U2 L2 F2 U
D' F L U2 F2 L2 U
D2 F L U' D' B' L2
D2 F L U' B' D' L2
D2 F L U2 F2 U B'
D' F L D' U' L2 B2
D' F L D' U' B2 L2
D' F L D2 R2 B2 U'
D2 F L D' U' B' L2
D' F L D2 B2 R2 U'
D2 F L D2 B2 U' B
R2 F L B R U' B
F' U2 F2 L R' U' B
F' U2 F2 R' L U' B
F' U2 F2 D2 L U' B'
U' F D2 L B2 U' B
R' F D2 L B' U' B2
U2 F D2 L B2 U' B
U F D2 L B2 U' B
D' F' U2 L R F2 U'
D2 F' U2 L F2 U' B'
D' F' U2 R L F2 U'
D' F' U2 R F2 L U'
D2 F' U2 F2 L U' B'
F D' L U' D' L B'
F D' L D' U' L B'
D2 F' D2 B2 R' U B
F D2 L R B2 U' B
F D2 L R' B2 U' B
F D2 L R2 B2 U' B
F D2 L U' D B' L2
F D2 L D U' B' L2
F D2 L B2 U' D B
F D2 L B2 U' D' B
F D2 L B2 U' D2 B
F D2 L B2 U' B D
F D2 L B2 U' B D'
F D2 L B2 U' B D2
F D2 L B2 D U' B
F D2 L B2 D' U' B
F D2 L B2 D2 U' B
F D2 L' B2 L2 U' B'
F D2 L2 B2 L' U' B'
F D2 R L B2 U' B
F D2 R' L B2 U' B
F D2 R2 L B2 U' B
F' D2 B2 L R' U B'
F' D2 B2 R' L U B'
F' D2 B2 D2 R' U B
B2 F U2 R' F2 U B
B2 F U2 F2 R' U B
B2 F D2 B2 L U' B'
B2 F' R' U D B R2
B2 F' R' U B D R2
B2 F' R' U2 F2 U' B
B2 F' R' D U B R2
B2 F' R' D2 B2 U B'
F' B2 R' U D B R2
F' B2 R' U B D R2
F' B2 R' U2 F2 U' B
F' B2 R' D U B R2
F' B2 R' D2 B2 U B'
F B2 U2 R' F2 U B
F B2 U2 F2 R' U B
F B2 D2 B2 L U' B'
