F R2 U' L' F' U'
R2 F U' L' F2 U'
D2 B R' U L2 B'
F L R2 U' L2 F' U'
F L R2 U' F' L2 U'
F L' R2 U' F' U' F
F L2 R2 U' L F' U'
F L2 R2 U' F' L U'
D2 L2 U' B R' U B2
D2 L2 B' U' B2 R' U
F R2 L U' L2 F' U'
F R2 L U' F' L2 U'
F R2 L' U' F' U' F
F R2 L2 U' L F' U'
F R2 L2 U' F' L U'
F R2 U' L F' L2 U'
F R2 U' L' D F' U'
F R2 U' L' D' F' U'
F R2 U' L' D2 F' U'
F R2 U' L' F' U' D
F R2 U' L' F' U' D'
F R2 U' L' F' U' D2
F R2 U' L' F' D U'
F R2 U' L' F' D' U'
F R2 U' L' F' D2 U'
F R2 U' L2 F' L U'
F R2 U' D L' F' U'
F R2 U' D' L' F' U'
F R2 U' D2 L' F' U'
F R2 D U' L' F' U'
F R2 D' U' L' F' U'
F R2 D2 U' L' F' U'
U' R2 F U' L' F2 U'
U2 R2 F U' L' F2 U'
U R2 F U' L' F2 U'
F R2 B U' L' F' U'
F R2 B' U' L' F' U'
F R2 B2 U' L' F' U'
F U D' F2 B R U
F U D' B F2 R U
D2 U B R' U L2 B'
R D' R F L' U2 F
F U B D' F2 R U
R D' F L' U2 F L'
D2 U' B R' U L2 B'
B U' R2 F U' L' U'
B U' F R2 U' L' U'
U' D2 B R' U L2 B'
D2 U2 B R' U L2 B'
U2 D2 B R' U L2 B'
L2 D2 B R' U L2 B2
L2 D2 B R' U B2 L2
U D2 B R' U L2 B'
L D2 B R' U L2 B
L D2 B R' U B L2
R2 F L U' L2 F2 U'
R2 F L U' F2 L2 U'
R2 F L U2 D R2 F2
R2 F L U2 D F2 R2
R2 F L D U2 R2 F2
R2 F L D U2 F2 R2
R2 F L D' L2 B2 U2
R2 F L D' B2 L2 U2
R2 F L' U' F2 U' F2
R2 F L2 U' L F2 U'
R2 F L2 U' F2 L U'
R' F R' U' L' F' U'
U' F R2 U' L' F' U'
U2 F R2 U' L' F' U'
D2 F U B R' U L2
U F R2 U' L' F' U'
R2 F U' L F2 L2 U'
R2 F U' L' U' D R2
R2 F U' L' D U' R2
R2 F U' L' F2 U' D
R2 F U' L' F2 U' D'
R2 F U' L' F2 U' D2
R2 F U' L' F2 D U'
R2 F U' L' F2 D' U'
R2 F U' L' F2 D2 U'
R2 F U' L2 F2 L U'
R2 F U' D L' U' R2
R2 F U' F2 U2 R U
R2 F D U' L' U' R2
R2 F D' L2 U' L U'
F' D R2 F' B2 L U'
R2 F B U' L' F2 U'
F' D R2 B2 L F' U'
F' D R2 B2 F' L U'
R2 F B' U' L' F2 U'
R2 F B2 U' L' F2 U'
F' D' L2 B R F2 U
F D' U F2 B R U
F D' U B F2 R U
F' D' B L2 R F2 U
F' D' B R L2 F2 U
F' D' B R F2 L2 U
D2 B L R' U L B'
D2 B R' L U L B'
D2 B R' U L2 D B'
D2 B R' U L2 D' B'
D2 B R' U L2 D2 B'
D2 B R' U L2 B' D
D2 B R' U L2 B' D'
D2 B R' U L2 B' D2
D2 B R' U B L2 B'
D2 B R' U B' L2 B'
D2 B R' U B2 L2 B'
D2 B R' U' F U2 L2
F' B R U' R F2 U2
F' B R U' F2 U2 L'
R2 B F U' L' F2 U'
F' B D' L2 R F2 U
F' B D' R L2 F2 U
F' B D' R F2 L2 U
F' B D2 R U L2 B2
F' B D2 R U B2 L2
B F' R U' R F2 U2
B F' R U' F2 U2 L'
R2 B' F U' L' F2 U'
B F' D' L2 R F2 U
B F' D' R L2 F2 U
B F' D' R F2 L2 U
B F' D2 R U L2 B2
B F' D2 R U B2 L2
R2 B2 F U' L' F2 U'
