L2 R D F L' B2
L2 R D F B2 L'
L2 R D B2 F L'
R L2 D F L' B2
R L2 D F B2 L'
R L2 D B2 F L'
R' U B' R' U2 R'
R' B2 U' R2 F' L'
B2 L R2 F U R' F2
B2 L R2 F U F2 R'
L2 R D F L B2 L2
L2 R D F L' B2 D
L2 R D F L' B2 D'
L2 R D F L' B2 D2
L2 R D F B L' B
L2 R D F B2 L' D
L2 R D F B2 L' D'
L2 R D F B2 L' D2
L2 R D F B2 D L'
L2 R D F B2 D' L'
L2 R D F B2 D2 L'
L2 R D B F L' B
L2 R D B2 F L' D
L2 R D B2 F L' D'
L2 R D B2 F L' D2
L2 R D B2 F D L'
L2 R D B2 F D' L'
L2 R D B2 F D2 L'
L2 R D' F L2 B' L
B2 L F R2 U F' R
B2 L F U R2 F' R
L2 R B D F L' B2
L2 R B D F B2 L'
L2 R B D B2 F L'
L2 R B' D F L' B2
L2 R B' D F B2 L'
L2 R B' D B2 F L'
L2 R B2 D F L' B2
L2 R B2 D F B2 L'
L2 R B2 D B2 F L'
L2 R' U' R2 D F L'
R' L' D' F2 B' L U'
L' R' D' F2 B' L U'
R' L' D' B' L F2 U'
L' R' D' B' L F2 U'
R' L' D' B' F2 L U'
L' R' D' B' F2 L U'
R' L' B' L' U' R2 F
R' L' B' L' U' F R2
L' R' B' L' U' R2 F
L' R' B' L' U' F R2
R' L2 U' R2 D F L'
R L2 D F L B2 L2
R L2 D F L' B2 D
R L2 D F L' B2 D'
R L2 D F L' B2 D2
R L2 D F B L' B
R L2 D F B2 L' D
R L2 D F B2 L' D'
R L2 D F B2 L' D2
R L2 D F B2 D L'
R L2 D F B2 D' L'
R L2 D F B2 D2 L'
R L2 D B F L' B
R L2 D B2 F L' D
R L2 D B2 F L' D'
R L2 D B2 F L' D2
R L2 D B2 F D L'
R L2 D B2 F D' L'
R L2 D B2 F D2 L'
R L2 D' F L2 B' L
D2 L2 R D F L' B2
D2 L2 R D F B2 L'
D' L2 R D F L' B2
D' L2 R D F B2 L'
D2 L2 R D B2 F L'
D' L2 R D B2 F L'
D L2 R D F L' B2
D L2 R D F B2 L'
D L2 R D B2 F L'
R L2 B D F L' B2
R L2 B D F B2 L'
R L2 B D B2 F L'
R L2 B' D F L' B2
R L2 B' D F B2 L'
R L2 B' D B2 F L'
R L2 B2 D F L' B2
R L2 B2 D F B2 L'
R L2 B2 D B2 F L'
R' U L2 F R2 B L
L2 U R D F L' B2
L2 U R D F B2 L'
L2 U R D B2 F L'
R' U R B' R' U2 R2
R' U R2 B' R' U2 R
R' U D2 B' L2 R' U2
R' U D2 B' R' L2 U2
D2 R L2 D F L' B2
D2 R L2 D F B2 L'
D2 R L2 D B2 F L'
D' R L2 D F L' B2
D' R L2 D F B2 L'
D' R L2 D B2 F L'
D R L2 D F L' B2
D R L2 D F B2 L'
D R L2 D B2 F L'
R' U B' L R' U2 R'
R' U B' L' R' U2 R'
R' U B' L2 R' U2 R'
R' U B' R' L U2 R'
R' U B' R' L' U2 R'
R' U B' R' L2 U2 R'
R' U B' R' U2 R' D
R' U B' R' U2 R' D'
R' U B' R' U2 R' D2
R' U B' R' U2 D R'
R' U B' R' U2 D' R'
R' U B' R' U2 D2 R'
R' U B' R' D U2 R'
R' U B' R' D' U2 R'
R' U B' R' D2 U2 R'
R' U B' D2 L2 R' U2
R' U B' D2 R' L2 U2
R' U' L' R2 F' L' F
R' U' L' F' L' R2 F
R' U' L' F' L' F R2
R' U' L' F' R2 L' F
R' U' L2 R2 F' L' F2
R' U' L2 F' L' R2 F2
R' U' L2 F' L' F2 R2
R' U' L2 F' R2 L' F2
L2 U' R D F L' B2
L2 U' R D F B2 L'
L2 U' R D B2 F L'
R' U' R2 L' F' L' F
R' U' R2 L2 F' L' F2
R' U' R2 U2 B' R' U2
R' U' R2 F' L2 F L
R' U' R2 F2 L2 F L'
R' U' F' L2 R2 F L
R' U' F' L2 F L R2
R' U' F' L2 F R2 L
R' U' F' R2 L2 F L
R' U' F2 L2 R2 F L'
R' U' F2 L2 F L' R2
R' U' F2 L2 F R2 L'
R' U' F2 R2 L2 F L'
D2 R' U B' R' U2 R'
D' R' U B' R' U2 R'
F2 R' U B' L' R' U2
F2 R' U B' R' L' U2
D R' U B' R' U2 R'
R' U' B' U2 B L R2
R' U' B' U2 B R2 L
R' U' B2 R2 F' L' B2
R' U' B2 R2 F' B2 L'
R' U' B2 R2 B2 F' L'
L2 U2 R D F L' B2
L2 U2 R D F B2 L'
L2 U2 R D B2 F L'
D2 R' B2 U' R2 F' L'
D' R' B2 U' R2 F' L'
D R' B2 U' R2 F' L'
B2 R2 L F U R' F2
B2 R2 L F U F2 R'
R' U2 B2 U R2 F' L'
L2 D R F L' D B2
L2 D R F D L' B2
L2 D R F D B2 L'
R D L2 B2 D F L'
L2 D R' U' R2 F L'
L2 D R' U' F L' R2
L2 D R' U' F R2 L'
B U R D2 F2 B L
B U R D2 B L F2
B U R D2 B F2 L
B U D2 R F2 B L
B U D2 R B L F2
B U D2 R B F2 L
L' D' R' B' L U' R2
R' D' F2 U B' R' U2
L2 D2 R' B U' R2 F
L2 D2 R' B U' F R2
R' D2 U B' L2 R' U2
R' D2 U B' R' L2 U2
B U' B2 U2 R B L
B' U2 R U B R' U'
R F L2 D F L' B2
R F L2 D F B2 L'
R F L2 D B2 F L'
R' F U B' R' U2 R'
L F U2 R' U' F' R
R' F B2 U' R2 F' L'
R F' L2 D F L' B2
R F' L2 D F B2 L'
R F' L2 D B2 F L'
R' F' U B' R' U2 R'
R' F' B2 U' R2 F' L'
R F2 L2 D F L' B2
R F2 L2 D F B2 L'
R F2 L2 D B2 F L'
R' F2 U B' R' U2 R'
R' F2 B2 U' R2 F' L'
B D2 U R F2 B L
B D2 U R B L F2
B D2 U R B F2 L
R' B' L' B' U' R2 F'
U B' D' R' U2 B R2
R' B2 U B U2 L R2
R' B2 U B U2 R2 L
R' B2 U' L R2 F' L'
R' B2 U' L' R2 F' L'
R' B2 U' L2 R2 F' L'
R' B2 U' R2 L F' L'
R' B2 U' R2 L' F' L'
R' B2 U' R2 L2 F' L'
R' B2 U' R2 D F' L'
R' B2 U' R2 D' F' L'
R' B2 U' R2 D2 F' L'
R' B2 U' R2 F' L' D
R' B2 U' R2 F' L' D'
R' B2 U' R2 F' L' D2
R' B2 U' R2 F' D L'
R' B2 U' R2 F' D' L'
R' B2 U' R2 F' D2 L'
R' B2 U' F' L' R2 F'
R' B2 U' F' R2 L' F'
R B2 R2 U' F' L' R2
R B2 R2 U' F' R2 L'
R' B2 F U' R2 F' L'
R' B2 F' U' R2 F' L'
R' B2 F2 U' R2 F' L'
