D2 F B L R' U'
D' F B L U' B'
D2 F B R' L U'
B D' F L U' B'
D2 B R' F L U'
F' B L R F2 U'
F' B R L F2 U'
B F L U' D' B2
B F L U2 L2 U
B F L D' U' B2
B F L D2 R2 U'
F B L U' D' B2
F B L U2 L2 U
F B L D' U' B2
F B L D2 R2 U'
F' B R F2 L U'
D2 B F L R' U'
D2 B F R' L U'
D' B F L U' B'
B F' L R F2 U'
B F' R L F2 U'
B F' R F2 L U'
F L D' B L U' B
F L D2 B L R2 U'
F L D2 B R2 L U'
B L F' D2 R F' U'
F' L B L R F2 U'
F L B L U2 L U
F' L B R L F2 U'
F' L B R F2 L U'
F L B D' L U' B2
F L B D2 L R2 U'
F L B D2 R2 L U'
D2 L' B L R' F U'
F' L' B L R F2 U'
D2 L' B L F R' U'
F' L' B R L F2 U'
F' L' B R F2 L U'
D2 L' B R' L F U'
F L' B L U2 L' U
F' L2 B L R F2 U'
F' L2 B R L F2 U'
F' L2 B R F2 L U'
F L2 B D L U' B'
F L2 B2 R' B' L U'
B R D' F L U' B'
B R F L U' D' B2
B R F L U2 L2 U
B R F L D' U' B2
B R F L D2 R2 U'
B R F' L R F2 U'
B R F' R L F2 U'
B R F' R F2 L U'
B R' D' F L U' B'
B R' F L U' D' B2
B R' F L U2 L2 U
B R' F L D' U' B2
B R' F L D2 R2 U'
D R' F U' B L F
B R' F' L R F2 U'
B R' F' R L F2 U'
B R' F' R F2 L U'
B R2 D' F L U' B'
B R2 F L U' D' B2
B R2 F L U2 L2 U
B R2 F L D' U' B2
B R2 F L D2 R2 U'
B R2 F' L R F2 U'
B R2 F' R L F2 U'
B R2 F' R F2 L U'
D2 U F B R' U' F'
D2 U B R' F U' F2
D2 U B F R' U' F'
L' D' B L F U' B'
L D' B L U' R' B'
F U2 L' U2 B L U'
U D2 F B R' U' F'
L' D2 B L R' F U'
L' D2 B L F R' U'
L' D2 B R' L F U'
U D2 B R' F U' F2
U D2 B F R' U' F'
D' F L B L U' B2
D2 F L B L R' U'
D2 F L B R' L U'
D2 F L' B L R' U'
D2 F L' B R' L U'
D2 F L2 B L R' U'
D2 F L2 B R' L U'
D F R' U' B L F
D2 F D B L U' B'
D' F D' B L R' U'
D' F D' B R' L U'
D F D B L R' U'
D F D B R' L U'
D' F B L R U' B'
D' F B L R' U' B'
D' F B L R2 U' B'
D' F B L U' D B'
D' F B L U' D' B'
D' F B L U' D2 B'
D' F B L U' B' D
D' F B L U' B' D'
D' F B L U' B' D2
D' F B L D U' B'
D2 F B L R' U' D
D2 F B L R' U' D'
D2 F B L R' U' D2
D' F B L D' U' B'
D2 F B L R' D U'
D2 F B L R' D' U'
D2 F B L R' D2 U'
D' F B L D2 U' B'
D2 F B L D R' U'
D2 F B L D' R' U'
D2 F B L D2 R' U'
D' F B R L U' B'
D' F B R' L U' B'
D2 F B R' L U' D
D2 F B R' L U' D'
D2 F B R' L U' D2
D2 F B R' L D U'
D2 F B R' L D' U'
D2 F B R' L D2 U'
D2 F B R' D L U'
D2 F B R' D' L U'
D2 F B R' D2 L U'
D' F B R2 L U' B'
D2 F B D L R' U'
D2 F B D R' L U'
D2 F B D' L R' U'
D2 F B D' R' L U'
D2 F B D2 L R' U'
D2 F B D2 R' L U'
D F D2 B L U' B'
U2 F B U2 L' R U
U2 F B U2 R L' U
D F B L R' U' B
B D R' F L U' B
D F B R' L U' B
D F B D2 L U' B'
U2 F' L' B R F2 U'
B D F L R' U' B
B D F R' L U' B
B D F D2 L U' B'
R' F' R F2 B L U'
R' F' R B L F2 U'
R' F' R B F2 L U'
F' D B L R U' R
F' D B R L U' R
F D B L U' D' B2
F D B L U2 L2 U
F D B L D' U' B2
F D B L D2 R2 U'
D2 F' B L R' F2 U'
D2 F' B L F2 R' U'
D' F' B L F2 U' B'
L' F' B L R F U'
D2 F' B R' L F2 U'
D2 F' B R' F2 L U'
D2 F' B R' F2 L U'
L' F' B R L F U'
B D' R F L U' B'
U2 F' B L' R F2 U'
U2 F' B R L' F2 U'
B D' R' F L U' B'
B D' R2 F L U' B'
B D' F L R U' B'
B D' F L R' U' B'
B D' F L R2 U' B'
B D' F L U' D B'
B D' F L U' D' B'
B D' F L U' D2 B'
B D' F L U' B' D
B D' F L U' B' D'
B D' F L U' B' D2
B D' F L D U' B'
B D' F L D' U' B'
B D' F L D2 U' B'
B D' F R L U' B'
B D' F R' L U' B'
B D' F R2 L U' B'
B D' F' L F2 U' B'
B D' F2 L F' U' B'
F D' B L U' D' B2
F D' B L U2 L2 U
F D' B L D' U' B2
F D' B L D2 R2 U'
D2 F2 B L F' R' U'
D' F2 B L F' U' B'
L' F2 B L F R U'
L' B L F U2 L' U
L' B L F' R F2 U'
B D2 F D L U' B'
D2 B R F L R2 U'
D2 B R F R2 L U'
D' B R F L U' B'
D2 B R' D F L U'
D2 B R' D' F L U'
D2 B R' D2 F L U'
D2 B R' F L U' D
D2 B R' F L U' D'
D2 B R' F L U' D2
D2 B R' F L D U'
D2 B R' F L D' U'
D2 B R' F L D2 U'
D2 B R' F D L U'
D2 B R' F D' L U'
D2 B R' F D2 L U'
D2 B R' F' L F2 U'
D' B R' F L U' B'
D2 B R' F2 L F' U'
D' B R2 F L U' B'
D B R' F L U' B
F D2 B L U' D' B2
F D2 B L U2 L2 U
F D2 B L D' U' B2
F D2 B L D2 R2 U'
F' B L R U' D R2
F' B L R D U' R2
F' B L R F2 U' D
F' B L R F2 U' D'
F' B L R F2 U' D2
F' B L R F2 D U'
F' B L R F2 D' U'
F' B L R F2 D2 U'
F' B L R' F2 R2 U'
F' B L R2 F2 R' U'
F' B L D R U' R
F' B L F2 U2 L' U
F2 B L F R F2 U'
F' B L' R F2 L2 U'
F2 B L F' U2 L' U
B F L R U' D' B2
B F L R U2 L2 U
B F L R D' U' B2
B F L R D2 R2 U'
B F L R' U' D' B2
B F L R' U2 L2 U
B F L R' D' U' B2
B F L R' D2 R2 U'
B F L R2 U' D' B2
B F L R2 U2 L2 U
B F L R2 D' U' B2
B F L R2 D2 R2 U'
B F L U D F2 U2
B F L U' D' B2 D
B F L U' D' B2 D'
B F L U' D' B2 D2
B F L U' B D' B2
B F L U' B' D' B2
B F L U' B2 D' B2
B F L U2 L2 U D
B F L U2 L2 U D'
B F L U2 L2 U D2
B F L U2 L2 D U
B F L U2 L2 D' U
B F L U2 L2 D2 U
D2 B D R' F L U'
B F L D U F2 U2
B F L D' R U' B2
B F L D' R' U' B2
B F L D' R2 U' B2
B F L D' U' B2 D
B F L D' U' B2 D'
B F L D' U' B2 D2
F B L R U' D' B2
F B L R U2 L2 U
F B L R D' U' B2
F B L R D2 R2 U'
B F L D2 R2 U' D
B F L D2 R2 U' D'
B F L D2 R2 U' D2
B F L D2 R2 D U'
B F L D2 R2 D' U'
B F L D2 R2 D2 U'
F B L R' U' D' B2
F B L R' U2 L2 U
F B L R' D' U' B2
F B L R' D2 R2 U'
F B L R2 U' D' B2
F B L R2 U2 L2 U
F B L R2 D' U' B2
F B L R2 D2 R2 U'
D2 B D F L R' U'
D2 B D F R' L U'
F B L U D F2 U2
F B L U' D' B2 D
F B L U' D' B2 D'
F B L U' D' B2 D2
F B L U' B D' B2
F B L U' B' D' B2
F B L U' B2 D' B2
F B L U2 L2 U D
F B L U2 L2 U D'
F B L U2 L2 U D2
F B L U2 L2 D U
F B L U2 L2 D' U
F B L U2 L2 D2 U
F B L D U F2 U2
F B L D' R U' B2
F B L D' R' U' B2
F B L D' R2 U' B2
F B L D' U' B2 D
F B L D' U' B2 D'
F B L D' U' B2 D2
F B L D2 R2 U' D
F B L D2 R2 U' D'
F B L D2 R2 U' D2
F B L D2 R2 D U'
F B L D2 R2 D' U'
F B L D2 R2 D2 U'
L' B D' L F U' B'
B' F L2 B2 L R' U'
D2 B D' R' F L U'
B' F L2 B2 R' L U'
D2 B D' F L R' U'
D2 B D' F R' L U'
F' B R L U' D R2
F' B R L D U' R2
F' B R L F2 U' D
F' B R L F2 U' D'
F' B R L F2 U' D2
F' B R L F2 D U'
F' B R L F2 D' U'
F' B R L F2 D2 U'
F' B R L' F2 L2 U'
L2 B D' L U' R2 B'
L2 B D' L U' B' R2
F' B R D L U' R2
D2 B D2 R' F L U'
F' B R F' L F' U'
F' B R F2 L U' D
F' B R F2 L U' D'
F' B R F2 L U' D2
F' B R F2 L D U'
F' B R F2 L D' U'
F' B R F2 L D2 U'
F' B R F2 D L U'
F' B R F2 D' L U'
F' B R F2 D2 L U'
D2 B D2 F L R' U'
D2 B D2 F R' L U'
F' B R' L F2 R2 U'
B F R L U' D' B2
B F R L U2 L2 U
B F R L D' U' B2
B F R L D2 R2 U'
D2 B F L R' U' D
D2 B F L R' U' D'
D2 B F L R' U' D2
D2 B F L R' D U'
D2 B F L R' D' U'
D2 B F L R' D2 U'
D2 B F L D R' U'
D2 B F L D' R' U'
D2 B F L D2 R' U'
D' B F L R U' B'
D' B F L R' U' B'
D' B F L R2 U' B'
D' B F L U' D B'
D' B F L U' D' B'
D' B F L U' D2 B'
D' B F L U' B' D
D' B F L U' B' D'
D' B F L U' B' D2
D' B F L D U' B'
D' B F L D' U' B'
D' B F L D2 U' B'
D2 B F R' L U' D
D2 B F R' L U' D'
D2 B F R' L U' D2
D2 B F R' L D U'
D2 B F R' L D' U'
D2 B F R' L D2 U'
D' B F R L U' B'
D2 B F R' D L U'
D2 B F R' D' L U'
D2 B F R' D2 L U'
D' B F R' L U' B'
D' B F R2 L U' B'
F B R L U' D' B2
F B R L U2 L2 U
F B R L D' U' B2
F B R L D2 R2 U'
F' B R' F2 L R2 U'
F' B R' F2 R2 L U'
D2 B F D L R' U'
D2 B F D R' L U'
D2 B F D' L R' U'
D2 B F D' R' L U'
D2 B F D2 L R' U'
D2 B F D2 R' L U'
F' B R2 L F2 R' U'
D2 B F' L R' F2 U'
D2 B F' L F2 R' U'
B F R' L U' D' B2
B F R' L U2 L2 U
B F R' L D' U' B2
D' B F' L F2 U' B'
B F R' L D2 R2 U'
L' B F' L R F U'
D B D2 F L U' B'
D2 B F' R' L F2 U'
D2 B F' R' F2 L U'
L' B F' R L F U'
U2 B F U2 L' R U
F B R' L U' D' B2
U2 B F U2 R L' U
F B R' L U2 L2 U
F B R' L D' U' B2
F B R' L D2 R2 U'
F' B R2 F2 L R' U'
F' B R2 F2 R' L U'
D B F L R' U' B
D2 B F2 L F' R' U'
U2 B F' L' R F2 U'
D' B F2 L F' U' B'
D B F R' L U' B
L' B F2 L F R U'
U2 B F' R L' F2 U'
