U' L U2 D2 F L'
U' L D2 U2 F L'
U' L B R' U2 F
U' L B' U2 F L
U' L' B' L2 U2 L'
D2 U' L U2 F L'
U' D2 L U2 F L'
U' B2 U2 R' F' L'
U' L R U2 D2 F L'
U' L R D2 U2 F L'
U' L R B R' U2 F
U' L R B' U2 F L
U L R B R' U2 B'
U' L R' U2 D2 F L'
U' L R' D2 U2 F L'
U' L R' B R' U2 F
U' L R' B' U2 F L
U' L R2 U2 D2 F L'
U' L R2 D2 U2 F L'
U' L R2 B R' U2 F
U' L R2 B' U2 F L
B' L U' L' R' B' U
B' L U' R' L' B' U
U' L U' B' U' F L
U' L U2 D2 F L' D
U' L U2 D2 F L' D'
U' L U2 D2 F L' D2
U' L U2 D2 F D L'
U' L U2 D2 F D' L'
U' L U2 D2 F D2 L'
U' L U2 F B' L B
U' L U2 B' F L B
U' L D2 R U2 F L'
U' L D2 R' U2 F L'
U' L D2 R2 U2 F L'
U' L D2 U2 F L' D
U' L D2 U2 F L' D'
U' L D2 U2 F L' D2
U' L D2 U2 F D L'
U' L D2 U2 F D' L'
U' L D2 U2 F D2 L'
U' L D2 B U2 F L'
U' L D2 B' U2 F L'
U' L D2 B2 U2 F L'
U' L B R' U2 D F
U' L B R' U2 D' F
U' L B R' U2 D2 F
U' L B R' U2 F D
U' L B R' U2 F D'
U' L B R' U2 F D2
U' L B R' D U2 F
U' L B R' D' U2 F
U' L B R' D2 U2 F
U' L B R' B U2 F
U' L B R' B' U2 F
U' L B R' B2 U2 F
U L B R' U2 F' B'
U L B R' U2 B' F'
U' L B D R' U2 F
U' L B D' R' U2 F
U' L B D2 R' U2 F
U' L B' R U2 F L
U' L B' R' U2 F L
U' L B' R2 U2 F L
U' L B' U2 D F L
U' L B' U2 D' F L
U' L B' U2 D2 F L
U' L B' U2 F L D
U' L B' U2 F L D'
U' L B' U2 F L D2
U' L B' U2 F D L
U' L B' U2 F D' L
U' L B' U2 F D2 L
U' L B' U2 F' L F2
U' L B' U2 F2 L F'
U' L B' D U2 F L
U' L B' D' U2 F L
U' L B' D' U2 F L
U' L B' D2 U2 F L
U L B' U2 L F B
U L B' U2 L B F
U' L B2 U2 F' L' F2
U' L' R B' L2 U2 L'
U' L' R' B' L2 U2 L'
U' L' R2 B' L2 U2 L'
U' L' B L2 R' B2 U2
U' L' B L2 B2 U2 L
U' L' B R' L2 B2 U2
U' L' B R' B2 L2 U2
U' L' B' L2 R U2 L'
U' L' B' L2 R' U2 L'
U' L' B' L2 R2 U2 L'
U' L' B' L2 U2 L' D
U' L' B' L2 U2 L' D'
U' L' B' L2 U2 L' D2
U' L' B' L2 U2 D L'
U' L' B' L2 U2 D' L'
U' L' B' L2 U2 D2 L'
U' L' B' L2 D U2 L'
U' L' B' L2 D' U2 L'
U' L' B' L2 D2 U2 L'
U' L' B' R L2 U2 L'
U' L' B' R' L2 U2 L'
U' L' B' R2 L2 U2 L'
U' L' B' U2 D2 L R2
U' L' B' U2 D2 R2 L
U' L' B' D2 U2 L R2
U' L' B' D2 U2 R2 L
U' L' B2 L2 B U2 L
U2 L2 U L' B' U2 L
U L2 U2 L' B' U2 L
U' L2 B L' R' U2 F
U' L2 B R' L' U2 F
U' L2 B' L' U2 F L2
U' R L U2 D2 F L'
U' R L D2 U2 F L'
U' R L B R' U2 F
U' R L B' U2 F L
U R L B R' U2 B'
U' R L' B' L2 U2 L'
D2 R U' L U2 F L'
U R U2 L B R' U2
R' U' L U2 D2 F L'
R' U' L D2 U2 F L'
U' R D2 L U2 F L'
R' U' L B R' U2 F
R' U' L B' U2 F L
R2 U' L U2 D2 F L'
R2 U' L D2 U2 F L'
R U' L U2 D2 F L'
R2 U' L B R' U2 F
R U' L D2 U2 F L'
R2 U' L B' U2 F L
R U' L B R' U2 F
R U' L B' U2 F L
R' U' L' B' L2 U2 L'
R2 U' L' B' L2 U2 L'
R U' L' B' L2 U2 L'
D' R F' U' L U2 F
B2 R B R' U L R'
B2 R B R' U R' L
U' R B2 U2 R' F' L'
R' U' D2 L U2 F L'
U' R' L U2 D2 F L'
U' R' L D2 U2 F L'
U' R' L B R' U2 F
R2 U' D2 L U2 F L'
U' R' L B' U2 F L
R U' D2 L U2 F L'
U' R' L' B' L2 U2 L'
D2 R' U' L U2 F L'
B' R' U2 F U' L R
B' R' U2 F U' R L
R' U' B2 U2 R' F' L'
R2 U' B2 U2 R' F' L'
R U' B2 U2 R' F' L'
U' R' D2 L U2 F L'
B2 R' B R' U L R
B2 R' B R' U R L
U' R' B2 U2 R' F' L'
U' R2 L U2 D2 F L'
U' R2 L D2 U2 F L'
U' R2 L B R' U2 F
U' R2 L B' U2 F L
U' R2 L' B' L2 U2 L'
D2 R2 U' L U2 F L'
U' R2 D2 L U2 F L'
B2 R2 B R' U L R2
B2 R2 B R' U R2 L
U' R2 B2 U2 R' F' L'
U' D L U' B' U' F
D2 U' L R U2 F L'
D2 U' L R' U2 F L'
D2 U' L R2 U2 F L'
D' U' L U2 D' F L'
U' D' L U2 D' F L'
D2 U' L U2 F L' D
D2 U' L U2 F L' D'
D2 U' L U2 F L' D2
D2 U' L U2 F D L'
D2 U' L U2 F D' L'
D2 U' L U2 F D2 L'
D' U' L D' U2 F L'
U' D' L D' U2 F L'
D2 U' L B U2 F L'
D2 U' L B' U2 F L'
D2 U' L B2 U2 F L'
D U' L U' B' U' F
F' U' L U2 D2 F L'
D2 U' R L U2 F L'
F' U' L D2 U2 F L'
F2 U' L U2 D2 F L'
F' U' L B R' U2 F
F2 U' L D2 U2 F L'
F' U' L B' U2 F L
F2 U' L B R' U2 F
F2 U' L B' U2 F L
D2 U' R' L U2 F L'
F U' L U2 D2 F L'
F' U' L' B' L2 U2 L'
F U' L D2 U2 F L'
F U' L B R' U2 F
F2 U' L' B' L2 U2 L'
F U' L B' U2 F L
D2 U' R2 L U2 F L'
F U' L' B' L2 U2 L'
F' U' D2 L U2 F L'
F2 U' D2 L U2 F L'
F U' D2 L U2 F L'
U' D2 L R U2 F L'
U' D2 L R' U2 F L'
U' D2 L R2 U2 F L'
U' D2 L U2 F L' D
U' D2 L U2 F L' D'
U' D2 L U2 F L' D2
U' D2 L U2 F D L'
U' D2 L U2 F D' L'
U' D2 L U2 F D2 L'
U' D2 L B U2 F L'
U' D2 L B' U2 F L'
U' D2 L B2 U2 F L'
U' D2 R L U2 F L'
U' D2 R' L U2 F L'
R' D2 U' L U2 F L'
F' U' B2 U2 R' F' L'
U' D2 R2 L U2 F L'
F2 U' B2 U2 R' F' L'
R2 D2 U' L U2 F L'
F U' B2 U2 R' F' L'
R D2 U' L U2 F L'
D2 F U' L U2 F L2
D2 F' U' L R U2 F
D2 F' U' R L U2 F
F' D2 U' L U2 F L'
F2 D2 U' L U2 F L'
U' B L' R' B' L U2
F D2 U' L U2 F L'
U' B R' L' B' L U2
U' B R' B U2 R' F'
U' B R' B' L U2 F
U' B' L' U2 L2 F R
U' B' L' B' U2 L2 R'
U' B' L' B' U2 R' L2
U' B' L2 U2 L' F R
U B' L B' R' F' B2
U B' L B' R' B2 F'
L B' U L' R' U L2
L B' U R' L' U L2
U B' U2 L F B R
U B' U2 L B F R
U B2 R' F' B L B
U B2 R' B L F' B
U B2 R' B L B F'
U B2 R' B F' L B
U' B2 U2 L R' F' L'
U' B2 U2 L' R' F' L'
U' B2 U2 L2 R' F' L'
U' B2 U2 R' L F' L'
U' B2 U2 R' L' F' L'
U' B2 U2 R' L2 F' L'
U' B2 U2 R' D F' L'
U' B2 U2 R' D' F' L'
U' B2 U2 R' D2 F' L'
U' B2 U2 R' F' L' D
U' B2 U2 R' F' L' D'
U' B2 U2 R' F' L' D2
U' B2 U2 R' F' D L'
U' B2 U2 R' F' D' L'
U' B2 U2 R' F' D2 L'
U' B2 U2 D R' F' L'
U' B2 U2 D' R' F' L'
U' B2 U2 D2 R' F' L'
U' B2 U2 F' L' R' F'
U' B2 U2 F' R' L' F'
U' B2 D U2 R' F' L'
U' B2 D' U2 R' F' L'
U' B2 D2 U2 R' F' L'
