D2 L B2 R' F' U
F2 U2 L R2 F U
F2 U2 L F R2 U
F2 U2 R2 L F U
F' L R' F' R' B U
D2 L R' F' B2 R' U
D2 L R' B2 F' R' U
U2 L R2 D F U R2
U2 L R2 D2 F B2 U
U2 L R2 D2 B2 F U
U2 L R2 F U2 F U'
L R U2 F2 L' B U'
L R U2 F2 B L' U'
L R U2 B F2 L' U'
R L U2 F2 L' B U'
R L U2 F2 B L' U'
R L U2 B F2 L' U'
R' L D F' R' U R'
R2 L D B' U L R2
R2 L D B' U R2 L
R' L D2 F' R' B2 U
R' L F' R2 B R U
L2 R F2 L' B R U'
L2 R F2 B L' R U'
L2 R F2 B R L' U'
U2 L F R2 U2 F U'
D2 L F B2 R' F' U
U2 L F' R2 F2 B U
U2 L F' R2 B F2 U
U' L F' R2 B U L
L2 R B F2 L' R U'
L2 R B F2 R L' U'
U L F' R2 B U L'
D2 L F' B2 R' F' U
D2 L F2 B2 R' F' U
D L B U R2 F' L'
D2 L B2 R' D F' U
D2 L B2 R' D' F' U
D2 L B2 R' D2 F' U
D2 L B2 R' F' U D
D2 L B2 R' F' U D'
D2 L B2 R' F' U D2
D2 L B2 R' F' D U
D2 L B2 R' F' D' U
D2 L B2 R' F' D2 U
D2 L B2 D R' F' U
D2 L B2 D' R' F' U
D2 L B2 D2 R' F' U
D2 L B2 F R' F' U
D2 L B2 F' R' F' U
D2 L B2 F2 R' F' U
L R' D F' R' U R'
L R' D2 F' R' B2 U
L R' F' R2 B R U
L R2 D B' U L R2
L R2 D B' U R2 L
L2 R2 D2 L' F B2 U
L2 R2 D2 L' B2 F U
R2 L2 D2 L' F B2 U
R2 L2 D2 L' B2 F U
L2 R2 D2 B2 L' F U
R2 L2 D2 B2 L' F U
R L2 F2 L' B R U'
R L2 F2 B L' R U'
R L2 F2 B R L' U'
R L2 B F2 L' R U'
R L2 B F2 R L' U'
D2 L2 D2 F2 R B U'
B2 R F2 L' B R2 U'
B R F2 L' B R' U'
B2 R F2 B L' R2 U'
B2 R F2 B R2 L' U'
B R F2 B L' R' U'
B R F2 B R' L' U'
B2 R B F2 L' R2 U'
B2 R B F2 R2 L' U'
B R B F2 L' R' U'
B R B F2 R' L' U'
D2 R' L F' B2 R' U
F' R' L F' R' B U
D2 R' L B2 F' R' U
F2 R' U2 L F' R' U
F2 R' U2 F' L R' U
F2 R' U2 F' R' L U
D2 R' F' L B2 R' U
F' R' F' L R' B U
F' R' F' R' L B U
B2 R' F2 U2 R' F U
B2 R' F2 U2 F R' U
U2 R2 L D F U R2
U2 R2 L D2 F B2 U
U2 R2 L D2 B2 F U
U2 R2 L F U2 F U'
R2 U2 F2 B2 R' B U'
U2 R2 D L F U R2
R2 U2 B2 R' F2 B U'
R2 U2 B2 R' B F2 U'
R' D L F' R' U R'
R2 U2 B2 F2 R' B U'
U2 R2 D2 L F B2 U
U2 R2 D2 L B2 F U
R2 D L B' U L R2
R2 D L B' U R2 L
R' D F' L R' U R'
R' D F' R' L U R'
L D B U R2 F' L'
F' U' L R2 B U L
F' U' R2 L B U L
R' D2 L F' R' B2 U
R2 D2 L B2 U2 B U'
R2 D2 L' F L2 B2 U
R2 D2 L' F B2 L2 U
R2 D2 L' B2 F L2 U
D2 U2 L F B2 R' U
D2 U2 L B2 R' F U
D2 U2 L B2 F R' U
U2 D2 L F B2 R' U
U2 D2 L B2 R' F U
U2 D2 L B2 F R' U
F' U2 L R2 F B U
F' U2 L R2 B F U
F2 U2 L R' F R' U
F2 U2 L R2 D F U
F2 U2 L R2 D' F U
F2 U2 L R2 D2 F U
F2 U2 L R2 F U D
F2 U2 L R2 F U D'
F2 U2 L R2 F U D2
F2 U2 L R2 F D U
F2 U2 L R2 F D' U
F2 U2 L R2 F D2 U
F2 U2 L D' F U F
F2 U2 L F R2 U D
F2 U2 L F R2 U D'
F2 U2 L F R2 U D2
F2 U2 L F R2 D U
F2 U2 L F R2 D' U
F2 U2 L F R2 D2 U
F2 U2 L F U D' F2
F2 U2 L F D' U F2
F2 U2 L F' R2 F2 U
R' D2 F' L R' B2 U
R' D2 F' R' L B2 U
F2 U2 R' L F R' U
F' U2 R2 L F B U
F' U2 R2 L B F U
F2 U2 R2 L D F U
F2 U2 R2 L D' F U
F2 U2 R2 L D2 F U
F2 U2 R2 L F U D
F2 U2 R2 L F U D'
F2 U2 R2 L F U D2
F2 U2 R2 L F D U
F2 U2 R2 L F D' U
F2 U2 R2 L F D2 U
F2 U2 R2 D L F U
F2 U2 R2 D' L F U
F2 U2 R2 D2 L F U
F2 U2 R2 F L F U
F2 U2 R2 F' L F U
F2 U2 R2 F2 L F U
F2 U2 D' L F U F
D2 F L B2 R' F' U
F2 U2 F L R2 F U
F2 U2 F L F R2 U
F2 U2 F R2 L F U
F2 U2 F' L R2 F U
F2 U2 F' L F R2 U
F2 U2 F' R2 L F U
F2 U2 F2 L R2 F U
F2 U2 F2 L F R2 U
F2 U2 F2 R2 L F U
U' F' L R2 B U L
R' F' L R2 B R U
U2 F' L R2 F B U
U2 F' L R2 B F U
D2 F' L B2 R' F' U
U F' L R2 B U L2
R' F' R' D2 L B' U
U' F' R2 L B U L
R' F' R2 L B R U
U2 F' R2 L F B U
U2 F' R2 L B F U
L F' R' F' R' B U
U F' R2 L B U L2
D2 F2 L B2 R' F' U
F2 D' U2 L F U F
U2 F2 L F R2 B U
R F2 L' D' B U' B
R F2 L' D2 B R2 U'
R F2 L' B U' D' B2
R F2 L' B U2 L2 U
R F2 L' B D' U' B2
R F2 L' B D2 R2 U'
L2 F2 R B U2 R U
R' F2 U2 R' F L U
R' F2 U2 F L R' U
R' F2 U2 F R' L U
L2 F2 D' R B U' F2
L2 F2 D2 L2 R B U'
L2 F2 D2 R L2 B U'
L2 F2 D2 R B L2 U'
R F2 B2 R' B' L' U'
R2 B2 R' F2 L' B U'
R2 B2 R' F2 B L' U'
R2 B2 R' B F2 L' U'
B2 F2 R' U2 F' R' U
F2 B2 R' U2 F' R' U
R2 B2 U2 R' F2 B U'
R2 B2 U2 R' B F2 U'
R2 B2 U2 F2 R' B U'
R B2 F2 R' B' L' U'
