F' R2 U2 R F' U'
R2 U2 B R F' U'
F' L R2 U2 R F' U'
R2 L U2 B R F' U'
B2 L F' R B R U
R2 L' U2 B R F' U'
F' L' R2 U2 R F' U'
L' R2 U2 B R F' U'
L2 R2 U2 B R F' U'
R2 L2 U2 B R F' U'
L R2 U2 B R F' U'
F' L2 R2 U2 R F' U'
D2 L2 R2 B R F' U'
R2 U B R F' U' F
F' R D2 L2 B R U
F' R D2 B L2 R U
F' R D2 B R L2 U
F' R B R U2 R U'
F' R B D R U B2
F' R B D2 L2 R U
F' R B D2 R L2 U
F R B R F2 L' U
F R' D2 F' B2 L U'
F R' D2 B2 L F' U'
F R' D2 B2 F' L U'
F' R' F' U2 R' F U
F' R' F' U2 F R' U
F2 R' F' U2 R' F2 U
F2 R' F' U2 F2 R' U
F2 R' F' D2 B2 L U'
F R' F' U2 F' R' U
R2 U2 D B R U' R2
F' R2 L U2 R F' U'
F' R2 L' U2 R F' U'
F' R2 L2 U2 R F' U'
D2 R2 L2 B R F' U'
F' R2 U2 R D F' U'
F' R2 U2 R D' F' U'
F' R2 U2 R D2 F' U'
F' R2 U2 R F' U' D
F' R2 U2 R F' U' D'
F' R2 U2 R F' U' D2
F' R2 U2 R F' D U'
F' R2 U2 R F' D' U'
F' R2 U2 R F' D2 U'
R2 U2 B R D F' U'
R2 U2 B R D' F' U'
R2 U2 B R D2 F' U'
R2 U2 B R F' U' D
R2 U2 B R F' U' D'
R2 U2 B R F' U' D2
R2 U2 B R F' D U'
R2 U2 B R F' D' U'
R2 U2 B R F' D2 U'
R2 U2 B' R F' B2 U'
R2 U2 B' R B2 F' U'
R2 U2 B2 R F' B' U'
R2 U2 B2 R B' F' U'
D2 R2 B L2 R F' U'
D2 R2 B R L2 F' U'
D' R2 B R F' U' F'
D2 R2 B R F' L2 U'
F' R2 B U2 R F' U'
F' R2 B' U2 R F' U'
F' R2 B2 U2 R F' U'
R2 D U2 B R U' R2
R' D2 F' B2 L B' U'
R' D2 B2 L F' B' U'
R' D2 B2 L B' F' U'
R' D2 B2 F' L B' U'
F U2 R2 F2 L' B' U
B U2 F' L' R2 B' U
B U2 F' L' B' R2 U
B U2 F' R2 L' B' U
U2 F R2 F2 L' B' U
U F R2 F2 L' U R'
D2 F' R' F' L2 B' U'
L' F' R2 U2 R F' U'
L2 F' R2 U2 R F' U'
L F' R2 U2 R F' U'
R' F' U2 R F' R2 U
R' F' U2 R' U2 B U'
R' F' D2 B2 L B' U'
F D' R' F' U' L2 F'
F D' R' F' U' F' L2
R' F' B2 D2 L B' U'
D2 F2 L2 R' F' B' U'
D2 F2 L2 R' B' F' U'
D2 F2 R' L2 F' B' U'
D2 F2 R' L2 B' F' U'
F2 D2 L2 R' F' B' U'
F2 D2 L2 R' B' F' U'
F D2 L2 R' F' B2 U'
F D2 L2 R' B2 F' U'
F2 D2 R' L2 F' B' U'
F2 D2 R' L2 B' F' U'
F' D2 R' F' L2 B' U'
F D2 R' L2 F' B2 U'
F D2 R' L2 B2 F' U'
F D2 R' F' L2 B2 U'
F D2 R' F' B2 L2 U'
F D2 R' B2 L2 F' U'
F D2 R' B2 F' L2 U'
R2 B R F' U2 R' U
R B R U2 B R U'
F' B R B L R U
F' B R B R L U
R2 B' R F' B2 L U'
R2 B' R B2 L F' U'
R2 B' R B2 F' L U'
B2 F' L R B R U
B2 F' R L B R U
R2 B' U2 R F' B2 U'
R2 B' U2 R B2 F' U'
B F' R B L R U
B F' R B R L U
R2 B' U2 B2 R F' U'
B2 F' R2 D2 L B' U
F' B2 L R B R U
F' B2 R L B R U
F' B2 R2 D2 L B' U
R2 B2 U2 R F' B' U'
R2 B2 U2 R B' F' U'
R2 B2 U2 B' R F' U'
R' B2 D2 L F' B' U'
R' B2 D2 L B' F' U'
R' B2 D2 F' L B' U'
R' B2 F' D2 L B' U'
