L U R' U2 B R2
R' U' L U' B R2
B2 R' U L B R2
B2 L R U' R2 U B
B2 L R' B R2 D' F2
F2 L U L2 R' U2 B
R' L U2 B R2 D' F2
U' L U R' U2 B R2
D2 L U R' U2 R2 B'
D2 L U R' U2 B' R2
U2 L U R' U2 B R2
F2 L U R' L2 U2 B
U L U R' U2 B R2
L' R D F2 D L2 B'
D2 L U' R D2 B' L2
D2 L U' R B' D2 L2
B2 L U' R' U B R2
D2 L U' B2 L B R
L' R' U' L2 U' B R2
R' L' U' L2 U' B R2
L2 R' U' L' U' B R2
D2 L B2 U' L B R
R' L' U2 B R2 D F2
L' R' U2 B R2 D F2
L R' U2 B R2 D' F2
F2 L' R' U' L2 U' B
B2 L' R' U L2 B R2
B2 L' R' U B L2 R2
B2 L' R' U B R2 L2
F2 L' R' U2 D F2 B
F2 L' R' U2 D B F2
F2 L' R' U2 B D F2
F2 L' R' D U2 F2 B
F2 L' R' D U2 B F2
F2 L' R' D' B2 U2 B'
R L' D F2 D L2 B'
R' L2 U' L' U' B R2
B2 L2 R' U L' B R2
B2 L2 R' U B L' R2
B2 L2 R' U B R2 L'
L U L R' U2 B R2
R U L U R2 U2 B
R U L U F' R2 U2
L U L' R' U2 B R2
L U L2 R' U2 B R2
L U R F' R2 U2 R2
L U R' L U2 B R2
L U R' L' U2 B R2
L U R' L2 U2 B R2
L U R' U2 B R2 D
L U R' U2 B R2 D'
L U R' U2 B R2 D2
L U R' U2 B' R2 B2
L U R' U2 B2 R2 B'
L U R' D2 L2 U2 B
L U R' F U2 B R2
L U R' F' U2 B R2
L U R' F2 U2 B R2
R' U D B2 R' U B'
B2 R L U' R2 U B
L U F2 L' R' U2 B
L U F2 R' L' U2 B
B2 R U' R2 U L B
R' U B2 R' U R' B'
B2 R D' L' F2 L2 B'
R' U' L U' B R2 D
R' U' L U' B R2 D'
R' U' L U' B R2 D2
R' U' L U' B' R2 B2
R' U' L U' B2 R2 B'
R' U' L D' F2 U' B
B2 R D' F2 L2 B' L'
R' U' L F U' B R2
R' U' L F' U' B R2
R' U' L F2 U' B R2
L U' R U2 R2 U2 B
L U' R U2 F' R2 U2
L U' R' B R2 D2 L2
R' U' D' L F2 U' B
R' U' D' F2 L U' B
R' U' F L U' B R2
B2 R' L B R2 D' F2
B2 R' L' U L2 B R2
B2 R' L' U B L2 R2
B2 R' L' U B R2 L2
F2 R' L' U' L2 U' B
F2 R' L' U2 D F2 B
F2 R' L' U2 D B F2
F2 R' L' U2 B D F2
F2 R' L' D U2 F2 B
F2 R' L' D U2 B F2
F2 R' L' D' B2 U2 B'
L U' D2 B2 L R B'
L U' D2 B2 L B' R
L U' D2 B2 R L B'
R' U' F' L U' B R2
B2 R' L2 U L' B R2
B2 R' L2 U B L' R2
B2 R' L2 U B R2 L'
B2 R' U L B R2 D
B2 R' U L B R2 D'
B2 R' U L B R2 D2
B2 R' U L B' R2 B2
B2 R' U L B2 R2 B'
R' U' F2 L U' B R2
B2 R' U L' B L2 R2
B2 R' U L' B R2 L2
B2 R' U L2 B L' R2
B2 R' U L2 B R2 L'
D2 R' U' L U' R2 B'
D2 R' U' L U' B' R2
U' R' U' L U' B R2
U2 R' U' L U' B R2
U R' U' L U' B R2
L U' B R' B L R2
L U' B R' B R2 L
L U' B2 L R' B R2
R' U2 L U' L' B R2
R' U2 L U' B L' R2
R' U2 L U' B R2 L'
L U' B2 R' L B R2
L U' B2 D2 L R B'
L U' B2 D2 L B' R
L U' B2 D2 R L B'
B2 R' F U L B R2
B2 R' F' U L B R2
B2 R' F2 U L B R2
R U2 R2 U' L U' B
R U2 F' R2 U' L U'
R' U2 B R D' R F'
R D L' D F2 L2 B'
R' D U B2 R' U B'
B2 U R' U L B R2
R' D' U' L F2 U' B
R' D' U' F2 L U' B
B2 U' R' U L B R2
R' D2 L2 U' L' U' B
L D2 U' B2 L R B'
L D2 U' B2 L B' R
L D2 U' B2 R L B'
B2 U2 R' U L B R2
L D2 B2 U' L R B'
L D2 B2 U' L B' R
L D2 B2 U' R L B'
R' F U' L U' B R2
R' F' U' L U' B R2
R F' R2 U' L U' R2
B2 D' R D' L F2 B'
B2 D' R D' L B' F2
B2 D' R D' F2 L B'
R' F2 U' L U' B R2
B2 D2 L R D' F2 B'
B2 D2 L R D' B' F2
B2 D2 L R B' D' F2
L F2 U L' R' U2 B
L F2 U R' L' U2 B
B2 D2 L B' D' R F'
B2 D2 R L D' F2 B'
B2 D2 R L D' B' F2
B2 D2 R L B' D' F2
B2 D2 R' U L R2 B'
B2 D2 R' U L B' R2
B2 D2 R' U R2 L B'
D2 B2 L R D' F2 B'
D2 B2 L R D' B' F2
D2 B2 L R B' D' F2
D2 B2 L B' D' R F'
D2 B2 R L D' F2 B'
D2 B2 R L D' B' F2
D2 B2 R L B' D' F2
D' B2 R D' L F2 B'
D' B2 R D' L B' F2
D' B2 R D' F2 L B'
U' B2 R' U L B R2
D2 B2 R' U L R2 B'
D2 B2 R' U L B' R2
D2 B2 R' U R2 L B'
U2 B2 R' U L B R2
R' B2 U R' U R' B'
U B2 R' U L B R2
L B2 R' U' L B R2
L B2 U' L R' B R2
L B2 U' R' L B R2
L B2 U' D2 L R B'
L B2 U' D2 L B' R
L B2 U' D2 R L B'
L B2 D2 U' L R B'
L B2 D2 U' L B' R
L B2 D2 U' R L B'
