B' F L' F U' B'
F B' L' F U' B'
F L' D F U' B' L'
F L' D' F U' B' L
F L' F U' D' B' L
B2 L' F B L' U' B2
F L' F D' U' B' L
B L' F B2 L' U' B
B2 L' B F L' U' B2
B L' B2 F L' U' B
B' R F L' F U' B'
F R B' L' F U' B'
B' R' F L' F U' B'
F R' B' L' F U' B'
B' R2 F L' F U' B'
F R2 B' L' F U' B'
F U B' L' R' F U'
F U B' L' F R' U'
F U B' R' L' F U'
F U' B' L' F R U'
U' F R B' L' F U'
U' F B' L' R F U'
U' F B' R L' F U'
R' F B' L' F U' B'
R2 F B' L' F U' B'
U F B' L' R' F U'
U F B' L' F R' U'
U F B' R' L' F U'
R F B' L' F U' B'
B' F L' R F U' B'
B' F L' R' F U' B'
B' F L' R2 F U' B'
B' F L' D F U' B'
B' F L' D' F U' B'
B' F L' D2 F U' B'
B' F L' F R U' B'
B' F L' F R' U' B'
B' F L' F R2 U' B'
B' F L' F U' D B'
B' F L' F U' D' B'
B' F L' F U' D2 B'
B' F L' F U' B' D
B' F L' F U' B' D'
B' F L' F U' B' D2
B' F L' F D U' B'
B' F L' F D' U' B'
B' F L' F D2 U' B'
B2 F L' F B U' B2
B2 F L' B F U' B2
B' F R L' F U' B'
B F L' F B2 U' B
B F L' B2 F U' B
F B L' F B2 U' B
F B L' B2 F U' B
B' F R' L' F U' B'
B' F R2 L' F U' B'
U' B' L' F L' R U'
U' B' L' F R L' U'
U B' L' R' F L' U'
U B' L' F L' R' U'
U B' L' F R' L' U'
U B' R' L' F L' U'
U B' R' F L' F U'
F B' L' R F U' B'
F B' L' R' F U' B'
F B' L' R2 F U' B'
F B' L' D F U' B'
F B' L' D' F U' B'
F B' L' D2 F U' B'
F B' L' F R U' B'
F B' L' F R' U' B'
F B' L' F R2 U' B'
F B' L' F U' D B'
F B' L' F U' D' B'
F B' L' F U' D2 B'
F B' L' F U' B' D
F B' L' F U' B' D'
F B' L' F U' B' D2
F B' L' F D U' B'
F B' L' F D' U' B'
F B' L' F D2 U' B'
F B' R L' F U' B'
F B' R' L' F U' B'
U' B' F L' R F U'
U' B' F R L' F U'
R' B' F L' F U' B'
F B' R2 L' F U' B'
R2 B' F L' F U' B'
U B' F L' R' F U'
U B' F L' F R' U'
U B' F R' L' F U'
R B' F L' F U' B'
F B2 L' F B U' B2
F B2 L' B F U' B2
