R F' D B2 U2 R2
R F' D' L2 U2 F2
L2 R U R2 B' U B2
L2 R U B' R2 U B
L R D F' B2 U2 R
R L D F' B2 U2 R
L R D B2 F' U2 R
R L D B2 F' U2 R
R' L D' F2 U B R'
L2 R F' U R2 B' U
L2 R F' U B' R2 U
L' R' U B' R' B2 L
R' L' U B' R' B2 L
R' L' U' R2 F' L' U2
L' R' U' R2 F' L' U2
L R' D' F2 U B R'
L2 R' D' F2 B' U B2
L2 R' D' B' F2 U B2
L2 R' D2 B' U L2 B2
L2 R' D2 B' U B2 L2
L2 R' B' U B2 D2 L2
L2 R' B' U' R2 U2 B2
R L2 U R2 B' U B2
R L2 U B' R2 U B
R' L2 D' F2 B' U B2
R' L2 D' B' F2 U B2
R' L2 D2 B' U L2 B2
R' L2 D2 B' U B2 L2
R L2 F' U R2 B' U
R L2 F' U B' R2 U
R' L2 B' U B2 D2 L2
R' L2 B' U' R2 U2 B2
R U L2 R2 B' U B2
R U L2 B' R2 U B
R U R2 L2 B' U B2
R U R2 U2 F U' B
R' U D2 L2 B D' R2
B2 R F' U' L F2 U'
U' R F' D B2 U2 R2
B2 R F' U' F2 L U'
U' R F' D' L2 U2 F2
U2 R F' D B2 U2 R2
U2 R F' D' L2 U2 F2
U R F' D B2 U2 R2
U R F' D' L2 U2 F2
R' U' R2 F' U' F2 U'
R' U' R2 F' U2 D R2
R' U' R2 F' D U2 R2
R' U' R2 F' D' L2 U2
R U' F D2 L2 U' B2
F2 R' U L' D B R'
F2 R' U D L' B R'
F2 R' U D B L' R'
F2 R' U D B R' L'
F R' U' B L2 F L'
F2 R' D U L' B R'
F2 R' D U B L' R'
F2 R' D U B R' L'
R' U2 D F B2 U' B'
R' U2 D B2 F U' B'
R' U2 D2 F U' L2 B
R' U2 D2 F U' B L2
R' U2 F U R2 F' U2
R' U2 F U' D2 L2 B
R' U2 F U' D2 B L2
R' U2 F U' B D2 L2
R' U2 F D B2 U' B'
R' U2 F D2 U' L2 B
R' U2 F D2 U' B L2
F2 R2 B R U L' B
F2 R2 B R U B L'
R' D U2 F B2 U' B'
R' D U2 B2 F U' B'
R D F' B2 U' F2 U'
R D F' B2 U2 D R2
R D F' B2 D U2 R2
R D F' B2 D' L2 U2
R D B2 F' U' F2 U'
R D B2 F' U2 D R2
R D B2 F' D U2 R2
R D B2 F' D' L2 U2
R' D' L2 F2 B' U B2
R' D' L2 B' F2 U B2
R' D' F2 U2 F' U' B
R D' F' U' F2 U' F
R D' F' U2 D F' R2
R D' F' D U2 F' R2
R D' F' D' L2 U2 F'
R' D2 U L2 B D' R2
R' D2 U2 F U' L2 B
R' D2 U2 F U' B L2
R' D2 F U' B L2 F
R D2 F' U' L2 F2 U'
R D2 F' U' F2 L2 U'
R D2 F' U2 D R2 F2
R D2 F' U2 D F2 R2
R D2 F' D U2 R2 F2
R D2 F' D U2 F2 R2
R D2 F' D' L2 B2 U2
R D2 F' D' B2 L2 U2
F U2 R' F U L' B
F U2 R' F U B L'
F U2 F R' U L' B
F U2 F R' U B L'
R' F U R2 F' U2 F
R' F U' R2 U2 R2 B
R' F U' R2 F' U2 R2
R' F U' D2 B L2 F
R' F U' B D2 L2 F
R' F D2 U' B L2 F
R F' L D B2 U2 R2
R F' L D' L2 U2 F2
R F' L' D B2 U2 R2
R F' L' D' L2 U2 F2
R F' L2 D B2 U2 R2
R F' L2 D' L2 U2 F2
F D B R' B L U'
R F' U R2 U D R2
R F' U R2 U2 F2 U'
R F' U R2 D U R2
R F' U R2 D2 B2 U
R F' U' F2 U' D' F2
R F' U' F2 U2 R2 U
R F' U' F2 D' U' F2
R F' U' F2 D2 L2 U'
R F' U2 D R2 D2 F2
R F' U2 D' F2 D2 R2
R F' D L B2 U2 R2
R F' D L' B2 U2 R2
R F' D L2 B2 U2 R2
R F' D U2 R2 D2 F2
R' F' D2 B2 U B' L2
R F' D B U2 R2 F'
R F' D B2 L U2 R2
R F' D B2 L' U2 R2
R F' D B2 L2 U2 R2
R F' D B2 U2 R2 D
R F' D B2 U2 R2 D'
R F' D B2 U2 R2 D2
R F' D B2 D2 L2 U2
R F' D' L' U2 F2 R
R F' D' L2 U2 F2 D
R F' D' L2 U2 F2 D'
R F' D' L2 U2 F2 D2
R F' D' L2 D2 B2 U2
R F' D' L2 B U2 F2
R F' D' L2 B' U2 F2
R F' D' L2 B2 U2 F2
R F' D' U2 F2 D2 R2
R F' D' B L2 U2 F2
R F' D' B' L2 U2 F2
R F' D' B2 L2 U2 F2
R F' B D B2 U2 R2
R F' B D' L2 U2 F2
R F' B' D B2 U2 R2
R F' B' D' L2 U2 F2
R F' B2 D B2 U2 R2
R F' B2 D' L2 U2 F2
L2 F2 R' B' U L' B2
L2 F2 R' B' U B2 L'
R B F' D B2 U2 R2
R B F' D' L2 U2 F2
B2 F D2 L U' B' L
R B' F' D B2 U2 R2
R B' F' D' L2 U2 F2
F B2 D2 L U' B' L
R B2 F' D B2 U2 R2
R B2 F' D' L2 U2 F2
