R F' L' R2 B U'
R F' R2 L' B U'
R F' R2 B L' U'
L' R F' L' R2 B U'
L R F' L' R2 B U'
L2 R F' L' R2 B U'
L' R F' R2 L' B U'
L' R F' R2 B L' U'
R L F' L' R2 B U'
L R F' R2 L' B U'
L2 R F' R2 L' B U'
L R F' R2 B L' U'
L2 R F' R2 B L' U'
R L F' R2 L' B U'
R L F' R2 B L' U'
R L' F' L' R2 B U'
R L' F' R2 L' B U'
R L' F' R2 B L' U'
R L2 F' L' R2 B U'
R L2 F' R2 L' B U'
R L2 F' R2 B L' U'
F R F U D R2 B2
F R F U D B2 R2
F R F U2 R2 F2 U'
F R F U2 F2 R2 U'
F R F D U R2 B2
F R F D U B2 R2
U' R F' R2 B U' F'
F R F D2 L2 B2 U
F R F D2 B2 L2 U
U2 R F' R2 B L U'
D' R' U' L2 R' F' R
D' R' U' R' L2 F' R
D' R' U' R' F' L2 R
D' R' U' R' F' R L2
U' R' U2 F2 B U F
U' R' U2 B F2 U F
F R' U2 F B R2 U
F R' U2 B R2 F U
F R' U2 B F R2 U
D' R' F' L' U' L' R
D' R' F' L' U' R L'
D2 R' F' L' F B2 U'
D2 R' F' L' B2 F U'
D2 R' F' B2 L' F U'
D2 R' B2 F' L' F U'
R U2 F' R2 B L U'
R' U2 F2 B U2 L U'
R' U2 F2 B' R' B2 U
R2 U2 F2 L' B' R' U
R' U2 B F2 U2 L U'
R' U2 B' R' F2 B2 U
R' U2 B' R' B2 F2 U
R' U2 B' F2 R' B2 U
U' D' R' U' L2 F' R
D' U' R' U' L2 F' R
U' D' R' U' F' L2 R
U' D' R' U' F' R L2
D' U' R' U' F' L2 R
D' U' R' U' F' R L2
R' D2 B2 U2 B' R' U
R2 F R F L' B U
R2 F R F B L' U
R2 F R B F L' U
R' F U2 B R F U
D' F' L' R' U' L' R2
D' F' L' R' U' R2 L'
D2 F' L' R' F B2 U'
D2 F' L' R' B2 F U'
R' F' L' U2 F' B U
R' F' L' U2 B F' U
D2 F' L' F R' B2 U'
R F' L R2 B L2 U'
R F' L' R2 D B U'
R F' L' R2 D' B U'
R F' L' R2 D2 B U'
R F' L' R2 B U' D
R F' L' R2 B U' D'
R F' L' R2 B U' D2
R F' L' R2 B D U'
R F' L' R2 B D' U'
R F' L' R2 B D2 U'
R F' L' B R2 B U'
R F' L' B' R2 B U'
D' F' R' L' U' L' R2
D' F' R' L' U' R2 L'
R F' L' B2 R2 B U'
D2 F' R' L' F B2 U'
D2 F' R' L' B2 F U'
D2 F' R' B2 L' F U'
R F' R2 L B L2 U'
R F' R2 L' D B U'
R F' R2 L' D' B U'
R F' R2 L' D2 B U'
R F' R2 L' B U' D
R F' R2 L' B U' D'
R F' R2 L' B U' D2
R F' R2 L' B D U'
R F' R2 L' B D' U'
R F' R2 L' B D2 U'
R F' R2 D L' B U'
R F' R2 D B L' U'
R F' R2 D' L' B U'
R F' R2 D' B L' U'
R F' R2 D2 L' B U'
R F' R2 D2 B L' U'
R F' R2 B L' U' D
R F' R2 B L' U' D'
R F' R2 B L' U' D2
R F' R2 B L' D U'
R F' R2 B L' D' U'
R F' R2 B L' D2 U'
R F' R2 B D L' U'
R F' R2 B D' L' U'
R F' R2 B D2 L' U'
R F' R2 B' L' B2 U'
R F' B L' R2 B U'
R F' B R2 L' B U'
R F' B R2 B L' U'
R F' B' L' R2 B U'
R F' B' R2 L' B U'
R F' B' R2 B L' U'
R F' B2 L' R2 B U'
R F' B2 R2 L' B U'
R F' B2 R2 B L' U'
R F2 U2 R2 F L' U'
R F2 U2 F L' R2 U'
R F2 U2 F R2 L' U'
R2 F2 D' L' U F R
F2 D2 B2 L B' R' U
R B F' L' R2 B U'
R B F' R2 L' B U'
R B F' R2 B L' U'
R B' F' L' R2 B U'
R B' F' R2 L' B U'
R B' F' R2 B L' U'
D2 B2 U2 L B' R' U
R' B2 U2 F2 B' R' U
R' B2 U2 B' R' F2 U
R' B2 U2 B' F2 R' U
R B2 F' L' R2 B U'
R B2 F' R2 L' B U'
R B2 F' R2 B L' U'
