F' L U2 F L' U'
L' U2 F' B' L2 U
L' U2 B' L2 F' U
L' U2 B' F' L2 U
L F' U D R2 F2
L F' U D F2 R2
L F' U2 L2 F2 U'
L F' U2 F2 L2 U'
L F' D U R2 F2
L F' D U F2 R2
L F' D2 R2 B2 U
L F' D2 B2 R2 U
F' L R U2 F L' U'
F' L R' U2 F L' U'
F' L R2 U2 F L' U'
R2 L U2 F L2 B U'
R2 L U2 F B L2 U'
R2 L U2 B F L2 U'
F' L U2 F L' U' D
F' L U2 F L' U' D'
F' L U2 F L' U' D2
F' L U2 F L' D U'
F' L U2 F L' D' U'
F' L U2 F L' D2 U'
F' L U2 F D L' U'
F' L U2 F D' L' U'
F' L U2 F D2 L' U'
D2 L F' U D R2 F2
D2 L F' U D F2 R2
D' L F' U D R2 F2
D' L F' U D F2 R2
D2 L F' U2 L2 F2 U'
D L F' U D R2 F2
D L F' U D F2 R2
U' L F' U D F2 R
D' L F' U2 L2 F2 U'
D2 L F' U2 F2 L2 U'
D' L F' U2 F2 L2 U'
D2 L F' D U R2 F2
D2 L F' D U F2 R2
D' L F' D U R2 F2
D' L F' D U F2 R2
D L F' U2 L2 F2 U'
D L F' U2 F2 L2 U'
D2 L F' D2 R2 B2 U
D L F' D U R2 F2
D L F' D U F2 R2
U' L F' D U F2 R
D' L F' D2 R2 B2 U
D2 L F' D2 B2 R2 U
D' L F' D2 B2 R2 U
D L F' D2 R2 B2 U
D L F' D2 B2 R2 U
F' L B U2 F L' U'
F' L B' U2 F L' U'
F' L B2 U2 F L' U'
D2 L' U2 F' B' L2 U
D' L' U2 F' B' L2 U
B' L' U2 F' B' L' U
D2 L' U2 B' L2 F' U
D' L' U2 B' L2 F' U
D2 L' U2 B' F' L2 U
D' L' U2 B' F' L2 U
D L' U2 F' B' L2 U
B' L' U2 B' F' L' U
B L' U2 F' B' L U
D L' U2 B' L2 F' U
D L' U2 B' F' L2 U
B L' U2 B' L F' U
B L' U2 B' F' L U
R2 L' B U' D' R2 B2
R2 L' B U' D' B2 R2
