D B U' R' F L'
D B U' F L' R'
D B U' F R' L'
F2 L D' B' U' F' R
F2 L B' U' D' F' R
F2 L B' D' U' F' R
F2 L2 U' D' F' L' R
F2 L2 U' D' F' R L'
F2 L2 D' U' F' L' R
F2 L2 D' U' F' R L'
R2 U D F L' R B2
R2 U D F L' B2 R
R2 U D F R L' B2
R2 U D F R B2 L'
R2 U D F B2 L' R
R2 U D F B2 R L'
L2 U D B' L R' U2
L2 U D B' R' L U2
R2 U D B2 F L' R
R2 U D B2 F R L'
L2 U B' R' U B U
U' R D F L' D R2
U' R D F D L' R2
U' R D F D R2 L'
U2 R' D B U F L'
L' U2 R' F B U F2
L' U2 R' B F U F2
U2 R' B U D F L'
U2 R' B D U F L'
L' U2 F R' B U F'
U2 R2 U D F L' R
U2 R2 U D F R L'
U2 R2 D U F L' R
U2 R2 D U F R L'
R2 D U F L' R B2
R2 D U F L' B2 R
R2 D U F R L' B2
R2 D U F R B2 L'
R2 D U F B2 L' R
R2 D U F B2 R L'
L2 D U B' L R' U2
L2 D U B' R' L U2
R2 D U B2 F L' R
R2 D U B2 F R L'
U' D F L' B R' B'
U' D F B R' B' L'
D U F L' R2 B R'
D U F R2 L' B R'
D U F R2 B L' R'
D U F R2 B R' L'
U D F L' R2 B R'
U D F R2 L' B R'
U D F R2 B L' R'
U D F R2 B R' L'
U' D F2 D2 F' L' R
U' D F2 D2 F' R L'
U' D B R' F B' L'
U' D B R' B' F L'
U' D B F R' B' L'
U2 D B U R' F L'
U2 D B U F L' R'
U2 D B U F R' L'
D U B U2 R' F L'
D U B U2 F L' R'
D U B U2 F R' L'
U D B U2 R' F L'
U D B U2 F L' R'
U D B U2 F R' L'
D U B2 U2 F L' R
D U B2 U2 F R L'
U D B2 U2 F L' R
U D B2 U2 F R L'
L D' F' B' L U' R
D U' F L' B R' B'
D U' F B R' B' L'
L D' B' L F' U' R
D U' F2 D2 F' L' R
D U' F2 D2 F' R L'
L D' B' F' L U' R
D U' B R' F B' L'
D U' B R' B' F L'
D U' B F R' B' L'
R D2 F' R' B U' F2
D U2 B U R' F L'
D U2 B U F L' R'
D U2 B U F R' L'
R F' L R' B' U' F2
B' D B U' R' F L'
B' D B U' F L' R'
B' D B U' F R' L'
B2 D B U' R' F L'
B2 D B U' F L' R'
B2 D B U' F R' L'
R F' R' L B' U' F2
B D B U' R' F L'
B D B U' F L' R'
B D B U' F R' L'
D' F' B' U' L R F2
D' F' B' U' R L F2
D' F' B' U' R F2 L
D F' B U' F2 L' R'
D F' B U' F2 R' L'
R' F2 L' F B U F2
R' F2 L' B F U F2
F2 D' B' U' L F' R
F2 D' B' U' F' L R
F2 D' B' U' F' R L
R' F2 B L' F U F2
D B U' R F L' R2
D B U' R F R2 L'
D B U' R' F L' D
D B U' R' F L' D'
D B U' R' F L' D2
D B U' R' F D L'
D B U' R' F D' L'
D B U' R' F D2 L'
D B U' F L' R' D
D B U' F L' R' D'
D B U' F L' R' D2
D B U' F L' D R'
D B U' F L' D' R'
D B U' F L' D2 R'
D B U' F R' L' D
D B U' F R' L' D'
D B U' F R' L' D2
D B U' F R' D L'
D B U' F R' D' L'
D B U' F R' D2 L'
D B U' F D L' R'
D B U' F D R' L'
D B U' F D' L' R'
D B U' F D' R' L'
D B U' F D2 L' R'
D B U' F D2 R' L'
R' B F2 L' F U F2
D B F' U' F2 L' R'
D B F' U' F2 R' L'
D' B' U' F L D2 R2
D' B' U' F' L R F2
D' B' U' F' R L F2
D' B' U' F' R F2 L
D B' U' F L' D2 R2
U' B' D F L' B R'
U' B' D F B L' R'
U' B' D F B R' L'
U' B' D B R' F L'
U' B' D B F L' R'
U' B' D B F R' L'
D' B' F' U' L R F2
D' B' F' U' R L F2
D' B' F' U' R F2 L
