D L B' R' F' U2
D' L R U2 F' L' B
D' L R U2 F' B L'
D' L R U2 B F' L'
B L R B D' R' F2
B L R B D' F2 R'
D L R B' R' U2 B2
D L R B' U2 B2 L
D' L R' F' B U2 L
D L R' F' B' R' U2
D' L R' B F' U2 L
D L R' B' F' R' U2
D L R2 B' R' U2 B
D L D B' R' F' U2
U2 L D' F R U2 F'
D L D' B' R' F' U2
D L D2 B' R' F' U2
U2 L F D' R U2 F'
D L F B' R' F' U2
D L F' B' R' F' U2
D L F2 B' R' F' U2
D' L B' R' F' B U2
D' L B' R' B F' U2
D L B' R' D F' U2
D L B' R' D' F' U2
D L B' R' D2 F' U2
D L B' R' F' U2 D
D L B' R' F' U2 D'
D L B' R' F' U2 D2
D L B' R' F' D U2
D L B' R' F' D' U2
D L B' R' F' D2 U2
D L B' D R' F' U2
D L B' D' R' F' U2
D L B' D2 R' F' U2
D L B' F R' F' U2
D L B' F' R' F' U2
D L B' F2 R' F' U2
D' L2 F2 R F' B L
D' L2 F2 R B L F'
D' L2 F2 R B F' L
D L2 F2 R B L F
D' R L U2 F' L' B
D' R L U2 F' B L'
D' R L U2 B F' L'
B R L B D' R' F2
B R L B D' F2 R'
D R L B' R' U2 B2
D R L B' U2 B2 L
L U' L' B' L R' U'
L U' L' B' R' L U'
D' R F' B2 R' B' L
D' R B L D2 F' R
D' R B D2 L F' R
D' R B D2 F' L R
D' R B D2 F' R L
D' R B2 F' R' B' L
D' R' L F' B U2 L
D' R' L B F' U2 L
D R' L F' B' R' U2
D R' L B' F' R' U2
B R' U L R2 B R'
B R' U R2 L B R'
D' R' F' L B U2 L
B' R' F' U' L F U'
D R' F' L B' R' U2
L U2 D F' L' F B'
L U2 D F' L' B' F
D R2 L B' R' U2 B
L U2 F' D L' F B'
L U2 F' D L' B' F
R' D L F' B' R' U2
R' D L B' F' R' U2
R D L B' R' U2 B2
R D L B' U2 B2 L
U2 D L F R B' U2
U2 D L F B' R U2
U2 D L B' F R U2
R' D F' L B' R' U2
L D U2 F' L' F B'
L D U2 F' L' B' F
L D' R U2 F' L' B
L D' R U2 F' B L'
L D' R U2 B F' L'
L D' R' F' B U2 L
U2 D' L F R U2 F'
L D' R' B F' U2 L
L2 D' F2 R F' B L
L2 D' F2 R B L F'
L2 D' F2 R B F' L
L D' B' R' F' B U2
L D' B' R' B F' U2
D' U2 L F R U2 F'
D U2 L F R B' U2
D U2 L F B' R U2
D U2 L B' F R U2
D F L B' R' F' U2
F' D L B' R' F' U2
F2 D L B' R' F' U2
F D L B' R' F' U2
D F' L B' R' F' U2
R' F' D L B' R' U2
D F2 L B' R' F' U2
L2 F2 D' R F' B L
L2 F2 D' R B L F'
L2 F2 D' R B F' L
D' B L R F' B R'
D' B L R B F' R'
D' B R L F' B R'
D' B R L B F' R'
D' B R F' L B R'
R2 B R' U L B R'
D' B' R' F' B L U2
D' B' R' B L F' U2
D' B' R' B F' L U2
L B' R' F' U' L U'
U B2 U R' F' L' B'
R B2 U R' F' B' L
R B2 U R' B' L F'
R B2 U R' B' F' L
R B2 U' R' B' L F
