R' D F' B2 L R
R' D F' B2 R L
R' D B2 L F' R
R' D B2 F' L R
R' D B2 F' R L
L2 R U B L R U2
L2 R U B R L U2
R' L' F R2 U' F2 L'
L' R' F R2 U' F2 L'
R' L' F' D B2 L R2
R' L' F' D B2 R2 L
L' R' F' D B2 L R2
L' R' F' D B2 R2 L
R L2 U B L R U2
R L2 U B R L U2
D2 L2 U R F' L' U'
R' U D F' B2 L R
R' U D F' B2 R L
R' U D B2 L F' R
R' U D B2 F' L R
R' U D B2 F' R L
R U D' B R U2 R2
D2 R F' U B U2 L2
D2 R F' B2 U' L2 F
R' U' D F' B2 L R
R' U' D F' B2 R L
R' U' D B2 L F' R
R' U' D B2 F' L R
R' U' D B2 F' R L
D2 R B2 F' U' L2 F
B' R' D F' B2 L R
B' R' D F' B2 R L
B' R' D B2 L F' R
B2 R' D F' B2 L R
B2 R' D F' B2 R L
B' R' D B2 F' L R
B' R' D B2 F' R L
B2 R' D B2 L F' R
B2 R' D B2 F' L R
B2 R' D B2 F' R L
B R' D F' B2 L R
B R' D F' B2 R L
B R' D B2 L F' R
B R' D B2 F' L R
B R' D B2 F' R L
D R' F' D L2 R B2
D R' F' D L2 B2 R
D R' F' D R L2 B2
D R' F' D R B2 L2
D R' F' D B2 L2 R
D R' F' D B2 R L2
R2 U2 R D F' R B2
R2 U2 R D F' B2 R
R2 U2 R D B2 F' R
R' U2 D F' B2 L R
R' U2 D F' B2 R L
R' U2 D B2 L F' R
R' U2 D B2 F' L R
R' U2 D B2 F' R L
R' D L F' B2 L R
R' D L F' B2 R L
R' D L B2 L F' R
R' D L B2 F' L R
R' D L B2 F' R L
R' D L' F' B2 L R
R' D L' F' B2 R L
R' D L' B2 L F' R
R' D L' B2 F' L R
R' D L' B2 F' R L
R' D L2 F' B2 L R
R' D L2 F' B2 R L
R' D L2 B2 L F' R
R' D L2 B2 F' L R
R' D L2 B2 F' R L
R' D U F' B2 L R
R' D U F' B2 R L
R' D U B2 L F' R
R' D U B2 F' L R
R' D U B2 F' R L
R' D U' F' B2 L R
R' D U' F' B2 R L
R' D U' B2 L F' R
R' D U' B2 F' L R
R' D U' B2 F' R L
R' D U2 F' B2 L R
R' D U2 F' B2 R L
R' D U2 B2 L F' R
R' D U2 B2 F' L R
R' D U2 B2 F' R L
R' D F' L B2 L R
R' D F' L B2 R L
R' D F' L' B2 L R
R' D F' L' B2 R L
R' D F' L2 B2 L R
R' D F' L2 B2 R L
R' D F' R B2 D2 L2
R' D F' B' R B' L
R' D F' B2 L R D
R' D F' B2 L R D'
R' D F' B2 L R D2
R' D F' B2 L D R
R' D F' B2 L D' R
R' D F' B2 L D2 R
R' D F' B2 R L D
R' D F' B2 R L D'
R' D F' B2 R L D2
R' D F' B2 R D L
R' D F' B2 R D' L
R' D F' B2 R D2 L
R' D F' B2 D L R
R' D F' B2 D R L
R' D F' B2 D' L R
R' D F' B2 D' R L
R' D F' B2 D2 L R
R' D F' B2 D2 R L
D2 U R F' L' U' L'
R' D B' F' R B' L
R' D B2 L F' R D
R' D B2 L F' R D'
R' D B2 L F' R D2
R' D B2 L F' D R
R' D B2 L F' D' R
R' D B2 L F' D2 R
R' D B2 L' F' L2 R
R' D B2 L' F' R L2
R' D B2 F' L R D
R' D B2 F' L R D'
R' D B2 F' L R D2
R' D B2 F' L D R
R' D B2 F' L D' R
R' D B2 F' L D2 R
R' D B2 F' R L D
R' D B2 F' R L D'
R' D B2 F' R L D2
R' D B2 F' R D L
R' D B2 F' R D' L
R' D B2 F' R D2 L
R' D B2 F' D L R
R' D B2 F' D R L
R' D B2 F' D' L R
R' D B2 F' D' R L
R' D B2 F' D2 L R
R' D B2 F' D2 R L
R D' U B R U2 R2
U D2 R F' L' U' L'
D B2 R U' R2 F' R
R' B2 D L F' R B2
R' B2 D L F' B2 R
R' B2 D L B2 F' R
R' B2 D F' L R B2
R' B2 D F' L B2 R
R' B2 D F' R L B2
