U2 L F2 B' L2 U'
U2 L B' L2 F2 U'
U2 L B' F2 L2 U'
U2 L' F2 U2 F' U
D2 F2 R F' B2 U
D2 F2 R B2 F' U
L F2 R B' L2 U'
L' F2 U2 L F' U
L' F2 U2 F' L U
L F2 B' L2 R U'
L F2 B' R L2 U'
D2 F2 B2 R F' U
L B' F2 L2 R U'
L B' F2 R L2 U'
L B' F2 R L2 U'
D2 B2 F2 R F' U
U L U F2 B' L2 U'
U L U B' L2 F2 U'
U L U B' F2 L2 U'
U' L U' F2 B' L2 U'
U' L U' B' L2 F2 U'
U' L U' B' F2 L2 U'
U2 L D B' U' R2 F2
U2 L D B' U' F2 R2
R' L F2 R B' L2 U'
R2 L F2 R B' L2 U'
L R F2 R B' L2 U'
L' R F2 U2 L F' U
R L F2 R B' L2 U'
L' R F2 U2 F' L U
R' L F2 B' L2 R U'
R' L F2 B' R L2 U'
R2 L F2 B' L2 R U'
R2 L F2 B' R L2 U'
L R F2 B' L2 R U'
L R F2 B' R L2 U'
R L F2 B' L2 R U'
R L F2 B' R L2 U'
U2 L F' B' L2 F' U'
U2 L F2 L2 U2 F U
R' L B' F2 L2 R U'
R' L B' F2 R L2 U'
B' L F2 R B' L2 U'
B2 L F2 R B' L2 U'
B L F2 R B' L2 U'
R2 L B' F2 L2 R U'
R2 L B' F2 R L2 U'
L R B' F2 L2 R U'
L R B' F2 R L2 U'
R L B' F2 L2 R U'
R L B' F2 R L2 U'
U2 L F2 D B' U' F2
U2 L F2 B L2 B2 U'
U2 L F2 B' L2 U' D
U2 L F2 B' L2 U' D'
U2 L F2 B' L2 U' D2
U2 L F2 B' L2 D U'
U2 L F2 B' L2 D' U'
U2 L F2 B' L2 D2 U'
B' L F2 B' L2 R U'
B' L F2 B' R L2 U'
B2 L F2 B' L2 R U'
U2 L F2 B' U' D F2
B2 L F2 B' R L2 U'
U2 L F2 B' D U' F2
U2 L F2 B2 L2 B U'
B L F2 B' L2 R U'
B L F2 B' R L2 U'
U L F2 B' L2 U' B
U2 L B L2 F2 B2 U'
U2 L B L2 B2 F2 U'
U2 L B F2 L2 B2 U'
U2 L B' L F2 L U'
U2 L B' L2 U' D R2
U2 L B' L2 D U' R2
U2 L B' L2 F2 U' D
U2 L B' L2 F2 U' D'
U2 L B' L2 F2 U' D2
U2 L B' L2 F2 D U'
U2 L B' L2 F2 D' U'
U2 L B' L2 F2 D2 U'
U L B' L2 F2 U' B
U2 L B' U' D R2 F2
U2 L B' U' D F2 R2
F2 L B' U2 L' R U
F2 L B' U2 R L' U
U2 L B' D U' R2 F2
U2 L B' D U' F2 R2
U2 L B' F' L2 F' U'
B' L B' F2 L2 R U'
B' L B' F2 R L2 U'
U2 L B' F2 L2 U' D
U2 L B' F2 L2 U' D'
U2 L B' F2 L2 U' D2
U2 L B' F2 L2 D U'
U2 L B' F2 L2 D' U'
U2 L B' F2 L2 D2 U'
U2 L B' F2 U' D F2
U2 L B' F2 D U' F2
B2 L B' F2 L2 R U'
B2 L B' F2 R L2 U'
B L B' F2 L2 R U'
B L B' F2 R L2 U'
U L B' F2 L2 U' B
U2 L B2 L2 F2 B U'
U2 L B2 L2 B F2 U'
U2 L B2 F2 L2 B U'
U2 L' R2 F2 R2 B U'
F2 L' U2 R F L U
U2 L' U2 D F U R2
U2 L' U2 D2 F B2 U
U2 L' U2 D2 B2 F U
U2 L' U2 F U2 F U'
R' L' F2 U2 L F' U
R' L' F2 U2 F' L U
L R' F2 R B' L2 U'
L' R' F2 U2 L F' U
L' R' F2 U2 F' L U
R2 L' F2 U2 L F' U
U2 L' D U2 F U R2
R2 L' F2 U2 F' L U
R L' F2 U2 L F' U
R L' F2 U2 F' L U
L R' F2 B' L2 R U'
