R U F' B R' U'
R U B F' R' U'
R F' B R' U' F
R B F' R' U' F
L' R U F' B R' U'
L' R U B F' R' U'
L2 R U F' B R' U'
L R U F' B R' U'
L2 R U B F' R' U'
L R U B F' R' U'
R L U F' B R' U'
R L U B F' R' U'
B' L R' F' B U F
B' L R' B F' U F
L' R F' B R' U' F
L R F' B R' U' F
L2 R F' B R' U' F
R L F' B R' U' F
L' R B F' R' U' F
L R B F' R' U' F
L2 R B F' R' U' F
R L B F' R' U' F
R L' U F' B R' U'
R L' U B F' R' U'
R L' F' B R' U' F
R L' B F' R' U' F
R L2 U F' B R' U'
R L2 U B F' R' U'
R L2 F' B R' U' F
R L2 B F' R' U' F
R' U R2 F' B R' U'
R' U R2 B F' R' U'
R U D2 F' B R U'
R U D2 B F' R U'
R U F B R' F2 U'
R U F' B R' U' D
R U F' B R' U' D'
R U F' B R' U' D2
R U F' B R' D U'
R U F' B R' D' U'
R U F' B R' D2 U'
R U F' B D R' U'
R U F' B D' R' U'
R U F' B D2 R' U'
B R U F' B R2 U'
B R U B F' R2 U'
R U F2 B R' F U'
R U B D F' R' U'
R U B D' F' R' U'
R U B D2 F' R' U'
R U B F R' F2 U'
R U B F' R' U' D
R U B F' R' U' D'
R U B F' R' U' D2
R U B F' R' D U'
R U B F' R' D' U'
R U B F' R' D2 U'
R U B F' D R' U'
R U B F' D' R' U'
R U B F' D2 R' U'
R U B F2 R' F U'
U R D2 F' R U' L'
F' R F' B R' U' F2
B R F' B R2 U' F
F R F' B R' U' F'
U R F' B R' U' L'
U R F' B2 U' L' B'
F' R B F' R' U' F2
B R B F' R2 U' F
F R B F' R' U' F'
U R B F' R' U' L'
B' R' L F' B U F
B' R' L B F' U F
U R B2 F' U' L' B'
R' U' F' B U2 R' U'
R' U' F' B' L B2 U
B' R' U' L F' B U
B' R' U' L B F' U
D' R' U' F' U B R
B' R' U' F' L B U
R' U' B F' U2 R' U'
B R' U' F' B U B'
R' U' B' L F' B2 U
R' U' B' L B2 F' U
B R' U' B F' U B'
R' U' B' F' L B2 U
D' R' F' U B R F
B2 R' B L F' U F
D' R' B U' F' U R
U R2 B R' F' U' L'
U R2 B R' F' U' L'
B2 U R F' U' L' B
B2 U R F' U' B L'
B U R F' R2 U' L'
B U R' U2 B U L
U' D B U L R' B'
U' D B U R' L B'
D U' B U L R' B'
D U' B U R' L B'
R D2 U F' B R U'
R D2 U B F' R U'
R D2 F' B R U' F
R D2 B F' R U' F
R' F' B U2 R' U' F
R F' B R' U' D F
R F' B R' U' D' F
R F' B R' U' D2 F
R F' B R' U' F D
R F' B R' U' F D'
R F' B R' U' F D2
R F' B R' D U' F
R F' B R' D' U' F
R F' B R' D2 U' F
R F' B D R' U' F
R F' B D' R' U' F
R F' B D2 R' U' F
R F2 B R' F U' F
R B L F' R' U' F
R B L' F' R' U' F
R B L2 F' R' U' F
U B R F' R2 U' L'
R2 B R' F' B U' F
R2 B R' B F' U' F
U B R' U2 B U L
R B D F' R' U' F
R B D' F' R' U' F
R' B F' U2 R' U' F
R B D2 F' R' U' F
R' B' L F' B2 U F
R' B' L B2 F' U F
R B F' R' U' D F
R B F' R' U' D' F
R B F' R' U' D2 F
R B F' R' U' F D
R B F' R' U' F D'
R B F' R' U' F D2
R B F' R' D U' F
R B F' R' D' U' F
R B F' R' D2 U' F
R B F' D R' U' F
R B F' D' R' U' F
R B F' D2 R' U' F
R B F2 R' F U' F
R' B' U' L F' B2 U
R' B' U' L B2 F' U
R' B' U' F' L B2 U
R B' U F' B2 R' U'
R B' U B2 F' R' U'
U B2 R F' U' L' B'
