L R B U' F' B2
L R B U' B2 F'
R L B U' F' B2
R L B U' B2 F'
L' U F R U2 F'
R B L U' F' B'
R B L U' B' F'
U2 L R F U F2 B'
U2 L R F U B' F2
B' L R B U' F' B2
B' L R B U' B2 F'
B2 L R B U' F' B2
B2 L R B U' B2 F'
B L R B U' F' B2
B L R B U' B2 F'
L R U' F' B' D L2
L R U' B' D L2 F'
L R U' B' D F' L2
R L U' F' B' D L2
L R U' B' F' D L2
R L U' B' D L2 F'
R L U' B' D F' L2
R L U' B' F' D L2
L R D B U' F' B2
L R D B U' B2 F'
R L D B U' F' B2
R L D B U' B2 F'
L R D' B U' F' B2
L R D' B U' B2 F'
R L D' B U' F' B2
R L D' B U' B2 F'
L R D2 B U' F' B2
L R D2 B U' B2 F'
R L D2 B U' F' B2
R L D2 B U' B2 F'
U2 L F R U F' B'
U2 L F R U B' F'
L' R B L2 U' F' B'
L' R B L2 U' B' F'
L R B L U' F' B2
L R B L U' B2 F'
L R B L' U' F' B2
L R B L' U' B2 F'
L2 R B L' U' F' B'
R L B L U' F' B2
L2 R B L' U' B' F'
R L B L U' B2 F'
L R B L2 U' F' B2
L R B L2 U' B2 F'
R L B L' U' F' B2
R L B L' U' B2 F'
R L B L2 U' F' B2
R L B L2 U' B2 F'
L' R B U F U2 F2
L' R B U' F' D2 B2
L R B U' F' B2 D
L R B U' F' B2 D'
L R B U' F' B2 D2
L R B U' B2 D F'
L R B U' B2 D' F'
L R B U' B2 D2 F'
L R B U' B2 F' D
L R B U' B2 F' D'
L R B U' B2 F' D2
R L B U' F' B2 D
R L B U' F' B2 D'
R L B U' F' B2 D2
R L B U' B2 D F'
R L B U' B2 D' F'
R L B U' B2 D2 F'
R L B U' B2 F' D
R L B U' B2 F' D'
R L B U' B2 F' D2
U' L B' U2 R' B U2
B' L' U F R U2 F'
B2 L' U F R U2 F'
B L' U F R U2 F'
U' L' U2 F R U2 F'
R L' B L2 U' F' B'
R L' B L2 U' B' F'
R L' B U F U2 F2
R L' B U' F' D2 B2
U L' F L R U2 F'
U L' F R L U2 F'
R L2 B L' U' F' B'
R L2 B L' U' B' F'
L' U R F R U2 F2
L' U R F U2 F2 L'
L' U R' F B R U2
L' U R' B F R U2
L' U R2 F R B U2
B' R L B U' F' B2
B' R L B U' B2 F'
U2 R L F U F2 B'
U2 R L F U B' F2
B2 R L B U' F' B2
B2 R L B U' B2 F'
B R L B U' F' B2
B R L B U' B2 F'
L' U F R U2 D F'
L' U F R U2 D' F'
L' U F R U2 D2 F'
L' U F R U2 F' D
L' U F R U2 F' D'
L' U F R U2 F' D2
L' U F R D U2 F'
L' U F R D' U2 F'
L' U F R D2 U2 F'
L' U F R B U2 F'
L' U F R B' U2 F'
L' U F R B2 U2 F'
L' U F R' B R2 U2
L' U F B R U2 F'
L U F R U2 F' B'
L' U F B' R U2 F'
L U F R U2 B' F'
L' U F B2 R U2 F'
U2 R U F' B L B'
U2 R U B L F' B'
U2 R U B L B' F'
U2 R U B F' L B'
L' U B F R U2 F'
L' U B' F R U2 F'
U R U2 F' B L B'
U R U2 B L F' B'
U R U2 B L B' F'
U R U2 B F' L B'
L' U B2 F R U2 F'
U' R D2 F' R' B L
R U' L F' B' D L2
R U' L B' D L2 F'
R U' L B' D F' L2
R U' L B' F' D L2
U' R F' R' B L B'
U' R F' D2 R' B L
U' R F' B L B' R'
B' R B L U' F' B'
B' R B L U' B' F'
U' R B L F' B' R'
U' R B L B' F' R'
B2 R B L U' F' B'
B2 R B L U' B' F'
B R B L U' F' B'
B R B L U' B' F'
U' R B F' L B' R'
R U' F' L B' D L2
L U' B' U2 R' B U2
L2 U2 R U F' B L
L2 U2 R U B L F'
L2 U2 R U B F' L
U' R' B U2 L R B'
U' R' B U2 L B' R
U' R' B U2 R L B'
U R' B U2 B L B'
U R2 U2 B L F B'
U R2 U2 B L B' F
D2 U R F' U2 L' F
L D B2 U' B L F
U D2 R F' U2 L' F
U' B L R F' R' B'
U' B L B' R F' R'
U' B L2 D2 L' F B'
U' B L2 D2 L' B' F
U' B R L F' R' B'
R B L U' D F' B'
R B L U' D B' F'
R B L U' D' F' B'
R B L U' D' B' F'
R B L U' D2 F' B'
R B L U' D2 B' F'
R B L U' F' D B'
R B L U' F' D' B'
R B L U' F' D2 B'
R B L U' F' B' D
R B L U' F' B' D'
R B L U' F' B' D2
R B L U' B' D F'
R B L U' B' D' F'
R B L U' B' D2 F'
R B L U' B' F' D
R B L U' B' F' D'
R B L U' B' F' D2
R B L D U' F' B'
R B L D U' B' F'
R B L D' U' F' B'
R B L D' U' B' F'
R B L D2 U' F' B'
R B L D2 U' B' F'
U' B R F' L R' B'
U' B R F' R' L B'
R B L' U F U2 F2
R B L' U' F' D2 B2
D' B R' U2 F' R U
L B R B U' F' B
L B R B U' B F'
L' B U F R U2 F'
R B U' L B' L' F'
R B U' F' L B' L'
R B U2 L U F' B'
R B U2 L U B' F'
R B' L B2 U' F' B
R B' L B2 U' B F'
L B' R B U' F' B'
L B' R B U' B' F'
L' B' U F R U2 F'
R B2 L U' F' B' L'
R B2 L U' B' F' L'
L' B2 U F R U2 F'
