R' L' U B' L2 U
L' R' U B' L2 U
R' U L B' U R'
R' L U L2 B' U B
R' L U' F R2 U' B
R' L U' F U F' U2
R' L' U L2 U2 F U'
L' R' U L2 U2 F U'
L2 R' U L B' L2 U
L2 R' U L' U2 F U'
L R' U L2 B' U B
L' R' U D' B' U B'
R' L' U D' B' U B'
L' R' U B L2 B2 U
R' L' U B L2 B2 U
L' R' U B' L2 U D
L' R' U B' L2 U D'
L' R' U B' L2 U D2
L' R' U B' L2 D U
L' R' U B' L2 D' U
L' R' U B' L2 D2 U
R' L' U B' L2 U D
R' L' U B' L2 U D'
R' L' U B' L2 U D2
R' L' U B' L2 D U
R' L' U B' L2 D' U
R' L' U B' L2 D2 U
L' R' U B' U D' B2
R' L' U B' U D' B2
L' R' U B' D' U B2
R' L' U B' D' U B2
L' R' U B2 L2 B U
R' L' U B2 L2 B U
L R' U' F R2 U' B
L R' U' F U F' U2
R' L' U2 B D' R2 B2
R' L' U2 B D' B2 R2
L' R' U2 B D' R2 B2
L' R' U2 B D' B2 R2
D2 L' R' U B' L2 U
D' L' R' U B' L2 U
F' L' R' U B' L2 U
F2 L' R' U B' L2 U
D L' R' U B' L2 U
R' L' D F2 U B' U
L' R' D F2 U B' U
F L' R' U B' L2 U
R' L' D' U B' U B'
L' R' D' U B' U B'
R' L' F U B' L2 U
L' R' F U B' L2 U
R' L' F' U B' L2 U
L' R' F' U B' L2 U
R' L' F2 U B' L2 U
L' R' F2 U B' L2 U
R' L2 U L B' L2 U
R' L2 U L' U2 F U'
R' U L U2 F U' R
R' U L D B' U R'
R' U L D' B' U R'
R' U L D2 B' U R'
R' U L B U' L U2
R' U L B' U R' D
R' U L B' U R' D'
R' U L B' U R' D2
R' U L B' U D R'
R' U L B' U D' R'
R' U L B' U D2 R'
R' U L B' D U R'
R' U L B' D' U R'
R' U L B' D2 U R'
R' U L' B' L2 U R'
R' U L2 B' L' U R'
R' U D L B' U R'
R' U D' L B' U R'
L' U D' B' U B' L
R' U D2 L B' U R'
R' U B' U R B R2
L' U B2 L2 B U L'
L U' R' U' F U' F'
D2 R' L' U B' L2 U
D' R' L' U B' L2 U
F' R' L' U B' L2 U
F2 R' L' U B' L2 U
R' U' F U2 L U R
D R' L' U B' L2 U
F R' L' U B' L2 U
L U' F U F' R' U2
D2 R' U L B' U R'
D' R' U L B' U R'
F' R' U L B' U R'
F2 R' U L B' U R'
D R' U L B' U R'
F R' U L B' U R'
U R' U L R B U
U R' U R L B U
R' U2 R U' L B U
L U2 F B2 U' L F'
L U2 F B2 U' F' L
L U2 B2 F U' L F'
L U2 B2 F U' F' L
R' D L' U B' L2 U
L' D R' F2 U B' U
R' D U L B' U R'
L' D F2 R' U B' U
R' D' L' U B' L2 U
L' D' R' U B' U B'
B' U B L R' F' U2
B' U B R' L F' U2
B' U B R' F' L U2
R' D' U L B' U R'
L' D' U B' U B' L
R' D2 L' U B' L2 U
L2 D2 R' U L' B U
L2 D2 R' U B L' U
R' D2 U L B' U R'
R' F L' U B' L2 U
L' F R' U B' L2 U
R' F U L B' U R'
U' F B2 R' U' L R2
U' F B2 R' U' R2 L
R' F' L' U B' L2 U
L' F' R' U B' L2 U
R' F' U L B' U R'
R' F2 L' U B' L2 U
L' F2 R' U B' L2 U
R' F2 U L B' U R'
L' B' L2 U' B R' U2
U' B2 R' F U' L R
U' B2 R' F U' R L
U2 B2 R' F' U' F L
U' B2 F R' U' L R2
U' B2 F R' U' R2 L
