R U L' R2 U B'
R U R2 L' U B'
R F' U L' R2 U
R F' U R2 L' U
U L R' U D2 L2 B'
U L R' U' R2 F U2
U L R' U' F R2 U2
U L R' D2 U L2 B'
B2 L U L' R U2 B'
B2 L U R L' U2 B'
U L' R' U D2 B' L2
U L' R' U B' D2 L2
U L' R' U' R2 U2 B'
U L' R' D' F2 U B'
U L' R' D2 U B' L2
U L' F2 R' U B' L'
R U L R2 U' F U2
R U L' R2 U D B'
R U L' R2 U D' B'
R U L' R2 U D2 B'
R U L' R2 U B' D
R U L' R2 U B' D'
R U L' R2 U B' D2
R U L' R2 D U B'
R U L' R2 D' U B'
R U L' R2 D2 U B'
R U L' U D' F2 B'
R U L' U D' B' F2
R U L' U B' D' F2
R U L' D' U F2 B'
R U L' D' U B' F2
R U R2 L U' F U2
R U R2 L' U D B'
R U R2 L' U D' B'
R U R2 L' U D2 B'
R U R2 L' U B' D
R U R2 L' U B' D'
R U R2 L' U B' D2
R U R2 L' D U B'
R U R2 L' D' U B'
R U R2 L' D2 U B'
R U R2 U2 R U' B
R U R2 D L' U B'
R U R2 D' L' U B'
R U R2 D2 L' U B'
R U D' L' U F2 B'
R U D' L' U B' F2
D2 R U L' R2 U B'
D' R U L' R2 U B'
D2 R U R2 L' U B'
D' R U R2 L' U B'
D R U L' R2 U B'
D R U R2 L' U B'
B2 R U' L R U' B
B2 R U' R L U' B
B2 R F U' L R U'
B2 R F U' R L U'
D2 R F' U L' R2 U
D2 R F' U R2 L' U
D' R F' U L' R2 U
D' R F' U R2 L' U
D R F' U L' R2 U
D R F' U R2 L' U
R U' D' R U' F2 B
R U' D' R U' B F2
U R' L U D2 L2 B'
U R' L U' R2 F U2
U R' L U' F R2 U2
R U' D2 L2 R U' B
R U' D2 R L2 U' B
U R' L D2 U L2 B'
U R' L' U D2 B' L2
U R' L' U B' D2 L2
U R' L' U' R2 U2 B'
U R' L' D' F2 U B'
U R' L' D2 U B' L2
U' R' U F' R2 U2 F
U2 R' U D2 L2 R B
U2 R' U D2 R L2 B
U2 R' U D2 R B L2
U' R' U' R2 U2 B R2
U' R' U' F' R2 U2 R2
U R' D' L' F2 U B'
U R' D' F2 L' U B'
U2 R' D2 U L2 R B
U2 R' D2 U R L2 B
U2 R' D2 U R B L2
U R' D2 L' U B' L'
R U2 B U' L R2 U
R U2 B U' R2 L U
F' U L R' F L2 U
F' U L F L2 R' U
F' U L F R' L2 U
F' U L' R' U2 B' U'
R D F B2 U' R U'
F' U R' L F L2 U
F' U R' L' U2 B' U'
R D F' B2 U L' U
F2 U D R' U L' B
F2 U D R' U B L'
R D B2 U L' U B'
R D B2 U' R U' B
R D B2 F U' R U'
R D B2 F' U L' U
R D' U L' U F2 B'
R D' U L' U B' F2
R D' U' R U' F2 B
R D' U' R U' B F2
R D' F U' R U' F
R D' F' U L' U F'
R D2 U' L2 R U' B
R D2 U' R L2 U' B
R D2 F U' L2 R U'
R D2 F U' R L2 U'
R F U R2 U2 R' U'
R F U' R U2 R U
R F U' D' R U' F2
R F U' D2 L2 R U'
R F U' D2 R L2 U'
R F D B2 U' R U'
R F D' U' R U' F2
R F D2 U' L2 R U'
R F D2 U' R L2 U'
F2 D U R' U L' B
F2 D U R' U B L'
R' F' L' U' L R2 U2
R' F' L' U' R2 L U2
R' F' R2 U L' R2 U
R' F' R2 U R2 L' U
R F' U L' R2 U D
R F' U L' R2 U D'
R F' U L' R2 U D2
R F' U L' R2 D U
R F' U L' R2 D' U
R F' U L' R2 D2 U
R F' U L' U D' F2
R F' U L' D' U F2
R F' U R2 L' U D
R F' U R2 L' U D'
R F' U R2 L' U D2
R F' U R2 L' D U
R F' U R2 L' D' U
R F' U R2 L' D2 U
R F' U R2 D L' U
R F' U R2 D' L' U
R F' U R2 D2 L' U
R F' U D' L' U F2
R F' D B2 U L' U
R F' D' U L' U F2
R F' B U L' R2 U
R F' B U R2 L' U
R F' B' U L' R2 U
R F' B' U R2 L' U
R F' B2 U L' R2 U
R F' B2 U R2 L' U
U F2 L R' U L2 B'
U F2 L2 R' U L B'
U2 F2 R' U L' R B
U2 F2 R' U R L' B
U2 F2 R' U R B L'
U F2 R' L U L2 B'
U F2 R' L2 U L B'
R B U L' R2 U B'
R B U R2 L' U B'
R B F' U L' R2 U
R B F' U R2 L' U
R B' U L' R2 U B'
R B' U R2 L' U B'
R B' F' U L' R2 U
R B' F' U R2 L' U
R B2 U L' R2 U B'
R B2 U R2 L' U B'
R B2 F' U L' R2 U
R B2 F' U R2 L' U
