R B U' R2 F2
R B U' F2 R2
L' R B U' R2 F2
L' R B U' F2 R2
L2 R B U' R2 F2
L2 R B U' F2 R2
L R B U' R2 F2
L R B U' F2 R2
R L B U' R2 F2
R L B U' F2 R2
R L' B U' R2 F2
R L' B U' F2 R2
D' L2 R B U' R2
R L2 B U' R2 F2
R L2 B U' F2 R2
R' U R2 B U' F2
D' R L2 B U' R2
D' R B L2 U' R2
B' R B U' R' F2
B' R B U' F2 R'
D2 R B U' R2 F'
F2 R' U' L' F' U
F' U F' L' R' B'
F' U F' R' L' B'
R D' L2 F2 B U'
R D' L2 B F2 U'
R D' F2 L2 B U'
R D' F2 B L2 U'
R D' B L2 F2 U'
R D' B F2 L2 U'
R' F D' F L2 B'
R F B U' R2 F
R F B U' F R2
R F' B U' F' R2
R B L U' R2 F2
R B L U' F2 R2
R B L' U' R2 F2
R B L' U' F2 R2
R B L2 U' R2 F2
R B L2 U' F2 R2
R B U' R' F2 R'
R B U' R2 F2 D
R B U' R2 F2 D'
R B U' R2 F2 D2
R B U' F R2 F
R B U' F2 R2 D
R B U' F2 R2 D'
R B U' F2 R2 D2
R B D' L2 F2 U'
R B D' F2 L2 U'
R B F U' R2 F
R B F U' F R2
R B F' U' F' R2
R' L U R2 B U' F2
B' L R B U' R' F2
B' L R B U' F2 R'
D2 L R B U' R2 F'
F2 L R' U' L2 F' U
F2 L R' U' F' L2 U
F' L U F' L' R' B'
F' L U F' R' L' B'
L' R D' L2 F2 B U'
L' R D' L2 B F2 U'
L2 R D' L2 F2 B U'
L2 R D' L2 B F2 U'
L R D' L2 F2 B U'
L R D' L2 B F2 U'
R L D' L2 F2 B U'
R L D' L2 B F2 U'
L' R D' F2 L2 B U'
L' R D' F2 B L2 U'
L' R D' B L2 F2 U'
L' R D' B F2 L2 U'
L2 R D' F2 L2 B U'
L R D' F2 L2 B U'
L2 R D' F2 B L2 U'
L R D' F2 B L2 U'
L2 R D' B L2 F2 U'
L R D' B L2 F2 U'
L2 R D' B F2 L2 U'
L R D' B F2 L2 U'
R L D' F2 L2 B U'
R L D' F2 B L2 U'
R L D' B L2 F2 U'
R L D' B F2 L2 U'
R' L F D' F L2 B'
L' R F B U' R2 F
L' R F B U' F R2
L R F B U' R2 F
L R F B U' F R2
L2 R F B U' R2 F
L2 R F B U' F R2
R L F B U' R2 F
R L F B U' F R2
L' R F' B U' F' R2
L R F' B U' F' R2
L2 R F' B U' F' R2
R L F' B U' F' R2
L' R B L U' R2 F2
L' R B L U' F2 R2
L' R B L' U' R2 F2
L' R B L' U' F2 R2
L' R B L2 U' R2 F2
L' R B L2 U' F2 R2
L R B L U' R2 F2
L R B L U' F2 R2
L2 R B L U' R2 F2
L2 R B L U' F2 R2
L R B L' U' R2 F2
L R B L' U' F2 R2
L2 R B L' U' R2 F2
R L B L U' R2 F2
L2 R B L' U' F2 R2
R L B L U' F2 R2
L R B L2 U' R2 F2
L R B L2 U' F2 R2
R L B L' U' R2 F2
R L B L' U' F2 R2
L2 R B L2 U' R2 F2
L2 R B L2 U' F2 R2
R L B L2 U' R2 F2
R L B L2 U' F2 R2
L' R B U' R' F2 R'
L' R B U' R2 F2 D
L' R B U' R2 F2 D'
L' R B U' R2 F2 D2
L' R B U' F R2 F
L' R B U' F2 R2 D
L' R B U' F2 R2 D'
L' R B U' F2 R2 D2
L R B U' R' F2 R'
L R B U' R2 F2 D
L R B U' R2 F2 D'
L R B U' R2 F2 D2
L' R B D' L2 F2 U'
L2 R B U' R' F2 R'
L R B U' F R2 F
L2 R B U' R2 F2 D
L2 R B U' R2 F2 D'
L2 R B U' R2 F2 D2
L R B U' F2 R2 D
L R B U' F2 R2 D'
