B U2 L' R' U' L2
B U2 R' L' U' L2
B L U L2 R' U' R
B L U R' L2 U' R
B' L B2 U D L F2
B' L B2 U D F2 L
B' L B2 U2 L2 U' L'
B' L B2 D U L F2
B' L B2 D U F2 L
B' L B2 D2 R2 U L
B L' R' U' L2 D2 R2
B' L' U' D' B2 L R2
B' L' U' D' B2 R2 L
B' L' U2 L2 B2 U L
R2 L' F' B R' U' L
B' L' U2 B2 L2 U L'
R' L' B R' F' U' L
L' R' B R' F' U' L
B' L' D' U' B2 L R2
B' L' D' U' B2 R2 L
R2 L' B F' R' U' L
B' L' D2 R2 F2 U' L'
U' L' B' U2 L B2 U
L' R2 F' B R' U' L
L' R2 B F' R' U' L
B L2 U2 L R' U' L2
B L2 U2 R' L U' L2
B' L2 B2 L' R' U L2
B' L2 B2 L' R' U L2
B' L2 B2 R' L' U L2
B R U L D F2 B2
B R U L D B2 F2
B R U2 L' R2 U' L2
B R U2 R2 L' U' L2
B R' L' U' L2 D2 R2
B R' U' L D F2 R
B R2 U2 L' R U' L2
B R2 U2 R L' U' L2
B R2 F2 L' R U L2
B R2 F2 R L' U L2
B U L U L2 R' U'
B U L U R' L2 U'
B U L' R' U' L2 R
B U L' R' U' R L2
B U R' L' U' L2 R
B U R' L' U' R L2
L D B U L F2 B'
L D B U L B' F2
L D B U F2 L B'
B U2 L' R' U' L2 D
B U2 L' R' U' L2 D'
B U2 L' R' U' L2 D2
B U2 L' R' D' B2 U'
B U2 L' R' B U' L2
B U2 L' R' B' U' L2
B U2 L' R' B2 U' L2
B U2 L' D' R' B2 U'
B U2 R' L' U' L2 D
B U2 R' L' U' L2 D'
B U2 R' L' U' L2 D2
B U2 R' L' D' B2 U'
B U2 R' L' B U' L2
B U2 R' L' B' U' L2
B U2 R' L' B2 U' L2
B U2 R' U' L D F2
B U2 R' D L' U' L2
B U2 R' D' L' U' L2
B U2 R' D2 L' U' L2
B U2 D L' R' U' L2
B U2 D R' L' U' L2
B U2 D' L' R' U' L2
B U2 D' R' L' U' L2
D2 F L' B U L F
B U2 D2 L' R' U' L2
B U2 D2 R' L' U' L2
D F B U L F B'
D F B U L B' F
B D U2 L' R' U' L2
B D U2 R' L' U' L2
F2 D B R U L B'
F D B U L F B'
F D B U L B' F
B D' U2 L' R' U' L2
B D' U2 R' L' U' L2
D F2 B R U L B'
R' B L' R' F' U' L2
B D2 U2 L' R' U' L2
B D2 U2 R' L' U' L2
R2 B L' F' R' U' L2
R' B R' L' F' U' L2
D B U L D F2 B'
D B U L D B' F2
D B U L B' D F2
B' F L B2 U L F
D B U2 L' U' L2 B'
U B U2 L' R' B' U'
L B U2 L2 R' U' L'
L B U2 R' L2 U' L'
U B U2 R' L' B' U'
F2 B R U L D B2
F2 B R U D L B2
F2 B R U2 R2 U' L
F2 B R D U L B2
F2 B R D2 L2 U L'
D B F U L F B'
D B F U L B' F
D B F2 R U L B'
B F U2 R' U' L F
L B' L B2 R' U L
F B U2 R' U' L F
F2 B' L B2 R U L
F B' L B2 U L F
L' B' U2 L B2 U L
B' F2 L B2 R U L
B F2 R U L D B2
B F2 R U D L B2
B F2 R U2 R2 U' L
B F2 R D U L B2
B F2 R D2 L2 U L'
