L U' R' B' U2 R'
F' L U' R' B' U2 R'
D2 L U' R' B L U2
F2 L U' R' B' U2 R'
F L U' R' B' U2 R'
L R B U D2 L2 F2
L R B U D2 F2 L2
L R B U' R2 B2 U2
R L B U D2 L2 F2
R L B U D2 F2 L2
L R B U' B2 R2 U2
R L B U' R2 B2 U2
R L B U' B2 R2 U2
L R B D' R2 F2 U
L R B D' F2 R2 U
L R B D2 U L2 F2
L R B D2 U F2 L2
R L B D' R2 F2 U
R L B D' F2 R2 U
R L B D2 U L2 F2
R L B D2 U F2 L2
B2 L' R' F' U' L2 F2
B2 L' R' F' U' F2 L2
U L' D' F B2 L R
U L' D' F B2 R L
U L' D' B2 F L R
U L' D' B2 F R L
U L' F D' B2 L R
U L' F D' B2 R L
L U L2 F R D2 L2
L U R D2 L2 F R
L' U D' F B2 L R
L' U D' F B2 R L
L' U D' B2 F L R
L' U D' B2 F R L
L' U F D' B2 L R
L' U F D' B2 R L
L U F R D2 L2 F
L U' L2 R' U2 F R
L U' R B' R2 U2 R
L U' R' L2 U2 F R
L U' R' D B' U2 R'
L U' R' D' B' U2 R'
L U' R' D2 B' U2 R'
L U' R' B L B2 U2
L U' R' B' L U2 R'
L U' R' B' L' U2 R'
L U' R' B' L2 U2 R'
L U' R' B' U2 R' D
L U' R' B' U2 R' D'
L U' R' B' U2 R' D2
L U' R' B' U2 D R'
L U' R' B' U2 D' R'
L U' R' B' U2 D2 R'
L U' R' B' D U2 R'
L U' R' B' D' U2 R'
L U' R' B' D2 U2 R'
L U' R2 B' R U2 R2
L U' D R' B' U2 R'
L U' D' R' B' U2 R'
L U' D2 R' B' U2 R'
B2 R' L' F' U' L2 F2
B2 R' L' F' U' F2 L2
B2 R' F' L' U' F L2
B2 R' F' U' L' F L2
L D U' R' B' U2 R'
R D' L F2 B R' U
R D' L B R' F2 U
R D' L B F2 R' U
L' D' U F B2 L R
L' D' U F B2 R L
L' D' U B2 F L R
L' D' U B2 F R L
L D' U' R' B' U2 R'
B' U' L' F B' L R'
B' U' L' F B' R' L
B' U' L' B' R' F L
B' U' L' B' F L R'
B' U' L' B' F R' L
R D' F2 L B R' U
L D2 U' R' B' U2 R'
L F U' R' B' U2 R'
L F' U' R' B' U2 R'
L F2 U' R' B' U2 R'
L2 B2 L' U L2 F R
D' B2 R' F' U' L F
