D R2 F' R B' L
D R2 F' B' L R
D R2 F' B' R L
D R2 B' L F' R
D R2 B' F' L R
D R2 B' F' R L
D L2 F L' B R' U2
D' L2 F B U2 L' R'
D' L2 F B U2 R' L'
D L2 F B L' R' U2
D L2 F B R' L' U2
D L2 B R' F L' U2
D' L2 B F U2 L' R'
D' L2 B F U2 R' L'
D L2 B F L' R' U2
D L2 B F R' L' U2
R2 U D F' R B' L'
R2 U D F' B' L' R
R2 U D F' B' R L'
R2 U D B' F' L' R
R2 U D B' F' R L'
R2 U B' D F' L' R
R2 U B' D F' R L'
D R F' R F' B' L
D R F' R B' L F'
D R F' R B' F' L
D R F' B' L R F'
D R F' B' R L F'
D R F' B' R F' L
D R B' L R F' R
D R B' L F' R F'
D R B' R L F' R
D R B' R F' L R
D R B' R F' R L
D R B' F' L R F'
D R B' F' R L F'
D R B' F' R F' L
D R' B' L R' F' R
D R' B' R' L F' R
D R' B' R' F' L R
D R' B' R' F' R L
D R2 U F' R B' L
D R2 U F' B' L R
D R2 U F' B' R L
D R2 U B' L F' R
D R2 U B' F' L R
D R2 U B' F' R L
D R2 U' F' R B' L
D R2 U' F' B' L R
D R2 U' F' B' R L
D R2 U' B' L F' R
D R2 U' B' F' L R
D R2 U' B' F' R L
D R2 U2 F' R B' L
D R2 U2 F' B' L R
D R2 U2 F' B' R L
D R2 U2 B' L F' R
D R2 U2 B' F' L R
D R2 U2 B' F' R L
D' R2 D2 F' R B' L
D' R2 D2 F' B' L R
D' R2 D2 F' B' R L
D' R2 D2 B' L F' R
D' R2 D2 B' F' L R
D' R2 D2 B' F' R L
D R2 F' R B' L D
D R2 F' R B' L D'
D R2 F' R B' L D2
D R2 F' R B' D L
D R2 F' R B' D' L
D R2 F' R B' D2 L
D R2 F' R' B' L R2
D R2 F' R' B' R2 L
D R2 F' B' L R D
D R2 F' B' L R D'
D R2 F' B' L R D2
D R2 F' B' L D R
D R2 F' B' L D' R
D R2 F' B' L D2 R
D R2 F' B' R L D
D R2 F' B' R L D'
D R2 F' B' R L D2
D R2 F' B' R D L
D R2 F' B' R D' L
