B2 L F R U B
B2 R U B L F
L F R B2 U B'
L F B2 R U B
B2 F R U B L
F B2 R U B L
L B2 F R U B
F L R F B2 U B'
F L R B2 F U B'
B2 L D F R U B
L R F B2 R U B'
R L F B2 R U B'
B2 L D' F R U B
B2 L D2 F R U B
B2 L F L R U B
B2 L F L' R U B
D' L F R U B R
B2 L F L2 R U B
B2 L F R L U B
B2 L F R L' U B
B2 L F R L2 U B
B2 L F R U D B
B2 L F R U D' B
B2 L F R U D2 B
B2 L F R U B D
B2 L F R U B D'
B2 L F R U B D2
B2 L F R D U B
B2 L F R D' U B
B2 L F R D2 U B
B2 L F D R U B
B2 L F D' R U B
B2 L F D2 R U B
B L F B R U B
L R B2 F R U B'
R L B2 F R U B'
B L B F R U B
F L B2 R F U B
R' U D' R2 B L F
R U D' B L R2 F
R U D' B L F R2
R U D' B R2 L F
F R L F B2 U B'
F R L B2 F U B'
B2 R U L F B L
B2 R U L B F L
B2 R U D B L F
B2 R U D' B L F
B2 R U D2 B L F
D' R U B L R F
D' R U B R L F
B2 R U F B L F
B2 R U F' B L F
B2 R U F2 B L F
B2 R U B L D F
B2 R U B L D' F
B2 R U B L D2 F
B2 R U B L F D
B2 R U B L F D'
B2 R U B L F D2
B2 R U B D L F
B2 R U B D' L F
B2 R U B D2 L F
B2 R U B F L F
B2 R U B F' L F
B2 R U B F2 L F
F R U D' B L R2
F R U D' B R2 L
B2 R D U B L F
B2 R D' U B L F
F R D' U B L R2
F R D' U B R2 L
B2 R D2 U B L F
F R B2 U B L B2
F R' B2 R2 U B L
R' D' U R2 B L F
R D' U B L R2 F
R D' U B L F R2
R D' U B R2 L F
L D' F R U B R
L F L R B2 U B'
L F L B2 R U B
L F L' R B2 U B'
D' F R U B L R
D' F R U B R L
L F L' B2 R U B
L F L2 R B2 U B'
L F L2 B2 R U B
L F R L B2 U B'
L F R L' B2 U B'
L F R L2 B2 U B'
L F R U D' B R2
L F R D' U B R2
L F R B2 U D B'
L F R B2 U D' B'
L F R B2 U D2 B'
L F R B2 U B' D
L F R B2 U B' D'
L F R B2 U B' D2
L F R B2 D U B'
L F R B2 D' U B'
L F R B2 D2 U B'
L F R' B2 R2 U B
B2 D L F R U B
B2 D R U B L F
L F D' R U B R
L F B' R B' U B2
L F B2 L R U B
L F B2 L' R U B
L F B2 L2 R U B
L F B2 R L U B
L F B2 R L' U B
L F B2 R L2 U B
L F B2 R U D B
L F B2 R U D' B
L F B2 R U D2 B
L F B2 R U B D
L F B2 R U B D'
L F B2 R U B D2
L F B2 R D U B
L F B2 R D' U B
L F B2 R D2 U B
L F B2 D R U B
L F B2 D' R U B
L F B2 D2 R U B
B2 D F R U B L
B2 D' L F R U B
B2 D' R U B L F
F D' R U B L R
F D' R U B R L
B2 D' F R U B L
B2 D2 L F R U B
B2 D2 R U B L F
B2 D2 F R U B L
B2 F L R F U B
B2 F R L F U B
B2 F R U L B L
B2 F R U L' B L
B2 F R U L2 B L
B2 F R U D B L
B2 F R U D' B L
B2 F R U D2 B L
B2 F R U B L D
B2 F R U B L D'
B2 F R U B L D2
B2 F R U B D L
B2 F R U B D' L
B2 F R U B D2 L
B2 F R D U B L
B2 F R D' U B L
B2 F R D2 U B L
B2 F R F U B L
B2 F R F' U B L
B2 F R F2 U B L
B2 F D R U B L
B2 F D' R U B L
B2 F D2 R U B L
L B' F R B' U B2
L2 B2 L' F R U B
F B2 L R F U B
R' B2 R2 U B L F
R2 B2 R' U B L F
F B2 R L F U B
F B2 R U L B L
F B2 R U L' B L
F B2 R U L2 B L
F B2 R U D B L
F B2 R U D' B L
F B2 R U D2 B L
F B2 R U B L D
F B2 R U B L D'
F B2 R U B L D2
F B2 R U B D L
F B2 R U B D' L
F B2 R U B D2 L
F B2 R D U B L
F B2 R D' U B L
F B2 R D2 U B L
F B2 R F U B L
F B2 R F' U B L
F B2 R F2 U B L
R B2 U B L F B2
R B2 U B L B2 F
L B2 D F R U B
L B2 D' F R U B
F B2 D R U B L
L B2 D2 F R U B
L B2 F L R U B
L B2 F L' R U B
L B2 F L2 R U B
L B2 F R L U B
L B2 F R L' U B
L B2 F R L2 U B
L B2 F R U D B
L B2 F R U D' B
L B2 F R U D2 B
L B2 F R U B D
L B2 F R U B D'
L B2 F R U B D2
L B2 F R D U B
L B2 F R D' U B
L B2 F R D2 U B
F B2 D' R U B L
L B2 F D R U B
L B2 F D' R U B
L B2 F D2 R U B
F B2 D2 R U B L
