B' R' F L' F2 U'
B' R' F' U2 R U
B' F L' R' F' U'
B' F R' L' F' U'
D2 B' L R' F' U'
D2 B' R' L F' U'
D2 B' R' F' L U'
F B' L' R' F' U'
F2 B' R' F' L' U'
F B' R' L' F' U'
B' F2 R' F' L' U'
F' L R B L F U
B' L R' F L' F2 U'
B' L R' F' U2 R U
B' L F L' R' F' U'
U2 L F L' R B' U'
U2 L F L' B' R U'
U2 L F R L' B' U'
B' L F R' L' F' U'
B' L F2 R' F' L' U'
B' L' R' F L' F2 U'
B' L' R' F' U2 R U
B' L' F L' R' F' U'
B' L' F R' L' F' U'
B' L' F2 R' F' L' U'
F' L2 R F B L U
F' L2 R B F L U
B' L2 R' F L' F2 U'
B' L2 R' F' U2 R U
B' L2 F L' R' F' U'
B' L2 F R' L' F' U'
F2 L2 F R B L U
B' L2 F2 R' F' L' U'
F' R L B L F U
F' R L2 F B L U
F' R L2 B F L U
B' R F L' R2 F' U'
B' R F R2 L' F' U'
B' R F2 R2 F' L' U'
F' R B L U D L2
F' R B L U2 B2 U'
F' R B L D U L2
F' R B L D2 F2 U
F' R B U2 B2 R' U'
F' R B D L U L
F' R B D2 L F2 U
F' R B D2 F2 L U
B' R' L F L' F2 U'
B' R' L F' U2 R U
B' R' L' F L' F2 U'
B' R' L' F' U2 R U
B' R' L2 F L' F2 U'
B' R' L2 F' U2 R U
B' R' D' L' F' U' F2
B' R' D' F' L' U' F
B' R' F L F2 L2 U'
B' R' F L' U' D R2
B' R' F L' D U' R2
B' R' F L' F2 U' D
B' R' F L' F2 U' D'
B' R' F L' F2 U' D2
B' R' F L' F2 D U'
B' R' F L' F2 D' U'
B' R' F L' F2 D2 U'
B' R' F L2 F2 L U'
B' R' F D L' U' R2
B' R' F' L U2 R U
B' R' F' L' U2 R U
B' R' F' L2 U2 R U
B' R' F' U2 R U D
B' R' F' U2 R U D'
B' R' F' U2 R U D2
B' R' F' U2 R D U
B' R' F' U2 R D' U
B' R' F' U2 R D2 U
B' R' F' U2 D R U
B' R' F' U2 D' R U
B' R' F' U2 D2 R U
B' R' F' D U2 R U
B' R' F' D' U2 R U
D2 R' F' B' L R' U'
B' R' F' D2 U2 R U
D2 R' F' B' R' L U'
F2 R' F' B' L' R' U'
F2 R' F' B' R' L' U'
D2 R' B' L F' R' U'
