D2 U' L2 F R B
U' D2 L2 F R B
U B' R2 U2 R B
D2 L' B' U L' F B'
D2 L' B' U L' B' F
U' L2 D2 F L2 R B
U' L2 D2 F R L2 B
U' L2 D2 F R B L2
U' L2 F D2 L2 R B
U' L2 F D2 R L2 B
U' L2 F D2 R B L2
F R U R B' U2 R'
D2 R U' L2 F R B
F R U B' R U2 R2
R' U' R' F' B' L' U2
R' U' R' B' F' L' U2
D2 R' U' L2 F R B
U' R' F' R' B' L' U2
D2 R2 U' L2 F R B
U R2 B L F B2 U2
U R2 B L B2 F U2
U' R2 B' U2 B' R' B
U R2 B' L F U2 R'
U R2 B' L' U2 R' B'
U R2 B' U2 R B R2
D2 U L' B' L' R' F
D2 U L' B' L' F R'
D2 U L' B' R' L' F
B2 U B L R2 F U2
B2 U B L F R2 U2
B2 U B R2 L F U2
D2 U' L2 R F B R
D2 U' L2 R B F R
D2 U' L2 D F R B
D2 U' L2 D' F R B
D2 U' L2 D2 F R B
D2 U' L2 F R D B
D2 U' L2 F R D' B
D2 U' L2 F R D2 B
D2 U' L2 F R B D
D2 U' L2 F R B D'
D2 U' L2 F R B D2
D2 U' L2 F D R B
D2 U' L2 F D' R B
D2 U' L2 F D2 R B
D2 U' L2 F B R B
D2 U' L2 F B' R B
D2 U' L2 F B2 R B
D2 U' L2 B F R B
D2 U' L2 B' F R B
D2 U' L2 B2 F R B
D2 U' R L2 F B R
D2 U' R L2 B F R
D2 U' F L2 R F B
D2 U' F L2 R B F
D2 U' F R L2 F B
D2 U' F R L2 B F
U' D2 L2 R F B R
U' D2 L2 R B F R
U' D2 L2 D F R B
U' D2 L2 D' F R B
U' D2 L2 D2 F R B
U' D2 L2 F R D B
U' D2 L2 F R D' B
U' D2 L2 F R D2 B
U' D2 L2 F R B D
U' D2 L2 F R B D'
U' D2 L2 F R B D2
U' D2 L2 F D R B
U' D2 L2 F D' R B
U' D2 L2 F D2 R B
U' D2 L2 F B R B
U' D2 L2 F B' R B
U' D2 L2 F B2 R B
U' D2 L2 B F R B
U' D2 L2 B' F R B
U' D2 L2 B2 F R B
U' D2 R L2 F B R
U' D2 R L2 B F R
U D2 L' B' L' R' F
U D2 L' B' L' F R'
U D2 L' B' R' L' F
U' D2 F L2 R F B
U' D2 F L2 R B F
U' D2 F R L2 F B
U' D2 F R L2 B F
D2 F R U' L2 F R
U' F R B D2 F2 L'
U' F D2 L2 R F B
U' F D2 L2 R B F
U' F D2 R L2 F B
U' F D2 R L2 B F
U' F B' R2 U2 R' B
U F B' R2 U2 R B
D2 F' L' B' U L' F
U F' B' R2 U2 R B
F' D2 L' B' U L' F
F D2 R U' L2 F R
U F2 B' R2 U2 R B
U B L R2 F B2 U2
U B L R2 B2 F U2
U B L F R2 B2 U2
U B L F B2 R2 U2
U B L B2 R2 F U2
U B L B2 F R2 U2
U B R2 L F B2 U2
U B R2 L B2 F U2
U B' L F R2 U2 R
U B' L' R2 U2 R B'
U B' L' R2 U2 B' R
U' B' R' F' L' R' U2
U' B' R' F' R' L' U2
U' B' R2 U2 B' R' B
U2 B' R2 U' R F' U'
U B' R2 L' U2 R B'
U B' R2 L' U2 B' R
U B' R2 U2 R D B
U B' R2 U2 R D' B
U B' R2 U2 R D2 B
U B' R2 U2 R B D
U B' R2 U2 R B D'
U B' R2 U2 R B D2
U B' R2 U2 D R B
U B' R2 U2 D' R B
U B' R2 U2 D2 R B
U B' R2 U2 B R B
U B' R2 U2 B' R B
U B' R2 U2 B2 R B
U B' R2 D U2 R B
U B' R2 D' U2 R B
U B' R2 D2 U2 R B
U B' R2 F2 L' U2 B'
U' B' F R2 U2 R' B
U B' F R2 U2 R B
U B' F' R2 U2 R B
U B' F2 R2 U2 R B
D B2 U B L F U2
