D L2 F R U2 F'
F' R B2 U L' B
F' R B2 U B L'
F' R B2 U B L'
D' R2 F' B' L' F
D' R2 B' F' L' F
D' F' R2 B' L' F
D' F' B' L' R2 F
D' F' B' L' F R2
D' F' B' R2 L' F
D' B' R2 F' L' F
D' B' F' L' R2 F
D' B' F' L' F R2
D' B' F' R2 L' F
D' L B2 R2 F' L' B'
B' L' D R F' L' R
B' L' D R F' R L'
B' L' D F' L' R F'
B' L' D F' R L' F'
D' L' F R2 B2 L B'
D' L' F' L' F2 R2 B
D L2 R F R U2 F2
D L2 R F U2 F2 L'
D L2 R' F B R U2
D L2 R' B F R U2
D L2 R2 F R B U2
B' L2 U F L' B' U'
D L2 F R U2 D F'
D L2 F R U2 D' F'
D L2 F R U2 D2 F'
D L2 F R U2 F' D
D L2 F R U2 F' D'
D L2 F R U2 F' D2
D L2 F R D U2 F'
D L2 F R D' U2 F'
D L2 F R D2 U2 F'
D L2 F R B U2 F'
D L2 F R B' U2 F'
D L2 F R B2 U2 F'
D L2 F R' B R2 U2
D L2 F B R U2 F'
D L2 F B' R U2 F'
D L2 F B2 R U2 F'
D L2 B F R U2 F'
D L2 B' F R U2 F'
D L2 B2 F R U2 F'
D R L2 F R U2 F2
D R L2 F U2 F2 L'
F' R U D' R2 B' L'
F' R U D' B' L' R2
F' R U D' B' R2 L'
F' R D' U R2 B' L'
F' R D' U B' L' R2
F' R D' U B' R2 L'
D' R D2 R F' B' L'
D' R D2 R B' F' L'
D' R D2 B' R F' L'
D R D2 F' R2 B' L'
D R D2 F' B' L' R2
D R D2 F' B' R2 L'
D R D2 B' F' L' R2
D R D2 B' F' R2 L'
D' R F' B' L' F R
D R F' D2 R2 B' L'
D R F' D2 B' L' R2
D R F' D2 B' R2 L'
D R F' B' D2 L' R2
D R F' B' D2 R2 L'
D' R B' R F' L' F
D' R B' D2 R F' L'
D' R B' F' L' F R
F' R B2 L U L2 B
F' R B2 L U B L2
F' R B2 L2 U L B
D R B' D2 F' L' R2
D R B' D2 F' R2 L'
D R B' F' D2 L' R2
D R B' F' D2 R2 L'
F' R B2 U L B L2
F' R B2 U L' D B
F' R B2 U L' D' B
F' R B2 U L' D2 B
F' R B2 U L' B D
F' R B2 U L' B D'
F' R B2 U L' B D2
F' R B2 U D L' B
F' R B2 U D B L'
F' R B2 U D' L' B
F' R B2 U D' B L'
F' R B2 U D2 L' B
F' R B2 U D2 B L'
F' R B2 U B L' D
F' R B2 U B L' D'
F' R B2 U B L' D2
F' R B2 U B D L'
F' R B2 U B D' L'
F' R B2 U B D2 L'
F' R B2 U B' L' B2
F' R B2 D U L' B
F' R B2 D U B L'
F' R B2 D' U L' B
F' R B2 D' U B L'
F' R B2 D2 U L' B
F' R B2 D2 U B L'
D R' L2 F B R U2
D R' L2 B F R U2
F' R' D' R2 B' L' F2
F' R' D' B' L' R2 F2
F' R' D' B' L' F2 R2
F' R' D' B' R2 L' F2
D R' D2 R2 F' B' L'
D R' D2 R2 B' F' L'
D' R' F' R' B' L' F
U' R' F' R B2 U B
B2 R' F' R U L' B
B2 R' F' R U B L'
D R2 L2 F R B U2
R' D L2 F R U2 F'
D' R2 F' B L' F B2
D' R2 F' B L' B2 F
R2 D L2 F R U2 F'
D' R2 F' B' L' D F
D' R2 F' B' L' D' F
D' R2 F' B' L' D2 F
D' R2 F' B' L' F D
D' R2 F' B' L' F D'
D' R2 F' B' L' F D2
D' R2 F' B2 L' F B
