F' D2 R' B2 U B'
F' L R' U D R2 B'
F' L R' U D B' R2
F' L R' U B' D R2
F' L R' U2 F2 U' B'
F' L R' D U R2 B'
F' L R' D U B' R2
F' L R' D2 B2 U B
F L U2 R' F2 U B'
F L U2 F2 R' U B'
F' L D R' U R' B'
F' L D2 R' B2 U B
F L D2 B2 L U' B
D2 L2 F' R' B' U B2
D' L2 F' R' B' L U
F' R' L U D R2 B'
F' R' L U D B' R2
F' R' L U B' D R2
F' R' L U2 F2 U' B'
F' R' L D U R2 B'
F' R' L D U B' R2
F' R' L D2 B2 U B
L2 U' F' R' B' L' U
B2 R2 F L B U' B2
B R2 F B L U' B'
B R2 B F L U' B'
L D F' R' U R2 B'
L D F' R' U B' R2
F U2 L R' F2 U B'
F U2 L F2 R' U B'
L D2 F' R' B U B2
F U2 R' L F2 U B'
F U2 R' F2 L U B'
F U2 F2 L R' U B'
F U2 F2 R' L U B'
F U2 F2 D2 R' U B
D2 F U2 R' F2 U B
D2 F U2 F2 R' U B
D F U2 L' R' F2 U
D F U2 L' F2 R' U
D F U2 R' L' F2 U
F' D R' U D R' B
D2 F D2 B2 L U' B'
F' D R' D U R' B
D2 F' R' U D B R2
D2 F' R' U B D R2
D2 F' R' U2 F2 U' B
D2 F' R' D U B R2
D2 F' R' D2 B2 U B'
D F' R' U D R2 B2
D F' R' U D B2 R2
L2 F' R' B' L' U B'
D F' R' U2 R2 F2 U'
D F' R' U2 F2 R2 U'
D F' R' D U R2 B2
D F' R' D U B2 R2
D F' R' D2 L2 B2 U
D F' R' D2 B2 L2 U
U' F' D2 R' B2 U B'
U2 F' D2 R' B2 U B'
U F' D2 R' B2 U B'
L F' D2 R' B U B2
F' D2 L R' B2 U B'
F' D2 L' R' B2 U B'
F' D2 L2 R' B2 U B'
F' D2 R B2 R2 U B
F' D2 R' L B2 U B'
F' D2 R' L' B2 U B'
F' D2 R' L2 B2 U B'
F' D2 R' U D' B R2
F' D2 R' D' U B R2
F' D2 R' B2 U D B'
F' D2 R' B2 U D' B'
F' D2 R' B2 U D2 B'
F' D2 R' B2 U B' D
F' D2 R' B2 U B' D'
F' D2 R' B2 U B' D2
F' D2 R' B2 D U B'
F' D2 R' B2 D' U B'
F' D2 R' B2 D2 U B'
F' D2 R2 B2 R U B
B2 F L U' D' B' L2
B2 F L U' B' D' L2
B2 F L U2 F2 U B'
F D2 B2 L R' U' B
B2 F L D' U' B' L2
B2 F L D2 B2 U' B
F D2 B2 R' L U' B
F D2 B2 D2 L U' B'
B2 F' U2 L F2 U' B'
B2 F' U2 F2 L U' B'
B2 F' D2 B2 R' U B
F B2 L U' D' B' L2
F B2 L U' B' D' L2
F B2 L U2 F2 U B'
F B2 L D' U' B' L2
F B2 L D2 B2 U' B
F' B2 U2 L F2 U' B'
F' B2 U2 F2 L U' B'
F' B2 D2 B2 R' U B
