F' R B' U L' R'
F' R B' U R' L'
F' B' R U L' R2
F' B' R U R2 L'
B' F' R U L' R2
B' F' R U R2 L'
F' R D B' U L' R'
F' R D B' U R' L'
F' R D' B' U L' R'
F' R D' B' U R' L'
F' R D2 B' U L' R'
F' R D2 B' U R' L'
B' R F' R U L' R
B' R F' R U R L'
F' R B U L' D2 R2
F' R B U' L U2 L2
F' R B' U L' R' D
F' R B' U L' R' D'
F' R B' U L' R' D2
F' R B' U L' D R'
F' R B' U L' D' R'
F' R B' U L' D2 R'
F' R B' U R' L' D
F' R B' U R' L' D'
F' R B' U R' L' D2
F' R B' U R' D L'
F' R B' U R' D' L'
F' R B' U R' D2 L'
F' R B' U D L' R'
F' R B' U D R' L'
F' R B' U D' L' R'
F' R B' U D' R' L'
F' R B' U D2 L' R'
F' R B' U D2 R' L'
F' R B' D U L' R'
F' R B' D U R' L'
F' R B' D' U L' R'
F' R B' D' U R' L'
F' R B' D2 U L' R'
F' R B' D2 U R' L'
B' R' F' R U L' R'
B' R' F' R U R' L'
F' R' B' R2 U L' R
F' R' B' R2 U R L'
F' U R B U B' L'
U2 F L' B U' L R
U2 F L' B U' R L
F' D R B' U L' R'
F' D R B' U R' L'
U2 F B L' U' L2 R
U2 F B L' U' R L2
R' F' R B' U L' R'
R' F' R B' U R' L'
R2 F' R B' U L' R'
R2 F' R B' U R' L'
F' D B' R U L' R2
F' D B' R U R2 L'
R F' R B' U L' R'
R F' R B' U R' L'
F' D' R B' U L' R'
F' D' R B' U R' L'
R' F' B' R U L' R2
R' F' B' R U R2 L'
D' F' B' U L' R' F
D' F' B' U L' F R'
D' F' B' U R' L' F
R2 F' B' R U L' R2
R2 F' B' R U R2 L'
R F' B' R U L' R2
R F' B' R U R2 L'
B' D' F' U L' R' F
B' D' F' U L' F R'
B' D' F' U R' L' F
F' D' B' R U L' R2
F' D' B' R U R2 L'
F' D2 R B' U L' R'
F' D2 R B' U R' L'
F' D2 B' R U L' R2
F' D2 B' R U R2 L'
F2 D2 B' U L R' F
F2 D2 B' U L F R'
F2 D2 B' U R' L F
F' B R U L' D2 R2
F' B R U' L U2 L2
F' B R B2 U L' R'
F' B R B2 U R' L'
U2 B F L' U' L2 R
U2 B F L' U' R L2
B' F' R U L' R2 D
B' F' R U L' R2 D'
B' F' R U L' R2 D2
B' F' R U R2 L' D
B' F' R U R2 L' D'
B' F' R U R2 L' D2
B' F' R U R2 D L'
B' F' R U R2 D' L'
B' F' R U R2 D2 L'
B' F' R D B2 U L'
F' B' R U L' R2 D
F' B' R U L' R2 D'
F' B' R U L' R2 D2
F' B' R U R2 L' D
F' B' R U R2 L' D'
F' B' R U R2 L' D2
F' B' R U R2 D L'
F' B' R U R2 D' L'
F' B' R U R2 D2 L'
B' F' R B U L' R2
B' F' R B U R2 L'
F' B' R D B2 U L'
B' F' R B' U L' R2
B' F' R B' U R2 L'
B' F' R B2 U L' R2
B' F' R B2 U R2 L'
F' B' R B U L' R2
F' B' R B U R2 L'
F' B' R B' U L' R2
F' B' R B' U R2 L'
F' B' R B2 U L' R2
F' B' R B2 U R2 L'
B2 F' R B U L' R'
B2 F' R B U R' L'
B F' R U L' D2 R2
B F' R U' L U2 L2
B F' R B2 U L' R'
B F' R B2 U R' L'
B' F' U L' R' D' F2
B' F' U R' L' D' F2
B' F' U R' D' L' F2
F' B' U L' R' D' F2
F' B' U R' L' D' F2
F' B' U R' D' L' F2
F2 B' U L R' F L'
F2 B' U L F L' R'
F2 B' U L F R' L'
F2 B' U R' L F L'
R' B' F' R U L' R2
R' B' F' R U R2 L'
D' B' F' U L' R' F
D' B' F' U L' F R'
D' B' F' U R' L' F
B' F' D R U L' R2
B' F' D R U R2 L'
R2 B' F' R U L' R2
R2 B' F' R U R2 L'
F' B' D R U L' R2
F' B' D R U R2 L'
B' F' D' R U L' R2
B' F' D' R U R2 L'
F' B' D' R U L' R2
F' B' D' R U R2 L'
R B' F' R U L' R2
R B' F' R U R2 L'
B' F' D2 R U L' R2
B' F' D2 R U R2 L'
F' B' D2 R U L' R2
F' B' D2 R U R2 L'
F' B2 R B U L' R'
F' B2 R B U R' L'
B' F2 U L R' F L'
B' F2 U L F L' R'
B' F2 U L F R' L'
B' F2 U R' L F L'
