U L B' R' U2 B
U' L R F' B' U2 L'
U' L R B' F' U2 L'
U L R F' B' R' U2
U L R B' F' R' U2
U L R' B' R' U2 B2
U L R' B' U2 B2 L
U L R2 B' R' F' U2
L R F' U2 D' L2 F
L R F' D R2 B' U2
L R F' D B' R2 U2
R L F' U2 D' L2 F
L R F' D' U2 L2 F
L R F' D' B' U2 L2
R L F' D R2 B' U2
R L F' D B' R2 U2
R L F' D' U2 L2 F
R L F' D' B' U2 L2
L R F' B' U F2 U
L R F' B' U2 D' L2
L R F' B' D R2 U2
L R F' B' D' U2 L2
R L F' B' U F2 U
R L F' B' U2 D' L2
R L F' B' D R2 U2
R L F' B' D' U2 L2
U' L F R F' B' U2
U' L F R B' F' U2
U' L F B' R F' U2
U L F B' R' U2 B
R' L B' U F U B2
U L F' B' R' U2 B
L R B' F' U F2 U
L R B' F' U2 D' L2
L R B' F' D R2 U2
L R B' F' D' U2 L2
R L B' F' U F2 U
R L B' F' U2 D' L2
R L B' F' D R2 U2
R L B' F' D' U2 L2
U L F2 B' R' U2 B
U' L B' R F' U2 L'
U' L B' R' U2 B L
U L B' R F' R2 U2
U L B' R' U2 D B
U L B' R' U2 D' B
U L B' R' U2 D2 B
U L B' R' U2 B D
U L B' R' U2 B D'
U L B' R' U2 B D2
U L B' R' D U2 B
U L B' R' D' U2 B
U L B' R' D2 U2 B
U L B' R' F U2 B
U L B' R' F' U2 B
U L B' R' F2 U2 B
U' L B' F R F' U2
U L B' F R' U2 B
U L B' F' R' U2 B
U L B' F2 R' U2 B
B2 L' R' F B D L2
B2 L' R' B D F L2
B2 L' R' B F D L2
L R' B' U F U B2
B2 L' F R' B D L2
B' L' B' U' R' F B
B' L' B' U' R' B F
B' L' B' U' F R' B
R' U L B' R' U2 B2
R' U L B' U2 B2 L
R U L F' B' R' U2
R U L B' F' R' U2
U' R L F' B' U2 L'
U' R L B' F' U2 L'
U R L F' B' R' U2
U R L B' F' R' U2
R U F' L B' R' U2
R U' L F' B' U2 L'
R U' L B' F' U2 L'
U' R F' L U2 L2 F
U' R F' L B' U2 L2
U R F' L B' R' U2
B2 R' L' F B D L2
U R' L B' R' U2 B2
U R' L B' U2 B2 L
B2 R' L' B D F L2
B2 R' L' B F D L2
R U' F' L U2 L2 F
R U' F' L B' U2 L2
U R2 L B' R' F' U2
F' U L B' R' U2 B
F2 U L B' R' U2 B
B2 U L' R' F B L
B2 U L' R' B F L
B2 U L' F R' B L
F U L B' R' U2 B
B2 U L2 R' B L F
B2 U R' L' F B L
B2 U R' L' B F L
B2 U R' L2 B L F
B2 U R' B L' F L2
L D B' U F L U
B2 U' R' F' L' F B
B2 U' R' F' L' B F
B2 U' R' F' B L' F
B2 U' R' B F' L' F
L D' B' U F L' U
B2 U' F' L' R' F B
B2 U' F' L' R' B F
B2 U' F' L' F R' B
B2 U' F' R' L' F B
B2 U' F' R' L' B F
B2 U' F' R' B L' F
U' F L R F' B' U2
U' F L R B' F' U2
U' F L B' R F' U2
U F L B' R' U2 B
U' F R L F' B' U2
U' F R L B' F' U2
U' F R F' L B' U2
U F' L B' R' U2 B
R F' L B' U F U
U' F' B2 L' R' F B
U' F' B2 L' R' B F
U' F' B2 L' F R' B
U' F' B2 R' L' F B
U' F' B2 R' L' B F
U' F' B2 R' B L' F
U F2 L B' R' U2 B
L B' R F' U F2 U
L B' R F' U2 D' L2
L B' R F' D R2 U2
L B' R F' D' U2 L2
L B' R' U F U B
L B' U D' F L' U
L B' D' U F L' U
U' B2 R' F' L' F B
U' B2 R' F' L' B F
U' B2 R' F' B L' F
U' B2 R' B F' L' F
U' B2 F' L' R' F B
U' B2 F' L' R' B F
U' B2 F' L' F R' B
U' B2 F' R' L' F B
U' B2 F' R' L' B F
U' B2 F' R' B L' F
