B' L D' R F2 B2
B' L D' R B2 F2
B' L D' B2 R F2
B' L D' B2 R F2
B' L' R2 U L2 R'
B' L' R2 U R' L2
B' R2 L' U L2 R'
B' R2 L' U R' L2
R2 D L' F U R'
L' B' R2 U L R'
L' B' R2 U R' L
B' L R U' L2 R U
B' L R U' R L2 U
B' L U' L2 R2 U R'
B' L U' R2 L2 U R'
L' R D' R F' U R'
B' L D R D2 F2 B2
B' L D R D2 B2 F2
B' L D' R F2 B2 D
B' L D' R F2 B2 D'
B' L D' R F2 B2 D2
B' L D' R B2 F2 D
B' L D' R B2 F2 D'
B' L D' R B2 F2 D2
B' L D' R' F2 R2 B2
B' L D' R' F2 B2 R2
B' L D' R' B2 R2 F2
B' L D' R' B2 F2 R2
B' L D' R2 F2 R' B2
B' L D' B' R F2 B'
B' L D' B' R B' F2
B' L D' B2 R F2 D
B' L D' B2 R F2 D'
B' L D' B2 R F2 D2
B' L D' B2 R' F2 R2
B' L D' B2 R2 F2 R'
B L D' B2 L R F2
B L D' B2 R L F2
B L D' B2 R F2 L
L' R B' R U L R'
L' R B' R U R' L
B' L F2 D' F2 R B2
B' L F2 D' F2 B2 R
B' L F2 D' B2 F2 R
B' L B D' R F2 B2
B' L B D' R B2 F2
B' L B D' B2 R F2
R2 L' U R' B' L B
R2 L' U B' L B R'
B' L B' D' R F2 B2
B' L B' D' R B2 F2
B' L B' D' B2 R F2
B' L B2 D' R F2 B2
B' L B2 D' R B2 F2
B' L B2 D' B2 R F2
B' L' R2 U L2 R' D
B' L' R2 U L2 R' D'
B' L' R2 U L2 R' D2
B' L' R2 U L2 D R'
B' L' R2 U L2 D' R'
B' L' R2 U L2 D2 R'
B' L' R2 U R' L2 D
B' L' R2 U R' L2 D'
B' L' R2 U R' L2 D2
R L' D' R F' U R'
B L' R2 U R' D2 L2
B' L' R2 D F2 U R'
B L' R2 U' R U2 R2
B' L' R2 F U L2 R'
B' L' R2 F U R' L2
B' L' R2 F' U L2 R'
B' L' R2 F' U R' L2
B' L' R2 F2 U L2 R'
B' L' R2 F2 U R' L2
B L' R2 F2 U L' R'
B L' R2 F2 U R' L'
B' L' U L2 D' R F2
R2 L' D2 F U L' R'
R2 L' D2 F U R' L'
D L' D' R2 F U R'
R L' B' R U L R'
R L' B' R U R' L
L' R2 U R' B' L B
L' R2 U B' L B R'
B' L' B R2 U L2 R'
B' L' B R2 U R' L2
B2 L' B R2 U L R'
B2 L' B R2 U R' L
B' L' B' R2 U L2 R'
B' L' B' R2 U R' L2
U' L' B' R2 U L R'
U' L' B' R2 U R' L
U2 L' B' R2 U L R'
U2 L' B' R2 U R' L
U L' B' R2 U L R'
U L' B' R2 U R' L
B' L' B2 R2 U L2 R'
B' L' B2 R2 U R' L2
B L' B2 R2 U L R'
B L' B2 R2 U R' L
L' R2 D2 F U L' R'
L' R2 D2 F U R' L'
R2 U R' B' L D' B2
B' R L U' L2 R U
B' R L U' R L2 U
D' R U' L' F' U F'
B' R U' L' R U L2
B' R U' R L' U L2
R U' L' D' R F' U
R U' R D L' F U
R U' D L' R F U
R U' D R L' F U
R U' D' L' R F' U
R U' D' R L' F' U
B R' U L' R' U R'
B R' U R' L' U R'
B' R2 L' U L2 R' D
B' R2 L' U L2 R' D'
B' R2 L' U L2 R' D2
B' R2 L' U L2 D R'
B' R2 L' U L2 D' R'
B' R2 L' U L2 D2 R'
B' R2 L' U R' L2 D
B' R2 L' U R' L2 D'
B' R2 L' U R' L2 D2
B' R2 L' D F2 U R'
B' R2 L' F U L2 R'
B' R2 L' F U R' L2
B' R2 L' F' U L2 R'
B' R2 L' F' U R' L2
B' R2 L' F2 U L2 R'
B' R2 L' F2 U R' L2
B R2 L' U R' D2 L2
B R2 L' U' R U2 R2
B R2 L' F2 U L' R'
B R2 L' F2 U R' L'
B' R2 U L R' D' B2
B' R2 U L D' R' B2
B' R2 U R' L D' B2
