B' L R F B2 U'
B' L R B2 F U'
B' L B2 R F U'
B' R L F B2 U'
B' R L B2 F U'
B' L R D F U' L2
B' L R F U' D L2
B' L R F D U' L2
B' L R F B2 U' D
B' L R F B2 U' D'
B' L R F B2 U' D2
B' L R F B2 D U'
B' L R F B2 D' U'
B' L R F B2 D2 U'
B L R D' F U' F
B L R D2 F L2 U'
B L R F U' D' F2
B L R F U2 R2 U
B L R F D' U' F2
B L R F D2 L2 U'
B' L R B2 D F U'
B' L R B2 D' F U'
B' L R B2 D2 F U'
B' L R B2 F U' D
B' L R B2 F U' D'
B' L R B2 F U' D2
B' L R B2 F D U'
B' L R B2 F D' U'
B' L R B2 F D2 U'
B' L R' F R2 B2 U'
B' L R' F B2 R2 U'
B' L R' B2 R2 F U'
B' L R' B2 F R2 U'
B' L R2 F R' B2 U'
B' L D R F U' L2
D2 L B R F L' U'
D' L B R F U' F2
B' L B' R F B' U'
B' L B' R B' F U'
B' L B2 R D F U'
B' L B2 R D' F U'
B' L B2 R D2 F U'
B' L B2 R F U' D
B' L B2 R F U' D'
B' L B2 R F U' D2
B' L B2 R F D U'
B' L B2 R F D' U'
B' L B2 R F D2 U'
B' L B2 R' F R2 U'
B' L B2 R2 F R' U'
B' L B2 D R F U'
B' L B2 D' R F U'
B' L B2 D2 R F U'
B L' R U2 R2 B' U
B L' R U2 B' R2 U
B L' R D2 L2 F U'
F2 L' B' U2 L B2 U'
B' L2 R B2 L' F U'
B' L2 B2 L' R F U'
B' L2 B2 R L' F U'
B' R L D F U' L2
B' R L F U' D L2
B' R L F D U' L2
B' R L F B2 U' D
B' R L F B2 U' D'
B' R L F B2 U' D2
B' R L F B2 D U'
B' R L F B2 D' U'
B' R L F B2 D2 U'
B R L D' F U' F
B' R L B2 D F U'
B' R L B2 D' F U'
B' R L B2 D2 F U'
B R L D2 F L2 U'
B' R L B2 F U' D
B' R L B2 F U' D'
B' R L B2 F U' D2
B' R L B2 F D U'
B' R L B2 F D' U'
B' R L B2 F D2 U'
B R L F U' D' F2
B R L F U2 R2 U
B R L F D' U' F2
B R L F D2 L2 U'
B R L' U2 R2 B' U
B R L' U2 B' R2 U
B R L' D2 L2 F U'
B' R L2 B2 L' F U'
B R U' D' F R F
B R U' F D' R F2
B R U' F' D' F2 R
B R U2 R B R U
B' R D L F U' L
B R D' L F U' F
B R D' U' F R F
B R D' F U' F R
B R D2 L F L U'
B' R F L F B2 U'
B' R F L B2 F U'
B' R F' L F B2 U'
B' R F' L B2 F U'
B' R F2 L F B2 U'
B' R F2 L B2 F U'
B2 R B L F B2 U'
B2 R B L B2 F U'
B' R' L F R2 B2 U'
B' R' L F B2 R2 U'
R U' D' F L' R F'
R U' D' F R L' F'
B' R' L B2 R2 F U'
B' R' L B2 F R2 U'
R U2 R F' B R' U
R U2 R B F' R' U
B' R2 L F R' B2 U'
B2 U B' R U' R2 F'
R D' U' F L' R F'
R D' U' F R L' F'
L2 D' B R U' F' R2
L D' B R F U' F2
R D2 L F B' L' U'
R D2 L B' F L' U'
B U2 R' U2 F' R2 U'
L D2 B R F L' U'
B' D L R F U' L
B' D R L F U' L
D2 B L R F L' U'
D' B L R F U' F2
D2 B R L F L' U'
D' B R L F U' F2
D' B R U' F R F2
L' B R U' D' R2 F2
L' B R U' D' F2 R2
L' B R U2 R2 B2 U
L' B R U2 B2 R2 U
L' B R D' U' R2 F2
L' B R D' U' F2 R2
L' B R D2 L2 F2 U'
L' B R D2 F2 L2 U'
D' B R F2 U' F R
U2 B R U2 B R2 U
L B R D' F U' F
L B R D2 F L2 U'
L B R F U' D' F2
L B R F U2 R2 U
L B R F D' U' F2
L B R F D2 L2 U'
U B' L R B2 U' R2
R B' L D' F U' L'
U B' R L B2 U' R2
B' F' L F R B2 U'
B' F' L F B2 R U'
L B' R F L B2 U'
B' F' L B2 F R U'
F' B' L F R B2 U'
F' B' L F B2 R U'
F' B' L B2 F R U'
L' B' U2 L R B2 U'
L' B' U2 L B2 R U'
L' B' U2 R L B2 U'
R B' D' L F U' L'
R B' D2 L F B' U'
R B' D2 L B' F U'
