F D' R F2 L2 B'
F L D' R F2 L2 B'
B' L F R2 F2 U R'
B' L F' R2 U' L' U2
B' L F' U D' F2 R
B' L F' D' U F2 R
F L' D' R F2 L2 B'
U L' F' R2 B' L U
U L' F' B' L R2 U
U L' F' B' R2 L U
U L' B' L F' R2 U
U L' B' F' L R2 U
U L' B' F' R2 L U
F L2 D' R F2 L2 B'
F' L2 B2 R2 U R B
F R2 U D' L2 R' B
F R2 U D' R' L2 B
F R2 U D' R' B L2
F' R2 U' D L' F U2
R2 U2 B R' U L U2
F' R2 D U' L' F U2
U R2 U2 B R' F' U'
F R2 D' U L2 R' B
F R2 D' U R' L2 B
F R2 D' U R' B L2
F R2 F2 U D' R' B
F R2 F2 D' U R' B
F' R2 B' L U D2 R2
F' R2 B' L U' L2 U2
F' R2 B' L D' B2 U
F' R2 B' L D2 U R2
F' R2 B2 U' L' U2 B'
F' U D' R' F2 B R
F' U D' R' B F2 R
F' U D' R2 F2 R B
F' U D' F2 R' B R2
F U D' R F2 L2 B'
F' U' D L' F B2 U2
F' U' D L' B2 F U2
F' U' D B2 L' F U2
F U' D' R F2 L2 B'
F U2 D' R F2 L2 B'
R2 F U2 B R' U' R2
L' F D' R F2 L2 B'
L2 F D' R F2 L2 B'
L F D' R F2 L2 B'
F' D U' L' F B2 U2
F' D U' L' B2 F U2
F D R2 B2 L U2 B'
F' D U' B2 L' F U2
U F' L' R2 B' L U
U F' L' B' L R2 U
U F' L' B' R2 L U
U2 F' R2 B' L U R'
U F' R2 L' B' L U
D F' U' L' F B2 U2
D F' U' L' B2 F U2
D F' U' B2 L' F U2
F D' L2 R' F2 B R2
F D' L2 R' B R2 F2
F D' L2 R' B F2 R2
F' D' R' U F2 B R
F' D' R' U B F2 R
F D' R F2 L2 D B'
F D' R F2 L2 D' B'
F D' R F2 L2 D2 B'
F D' R F2 L2 B' D
F D' R F2 L2 B' D'
F D' R F2 L2 B' D2
F D' R F2 B L2 B'
F D' R F2 B' L2 B'
F D' R F2 B2 L2 B'
F D' R B F2 L2 B'
F D' R B' F2 L2 B'
F D' R B2 F2 L2 B'
F D' R' L2 F2 B R2
F D' R' L2 B R2 F2
F D' R' L2 B F2 R2
U2 F' B' L R2 U R
U2 F' B' R2 L U R
F' D' U R' F2 B R
F' D' U R' B F2 R
F D' R' F2 L2 B R2
F D' R' F2 B L2 R2
F D' R' F2 B R2 L2
F' D' U R2 F2 R B
F D' R' B L2 R2 F2
F D' R' B L2 F2 R2
F D' R' B R2 L2 F2
F D' R' B R2 F2 L2
F D' R' B F2 L2 R2
F D' R' B F2 R2 L2
F' D' U F2 R' B R2
F D' U R F2 L2 B'
F D' U' R F2 L2 B'
F D' U2 R F2 L2 B'
F D' F2 L2 B2 R' B
F D' B R F2 L2 B'
F D' B' R F2 L2 B'
F D' B2 R F2 L2 B'
B' F L R2 F2 U R'
B' F R2 L F2 U R'
B' F R2 F2 L U R'
B F R2 F2 L' U R'
F B R2 F2 L' U R'
U2 B' L F' R2 U R
B' F' L R2 U D2 R2
B' F' L R2 U' L2 U2
B' F' L R2 D' B2 U
B' F' L R2 D2 U R2
B' F' L D' B2 U F2
F' B' L R2 U D2 R2
F' B' L R2 U' L2 U2
F' B' L R2 D' B2 U
F' B' L R2 D2 U R2
F' B' L D' B2 U F2
F B' L R2 F2 U R'
B' F' R2 L U D2 R2
B' F' R2 L U' L2 U2
B' F' R2 L D' B2 U
B' F' R2 L D2 U R2
F' B' R2 L U D2 R2
F' B' R2 L U' L2 U2
F' B' R2 L D' B2 U
F' B' R2 L D2 U R2
B2 F' R2 U' L' U2 B'
B2 F' U D' F2 R B
F B' R2 L F2 U R'
F B' R2 F2 L U R'
U2 B' F' L R2 U R
U2 B' F' R2 L U R
B2 F' D' U F2 R B
R2 B2 L2 F U R B
F' B2 R2 U' L' U2 B'
F' B2 U D' F2 R B
F' B2 D' U F2 R B
