F L2 R F' B2 U'
F L2 R B2 F' U'
B2 L2 F R F' U'
F L2 B2 R F' U'
F R L2 F' B2 U'
F R L2 B2 F' U'
F R F' L2 B2 U'
F R F' B2 L2 U'
F R B2 L2 F' U'
F R B2 F' L2 U'
L2 F R F' B2 U'
L2 F R B2 F' U'
L2 F B2 R F' U'
R F' L2 B2 R' U'
B2 F L2 R F' U'
B2 F R L2 F' U'
B2 F R F' L2 U'
R' B2 L2 F R U'
F B2 L2 R F' U'
F B2 R L2 F' U'
F B2 R F' L2 U'
L2 B2 F R F' U'
F L R F' L B2 U'
L2 R F R F2 B2 U'
L2 R F R B2 F2 U'
L2 R F B2 R F2 U'
L2 R F' B2 U2 L' U
B2 L F L R F' U'
B2 L F R L F' U'
B2 L F R F' L U'
L2 R B2 F R F2 U'
L2 R B2 F' U2 L' U
F L' R B2 L' F' U'
B2 L' D2 L' F R U'
B2 L' F R F' L' U'
F L' B2 L' R F' U'
F L' B2 R L' F' U'
F' L2 R F' B2 R' U'
B2 L2 R F R F2 U'
U' L2 R F' B2 U' B'
F2 L2 R F' R B2 U'
F2 L2 R F' B2 R U'
F L2 R D F' U' L2
B2 L2 R F' U2 L' U
F' L2 R B2 F' R' U'
U' L2 R B2 F' U' B'
F2 L2 R B2 F' R U'
F L2 R F' U' D L2
F L2 R F' D U' L2
F L2 R F' B2 U' D
F L2 R F' B2 U' D'
F L2 R F' B2 U' D2
F L2 R F' B2 D U'
F L2 R F' B2 D' U'
F L2 R F' B2 D2 U'
B2 L2 R' U2 B L U
F L2 R B2 D F' U'
F L2 R B2 D' F' U'
F L2 R B2 D2 F' U'
F L2 R B2 F' U' D
F L2 R B2 F' U' D'
F L2 R B2 F' U' D2
F L2 R B2 F' D U'
F L2 R B2 F' D' U'
F L2 R B2 F' D2 U'
R L2 F R F2 B2 U'
R L2 F R B2 F2 U'
F' L2 R2 B2 R' F' U'
R L2 F B2 R F2 U'
R L2 F' B2 U2 L' U
B2 L2 U' D R B R'
B2 L2 D U' R B R'
R L2 B2 F R F2 U'
R L2 B2 F' U2 L' U
B2 L2 F R D F' U'
B2 L2 F R D' F' U'
B2 L2 F R D2 F' U'
B2 L2 F R F' U' D
B2 L2 F R F' U' D'
B2 L2 F R F' U' D2
B2 L2 F R F' D U'
B2 L2 F R F' D' U'
B2 L2 F R F' D2 U'
B L2 F B R F' U'
F2 L2 F' R F' B2 U'
F2 L2 F' R B2 F' U'
F2 L2 F' B2 R F' U'
B2 L2 F2 R F' R U'
D L2 F2 B D R' B
B L2 B F R F' U'
D L2 B F2 D R' B
F L2 B' R F' B' U'
F L2 B' R B' F' U'
F' L2 B2 R F' R2 U'
U' L2 B2 R F' U' B
F' L2 B2 R' U2 B U
F2 L2 B2 R F' R U'
F L2 B2 R D F' U'
F L2 B2 R D' F' U'
F L2 B2 R D2 F' U'
F L2 B2 R F' U' D
F L2 B2 R F' U' D'
F L2 B2 R F' U' D2
F L2 B2 R F' D U'
F L2 B2 R F' D' U'
F L2 B2 R F' D2 U'
F2 L2 B2 F' R F' U'
F R L F' L B2 U'
F R L' B2 L' F' U'
F' R L2 F' B2 R' U'
U' R L2 F' B2 U' B'
B2 R L2 F R F2 U'
B2 R L2 F' U2 L' U
F2 R L2 F' R B2 U'
F2 R L2 F' B2 R U'
F' R L2 B2 F' R' U'
U' R L2 B2 F' U' B'
F R L2 D F' U' L2
F2 R L2 B2 F' R U'
F R L2 F' U' D L2
F R L2 F' D U' L2
F R L2 F' B2 U' D
F R L2 F' B2 U' D'
F R L2 F' B2 U' D2
F R L2 F' B2 D U'
F R L2 F' B2 D' U'
F R L2 F' B2 D2 U'
F R L2 B2 D F' U'
F R L2 B2 D' F' U'
F R L2 B2 D2 F' U'
F R L2 B2 F' U' D
F R L2 B2 F' U' D'
F R L2 B2 F' U' D2
F R L2 B2 F' D U'
F R L2 B2 F' D' U'
F R L2 B2 F' D2 U'
F R D F' U' L2 F'
F R D F' U' F' L2
B2 R F L2 R F2 U'
B2 R F R L2 F2 U'
B2 R F R F2 L2 U'
F R F L2 F2 B2 U'
F R F L2 B2 F2 U'
U' R F' L2 B2 U' B'
B2 R F' L2 U2 L U
F2 R F' L2 R B2 U'
F2 R F' L2 B2 R U'
F2 R F' R L2 B2 U'
F2 R F' R B2 L2 U'
F R F B2 L2 F2 U'
F R F' L' B2 L' U'
F R F' L2 U' D L2
F R F' L2 D U' L2
F R F' L2 B2 U' D
F R F' L2 B2 U' D'
F R F' L2 B2 U' D2
F R F' L2 B2 D U'
F R F' L2 B2 D' U'
F R F' L2 B2 D2 U'
F R F' U' D L2 F2
F R F' U' D F2 L2
F2 R F' B2 L2 R U'
F2 R F' B2 R L2 U'
F R F' D U' L2 F2
F R F' D U' F2 L2
F R F' B L2 B U'
F R F' B2 L2 U' D
F R F' B2 L2 U' D'
F R F' B2 L2 U' D2
F R F' B2 L2 D U'
F R F' B2 L2 D' U'
F R F' B2 L2 D2 U'
F R F' B2 U' D F2
F R F' B2 D U' F2
F R B L2 F' B U'
F R B L2 B F' U'
F R B F' L2 B U'
L2 U' D L2 R B R'
L2 U' D R L2 B R'
L2 U' D R B L2 R'
L2 U' D R B R' L2
F2 R B2 L2 F' R U'
F R B2 L F' L U'
F R B2 L2 D F' U'
F R B2 L2 D' F' U'
F R B2 L2 D2 F' U'
F R B2 L2 F' U' D
F R B2 L2 F' U' D'
F R B2 L2 F' U' D2
F R B2 L2 F' D U'
F R B2 L2 F' D' U'
F R B2 L2 F' D2 U'
F2 R B2 F' L2 R U'
F2 R B2 F' R L2 U'
F R B2 D F' U' F'
F R B2 F L2 F2 U'
F R B2 F' L2 U' D
F R B2 F' L2 U' D'
F R B2 F' L2 U' D2
F R B2 F' L2 D U'
F R B2 F' L2 D' U'
F R B2 F' L2 D2 U'
F R B2 F' U' D F2
F R B2 F' D U' F2
B2 R' L2 U2 B L U
F R' B2 L2 R2 F U'
F R' B2 L2 F R2 U'
F R' B2 R2 L2 F U'
F' R2 L2 B2 R' F' U'
L2 D U' L2 R B R'
L2 D U' R L2 B R'
L2 D U' R B L2 R'
L2 D U' R B R' L2
U' D L2 R F2 B R'
U' D L2 R B R' F2
U' D L2 R B F2 R'
U' D L2 F2 R B R'
U' D R L2 F2 B R'
U' D R L2 B R' F2
U' D R L2 B F2 R'
F U L2 R F' B2 U'
F U L2 R B2 F' U'
U' D R F2 L2 B R'
U' D R F2 B L2 R'
U' D R F2 B R' L2
U' D R B L2 R' F2
U' D R B L2 F2 R'
U' D R B R' L2 F2
U' D R B R' F2 L2
U' D R B F2 L2 R'
U' D R B F2 R' L2
F U L2 B2 R F' U'
F U R L2 F' B2 U'
F U R L2 B2 F' U'
F U R F' L2 B2 U'
F U R F' B2 L2 U'
F U R B2 L2 F' U'
F U R B2 F' L2 U'
U' D F2 L2 R B R'
U' D F2 R L2 B R'
U' D F2 R B L2 R'
U' D F2 R B R' L2
U' D B R' F2 L2 B'
U' D B' L2 F2 R B
F U B2 L2 R F' U'
D U' L2 R F2 B R'
D U' L2 R B R' F2
D U' L2 R B F2 R'
F U B2 R L2 F' U'
F U B2 R F' L2 U'
D U' L2 F2 R B R'
D U' R L2 F2 B R'
D U' R L2 B R' F2
D U' R L2 B F2 R'
D U' R F2 L2 B R'
D U' R F2 B L2 R'
D U' R F2 B R' L2
D U' R B L2 R' F2
D U' R B L2 F2 R'
D U' R B R' L2 F2
D U' R B R' F2 L2
D U' R B F2 L2 R'
D U' R B F2 R' L2
F U' L2 R F' B2 U'
F U' L2 R B2 F' U'
F U' L2 B2 R F' U'
F U' R L2 F' B2 U'
F U' R L2 B2 F' U'
F U' R F' L2 B2 U'
F U' R F' B2 L2 U'
F U' R B2 L2 F' U'
F U' R B2 F' L2 U'
B2 U' D R F2 B R'
