D L U2 F' B' L'
D L U2 B' F' L'
D L R2 B U2 L B2
R2 L D B U2 L B'
D L U2 L F' L' B'
D L U2 D F' B' L'
D L U2 D B' F' L'
D L U2 D' F' B' L'
D L U2 D' B' F' L'
D L U2 D2 F' B' L'
D L U2 D2 B' F' L'
D L U2 F' D B' L'
D L U2 F' D' B' L'
D L U2 F' D2 B' L'
D L U2 F' B L' B2
D L U2 F' B' L' D
D L U2 F' B' L' D'
D L U2 F' B' L' D2
D L U2 F' B' D L'
D L U2 F' B' D' L'
D L U2 F' B' D2 L'
D L U2 F' B2 L' B
D L U2 B F' L' B2
D L U2 B' L F' L'
D L U2 B' L' F' L'
D L U2 B' L2 F' L'
D L U2 B' D F' L'
D L U2 B' D' F' L'
D L U2 B' D2 F' L'
D L U2 B' F' L' D
D L U2 B' F' L' D'
D L U2 B' F' L' D2
D L U2 B' F' D L'
D L U2 B' F' D' L'
D L U2 B' F' D2 L'
D L U2 B2 F' L' B
D L D U2 F' B' L'
D L D U2 B' F' L'
D L D' U2 F' B' L'
D L D' U2 B' F' L'
D L D2 U2 F' B' L'
D L D2 U2 B' F' L'
B L D2 F' R D B2
R2 L B U' R' U' L
D L B U2 L F' B2
D L B U2 L B2 F'
D L B U2 F' L B2
L R2 D B U2 L B'
L R2 B U' R' U' L
L U' B2 U' F' L' B'
L U2 D L F' B' L'
L U2 D L B' F' L'
L U2 D L2 F' L' B'
L U2 D F' L B' L2
D R2 L B U2 L B2
L U2 F' L2 D L B'
L U2 F' D L B' L2
L U2 F' B' L' D' B2
L U2 B' F' L' D' B2
R2 D L B U2 L B2
L D R2 B U2 L B'
L D U2 L F' B' L'
L D U2 L B' F' L'
L D U2 L2 F' L' B'
L D U2 F' L B' L2
L D B U2 L F' B'
L D B U2 L B' F'
L D B U2 F' L B'
B2 U' L' F' R' B' L
U2 D' F' B2 L' R' B
U2 D' F' B2 R' L' B
U2 D' F' B2 R' B L'
B2 U' F' L' R' B' L
U2 D' B2 F' L' R' B
U2 D' B2 F' R' L' B
U2 D' B2 F' R' B L'
B2 U' F' R' L' B' L
D' U2 F' B2 L' R' B
D' U2 F' B2 R' L' B
D' U2 F' B2 R' B L'
D' U2 B2 F' L' R' B
D' U2 B2 F' R' L' B
D' U2 B2 F' R' B L'
F' D B L B R' B2
D' F' R' B2 R' B' L
F' D B2 L R' B' L
F' D B2 R' L B' L
F' D B2 R' B' L B'
U2 F' D' B2 L' R' B
U2 F' D' B2 R' L' B
U2 F' D' B2 R' B L'
D' F' B L R' B R'
D' F' B L B R' B
D' F' B R' L B R'
F' D' R' B2 R' B' L
D F' B L B R' B2
D' F' B2 R' B' L B2
D F' B2 L R' B' L
D F' B2 R' L B' L
D F' B2 R' B' L B'
F' D' B L R' B R'
F' D' B L B R' B
F' D' B R' L B R'
F' D' B2 R' B' L B2
B D2 L F' R D B2
D' B L F' R' B R'
D' B L F' B R' B
D' B L B F' R' B
D B L D2 F' R B'
D B L D2 F' B' R
D B L D2 B' F' R
D B L F' B R' B2
D B L B F' R' B2
B D2 F' L R D B2
B D2 F' R L D B2
B D2 F' R D L B2
D' B D2 L F' R B'
D' B D2 L F' B' R
D' B D2 L B' F' R
D' B D2 F' L R B'
D' B D2 F' L B' R
D' B D2 F' R L B'
D' B F' L R' B R'
D' B F' L B R' B
D' B F' R' L B R'
D B F' L B R' B2
D B2 L F' R' B' L
U' B2 U' F' L' R' B'
U' B2 U' F' R' L' B'
D' B2 F' R' B' L B2
D B2 F' L R' B' L
D B2 F' R' L B' L
D B2 F' R' B' L B'
