R' L F' D R2 B2
R' L F' D B2 R2
L R' F' D R2 B2
L R' F' D B2 R2
R' L U F R2 U' F2
U2 L R' F D R2 B2
U2 L R' F D B2 R2
D' L R' F' D R2 B2
D' L R' F' D B2 R2
D2 L R' F' D R2 B2
D2 L R' F' D B2 R2
D L R' F' D R2 B2
D L R' F' D B2 R2
R' L D F' B2 D R2
F2 L U' L2 B' R' U
R' L D B2 F' D R2
R' L D' F' D R2 B
R' L F' U R2 F2 U'
R' L F' U F2 R2 U'
R' L F' D R B2 R
R' L F' D R2 B2 D
R' L F' D R2 B2 D'
R' L F' D R2 B2 D2
R' L F' D B' R2 B'
R' L F' D B2 R2 D
R' L F' D B2 R2 D'
R' L F' D B2 R2 D2
R' L F' B D R2 B2
R' L F' B D B2 R2
R' L F' B' D R2 B2
R' L F' B' D B2 R2
R' L F' B2 D R2 B2
R' L F' B2 D B2 R2
R' L B F' D R2 B2
R' L B F' D B2 R2
R' L B' F' D R2 B2
R' L B' F' D B2 R2
R' L B2 F' D R2 B2
R' L B2 F' D B2 R2
L R' U F R2 U' F2
L2 R' D L' F' R B2
L2 R' D L' F' B2 R
L2 R' D L' B2 F' R
L R' D F' B2 D R2
L2 R' D B2 L' F' R
L R' D B2 F' D R2
F2 L' R' B' U L2 F'
F2 L' R' B' U F' L2
L R' D' F' D R2 B
L R' F' U R2 F2 U'
L R' F' U F2 R2 U'
L R' F' D R B2 R
L R' F' D R2 B2 D
L R' F' D R2 B2 D'
L R' F' D R2 B2 D2
L R' F' D B' R2 B'
L R' F' D B2 R2 D
L R' F' D B2 R2 D'
L R' F' D B2 R2 D2
L R' F' B D R2 B2
L R' F' B D B2 R2
L R' F' B' D R2 B2
L R' F' B' D B2 R2
L R' F' B2 D R2 B2
L R' F' B2 D B2 R2
L R' B F' D R2 B2
L R' B F' D B2 R2
L R' B' F' D R2 B2
L R' B' F' D B2 R2
L R' B2 F' D R2 B2
L R' B2 F' D B2 R2
R' L2 D L' F' R B2
R' L2 D L' F' B2 R
R' L2 D L' B2 F' R
F2 L' B' R' U L2 F'
F2 L' B' R' U F' L2
R' L2 D B2 L' F' R
R U L B L U2 L'
R U L' B L U2 L
R U L2 B L U2 L2
L U R F U2 R U
L U R F' L' F2 U'
R U R' U2 L F R
B2 R U B L R2 U2
B2 R U B R2 L U2
B R U B L R' U2
B R U B R' L U2
R U B2 R' B' L U2
R U' L R F R F'
R U' L R2 F R F2
R U' L U2 B L U2
R U' L F R2 F' R'
R U' L F2 R2 F' R
U' R F U' L R F
U' R F U' R L F
R U' R L F R F'
R U' R F L R F'
R U' R F R L F'
R U' R F R F' L
R U' R2 L F R F2
R U' R2 F L R F2
R U' R2 F R L F2
R U' R2 F R F2 L
R U' R2 F' L D2 R2
D2 R' L F' D R2 B2
D2 R' L F' D B2 R2
D' R' L F' D R2 B2
D' R' L F' D B2 R2
U2 R' L F D R2 B2
U2 R' L F D B2 R2
D R' L F' D R2 B2
D R' L F' D B2 R2
R U' F L R2 F' R'
F2 R' L' B' U L2 F'
F2 R' L' B' U F' L2
R U' F R2 L F' R'
R U' F R2 F' L R'
R U' F R2 F' R' L
R U' F' L D2 R2 F'
R U' F2 L R2 F' R
R U' F2 R2 L F' R
R U' F2 R2 F' L R
R U' F2 R2 F' R L
R U' B U2 B' L R'
R U' B U2 B' R' L
R' D L F' B2 D R2
R' D L B2 F' D R2
L D R' F' D R2 B2
L D R' F' D B2 R2
R' D' L F' D R2 B
L D' R' F' D R2 B2
L D' R' F' D B2 R2
L D2 R' F' D R2 B2
L D2 R' F' D B2 R2
F2 U2 L' U L2 F R
R' F' L U R2 F U'
R' F' L U F R2 U'
U2 F2 L' U L2 F R
R' F2 R2 U' F L R
R' F2 R2 U' F R L
L B R' F' D R2 B2
L B R' F' D B2 R2
L B' R' F' D R2 B2
L B' R' F' D B2 R2
L B2 R' F' D R2 B2
L B2 R' F' D B2 R2
R B2 U R' B' U2 R'
