U' R' B L U2 B'
B2 L R F' B' D' R2
B2 L R B' D' F' R2
B2 L R B' F' D' R2
U' L R' B L U2 B2
U' L R' B U2 B2 R'
R' L B U' F' U' B2
U' L' R' F B L U2
U' L' R' B F L U2
U L' R' F B U2 R
U L' R' B F U2 R
R' L' F U2 D R2 F'
L' R' F U2 D R2 F'
R' L' F D U2 R2 F'
R' L' F D B U2 R2
R' L' F D' L2 B U2
L' R' F D U2 R2 F'
L' R' F D B U2 R2
R' L' F D' B L2 U2
L' R' F D' L2 B U2
L' R' F D' B L2 U2
R' L' F B U' F2 U'
R' L' F B U2 D R2
R' L' F B D U2 R2
R' L' F B D' L2 U2
L' R' F B U' F2 U'
L' R' F B U2 D R2
L' R' F B D U2 R2
L' R' F B D' L2 U2
R' L' B F U' F2 U'
R' L' B F U2 D R2
R' L' B F D U2 R2
R' L' B F D' L2 U2
L R' B U' F' U' B2
L' R' B F U' F2 U'
L' R' B F U2 D R2
L' R' B F D U2 R2
L' R' B F D' L2 U2
U' L' F R' B L U2
U L' F R' U2 R2 F'
U L' F R' B U2 R2
U' L2 R' B L F U2
L' U R' F B U2 R
L' U R' B F U2 R
B2 R L F' B' D' R2
B2 R L B' D' F' R2
B2 R L B' F' D' R2
L' U F R' U2 R2 F'
L' U F R' B U2 R2
B2 R F' L B' D' R2
B2 R F' L B' D' R2
L' U' R' F B L U2
L' U' R' B F L U2
B R B U L F' B'
B R B U L B' F'
B R B U F' L B'
L U' R' B L U2 B2
L U' R' B U2 B2 R'
U' R' L B L U2 B2
U' R' L B U2 B2 R'
L' U' F R' B L U2
U' R' L' F B L U2
U' R' L' B F L U2
U R' L' F B U2 R
U' R' L2 B L F U2
U R' L' B F U2 R
U' R' F B L U2 B'
U' R' F' B L U2 B'
U R' F' L' F B U2
U R' F' L' B F U2
U R' F' B L' F U2
U' R' F2 B L U2 B'
U' R' B L U2 D B'
U' R' B L U2 D' B'
U' R' B L U2 D2 B'
U' R' B L U2 B' D
U' R' B L U2 B' D'
U' R' B L U2 B' D2
U' R' B L D U2 B'
U' R' B L D' U2 B'
U' R' B L D2 U2 B'
U' R' B L F U2 B'
U' R' B L F' U2 B'
U' R' B L F2 U2 B'
U' R' B L' F L2 U2
U' R' B F L U2 B'
U' R' B F' L U2 B'
U' R' B F2 L U2 B'
U R' B L U2 B' R'
U R' B L' F U2 R
U R' B F' L' F U2
B2 U L F R F' B'
B2 U L F R B' F'
B2 U L F B' R F'
B2 U L B' F R F'
R' D B U' F' R U'
B2 U F L R F' B'
B2 U F L R B' F'
B2 U F L B' R F'
B2 U F R L F' B'
B2 U F R L B' F'
B2 U F R F' L B'
B2 U' L R F' B' R'
B2 U' L R B' F' R'
B2 U' L R2 B' R' F'
B2 U' L B' R F' R2
B2 U' R L F' B' R'
B2 U' R L B' F' R'
B2 U' R F' L B' R'
R' D' B U' F' R' U'
F' U' R' B L U2 B'
F2 U' R' B L U2 B'
B2 U' R2 L B' R' F'
F U' R' B L U2 B'
U' F R' B L U2 B'
L' F R' B U' F' U'
U F B2 L R F' B'
U F B2 L R B' F'
U F B2 L B' R F'
U F B2 R L F' B'
U F B2 R L B' F'
U F B2 R F' L B'
U F' L' R' F B U2
U F' L' R' B F U2
U F' L' F R' B U2
U' F' R' B L U2 B'
U F' R' L' F B U2
U F' R' L' B F U2
U F' R' B L' F U2
U' F2 R' B L U2 B'
R' B L U' F' U' B'
R' B L' F U' F2 U'
R' B L' F U2 D R2
R' B L' F D U2 R2
R' B L' F D' L2 U2
R' B U' D F' R U'
R' B D U' F' R U'
U B2 L F R F' B'
U B2 L F R B' F'
U B2 L F B' R F'
U B2 L B' F R F'
U B2 F L R F' B'
U B2 F L R B' F'
U B2 F L B' R F'
U B2 F R L F' B'
U B2 F R L B' F'
U B2 F R F' L B'
