U' L R F U' L'
D' L R B' U' R'
D' L B' R U' R2
U' R L F U' L'
D' R L B' U' R'
R D' L B' U' R'
D' L R D B' U' R'
D' L R D' B' U' R'
D' L R D2 B' U' R'
U' L R F U' L' D
U' L R F U' L' D'
U' L R F U' L' D2
U' L R F U' D L'
U' L R F U' D' L'
U' L R F U' D2 L'
U' L R F D U' L'
U' L R F D' U' L'
U' L R F D2 U' L'
U' L R F B U' L'
U2 L R F U' L' R
U2 L R F U' R L'
U' L R F B' U' L'
U' L R F B2 U' L'
D' L R F B' U' R'
D' L R F' B' U' R'
D' L R F2 B' U' R'
U' L R B F U' L'
U' L R B' F U' L'
D2 L R B' U' L R'
D2 L R B' U' R' L
D' L R B' U' R' D
D' L R B' U' R' D'
D' L R B' U' R' D2
D' L R B' U' D R'
D' L R B' U' D' R'
D' L R B' U' D2 R'
D' L R B' D U' R'
D' L R B' D' U' R'
D' L R B' D2 U' R'
D' L R B' F U' R'
D' L R B' F' U' R'
D' L R B' F2 U' R'
U' L R B2 F U' L'
U' L R' F R2 U' L'
D' L R' B' R2 U' R
U' L R2 F R' U' L'
L R U2 F U L' R
L R U2 F U R L'
R L U2 F U L' R
R L U2 F U R L'
D' L D R B' U' R'
L R D2 B' U' L R'
L R D2 B' U' R' L
R L D2 B' U' L R'
R L D2 B' U' R' L
D' L D B' R U' R2
D' L D' R B' U' R'
L R F B' U' L' R'
L R F B' U' R' L'
R L F B' U' L' R'
R L F B' U' R' L'
D' L D' B' R U' R2
D' L D2 R B' U' R'
D' L D2 B' R U' R2
L R B' F U' L' R'
L R B' F U' R' L'
R L B' F U' L' R'
R L B' F U' R' L'
D' L B R B2 U' R'
U' L B R F U' L'
D2 L B' R U' L R2
D2 L B' R U' R2 L
D' L B' R U' R2 D
D' L B' R U' R2 D'
D' L B' R U' R2 D2
D' L B' R D' F2 U'
D' L B' R F U' R2
D' L B' R F' U' R2
D' L B' R F2 U' R2
U' L B' R F U' L'
D' L B' U' R' D B2
D' L B' D R U' R2
D' L B' D' R U' R2
D' L B' D2 R U' R2
U' L B2 R F U' L'
F L' D F2 B' R' B
F L' D B' R' F2 B
F L' D B' R' B F2
F L' D B' F2 R' B
F L' B' D R' F2 B
F L' B' D R' B F2
F L' B' D F2 R' B
D' R L D B' U' R'
D' R L D' B' U' R'
D' R L D2 B' U' R'
D' R L F B' U' R'
U' R L F U' L' D
U' R L F U' L' D'
U' R L F U' L' D2
U' R L F U' D L'
U' R L F U' D' L'
U' R L F U' D2 L'
U' R L F D U' L'
U' R L F D' U' L'
U' R L F D2 U' L'
U' R L F B U' L'
U' R L F B' U' L'
U' R L F B2 U' L'
D' R L F' B' U' R'
D' R L F2 B' U' R'
D2 R L B' U' L R'
D2 R L B' U' R' L
U2 R L F U' L' R
U2 R L F U' R L'
D' R L B' U' R' D
D' R L B' U' R' D'
D' R L B' U' R' D2
D' R L B' U' D R'
D' R L B' U' D' R'
D' R L B' U' D2 R'
D' R L B' D U' R'
U' R L B F U' L'
D' R L B' D' U' R'
D' R L B' D2 U' R'
D' R L B' F U' R'
D' R L B' F' U' R'
D' R L B' F2 U' R'
U' R L B' F U' L'
U' R L B2 F U' L'
B' R U' L R2 F L'
B' R U' L F L' R2
B' R U' L F R2 L'
B' R U' R2 L F L'
D2 R D L B' U' R'
U' R D' L F B' U'
U' R D' L B' F U'
R' U' L R2 F U' L'
R' U' L F R2 U' L'
R2 U' L R' F U' L'
R2 U' L F R' U' L'
D' R F L B' U' R'
U' R F L F U' L2
U2 R F L U' L2 R
U2 R F L U' R L2
D' R F' L B' U' R'
D' R F2 L B' U' R'
R2 U' R' L F U' L'
R' U' R2 L F U' L'
D2 R B' U' L R' F
D2 R B' U' L F R'
D2 R B' U' R' L F
U' R' L F R2 U' L'
D' R' L B' R2 U' R
U' R2 L F R' U' L'
R2 D' L R' B' U' R'
R D' L D B' U' R'
R D' L D' B' U' R'
R D' L D2 B' U' R'
R D' L F B' U' R'
R D' L F' B' U' R'
R D' L F2 B' U' R'
R D' L B' U' R' D
R D' L B' U' R' D'
R D' L B' U' R' D2
R D' L B' U' D R'
R D' L B' U' D' R'
R D' L B' U' D2 R'
R D' L B' D U' R'
R D' L B' D' U' R'
R D' L B' D2 U' R'
R D' L B' F U' R'
R D' L B' F' U' R'
R D' L B' F2 U' R'
R2 D' R' L B' U' R'
D' U' L R F B' U'
D' U' L R B' F U'
U' D' L R F B' U'
U' D' L R B' F U'
D' U' L B' R F U'
U' D' L B' R F U'
U' D' R L F B' U'
D' U' R L F B' U'
U' D' R L B' F U'
D' U' R L B' F U'
R D' F L B' U' R'
R D' F' L B' U' R'
R D' F2 L B' U' R'
R D2 L B' U' L R'
R D2 L B' U' R' L
L D2 R B' U' L R'
L D2 R B' U' R' L
L D2 B' R U' L R2
L D2 B' R U' R2 L
R D2 B' U' L R' F
R D2 B' U' L F R'
R D2 B' U' R' L F
R F L B' U' L2 R'
R F L B' U' R' L2
D2 B' R U' L R2 F
D2 B' R U' L F R2
D2 B' R U' R2 L F
L B' R F U' L' R2
L B' R F U' R2 L'
R B' U' L R' F L'
R B' U' L F L' R'
R B' U' L F R' L'
R B' U' R' L F L'
