D F' R' B L R2
D F' R' B R2 L
D' F' B L R' B'
D' F' B R' L B'
D' B L F' R' B'
D' B F' L R' B'
D' B F' R' L B'
U' L F B' L' U F2
D L F' R' B L R2
D L F' R' B R2 L
D' L F' B L R' B2
D' L F' B R' L B2
D' L B L F' R' B2
D' L B F' L R' B2
D' L B F' R' L B2
U' L B' F L' U F2
F' L' U R F B U'
F' L' U R B F U'
D L' F' R' B L R2
D L' F' R' B R2 L
D L2 F' R' B L R2
D L2 F' R' B R2 L
D' R B L R' F' B'
D' R B L R' B' F'
D' R B R' L F' B'
D' R B R' L B' F'
D' R B R' F' L B'
D R' F' B L R F'
D R' F' B R L F'
D R' F' B R F' L
D R' B L R F' R
D R' B L F' R F'
D R' B R L F' R
D R' B R F' L R
D R' B R F' R L
D R' B F' L R F'
D R' B F' R L F'
D R' B F' R F' L
D' R2 B U2 L R' B'
D' R2 B U2 R' L B'
R D R' F' B L R
R D R' F' B R L
R D R' B L F' R
R D R' B F' L R
R D R' B F' R L
R2 D R2 F' R B L
F' U R D' B U' R'
F' U D' R B U' R'
U2 D F' L' R' B R2
U2 D F' R' L' B R2
U2 D F' R' B L' R2
U2 D F' R' B R2 L'
F' U D2 R F' B U'
F' U D2 R B F' U'
R2 D' B U2 L R' B'
R2 D' B U2 R' L B'
R D' B L R' F' B'
R D' B L R' B' F'
R D' B R' L F' B'
R D' B R' L B' F'
R D' B R' F' L B'
D U2 F' L' R' B R2
D U2 F' R' L' B R2
D U2 F' R' B L' R2
D U2 F' R' B R2 L'
D F R' F2 B L R
D F R' F2 B R L
D F R' B F2 L R
D F R' B F2 R L
D F R2 F2 R B L
B D L F' R' B R2
D' F B L R' F2 B'
D' F B L R' B' F2
D' F B L F2 R' B'
D' F B R' L F2 B'
D' F B R' L B' F2
D' F B R' F2 L B'
D' F' L B L R' B2
D' F' L B R' L B2
D F' L R' B L R2
D F' L R' B R2 L
U2 F' L' U R F U'
D F' L' R' B L R2
D F' L' R' B R2 L
D F' L2 R' B L R2
D F' L2 R' B R2 L
D' F' R B L R' B'
D' F' R B R' L B'
B D F' L R' B R2
B D F' R' L B R2
B D F' D2 L R B'
B D F' D2 L B' R
B D F' D2 R L B'
D F' R U2 F' U2 L'
D' F' R' B L R' B'
D' F' R' B R' L B'
D F' R' L B L R2
D F' R' L B R2 L
D F' R' L' B L R2
D F' R' L' B R2 L
D F' R' L2 B L R2
D F' R' L2 B R2 L
D' F' R2 B L R' B'
D' F' R2 B R' L B'
D F' R' B L R2 D
D F' R' B L R2 D'
D F' R' B L R2 D2
D F' R' B R2 L D
D F' R' B R2 L D'
D F' R' B R2 L D2
D F' R' B R2 D L
D F' R' B R2 D' L
D F' R' B R2 D2 L
D F' R' B2 R2 B' L
L' F' U R F2 B U'
L' F' U R B F2 U'
B D' L D2 F' R B'
B D' L D2 F' B' R
B D' L D2 B' F' R
B D' L F' B R' B2
B D' L B F' R' B2
D2 F' D B L R' B'
D2 F' D B R' L B'
D' F' B L R B' R2
D' F' B L R' D B'
D' F' B L R' D' B'
D' F' B L R' D2 B'
D' F' B L R' B' D
D' F' B L R' B' D'
D' F' B L R' B' D2
D' F' B L R2 B' R
D' F' B L D R' B'
D' F' B L D' R' B'
D' F' B L D2 R' B'
D' F' B R L B' R2
D' F' B R' L D B'
D' F' B R' L D' B'
D' F' B R' L D2 B'
D' F' B R' L B' D
D' F' B R' L B' D'
D' F' B R' L B' D2
D' F' B R2 L B' R
D F' D2 R B L B'
D' F' B D2 L R' B
D' F' B D2 R' L B
D F' D2 B L R B'
D F' D2 B L B' R
D F' D2 B R L B'
D F' B L R' B R2
D F' B R' L B R2
D' F' B2 L B' L R'
D' F' B2 L B' R' L
F' D' U R B U' R'
D F' B D2 L R B'
D F' B D2 L B' R
D F' B D2 R L B'
B' D' F' B2 L B' R'
B D' F' L B R' B2
F' D' B L R' D B2
F' D' B R' L D B2
F' D' B R' D L B2
D F2 R' F B L R
D F2 R' F B R L
D F2 R' B F L R
D F2 R' B F R L
B' D' B2 L F' B' R'
B' D' B2 L B' F' R'
D F2 R2 F R B L
B' D' B2 F' L B' R'
D' F2 B R' F L B'
F' D2 U R F' B U'
F' D2 U R B F' U'
D' B L D F' R' B'
D' B L D' F' R' B'
D' B L D2 F' R' B'
D' B L F R' F2 B'
D' B L F R' B' F2
D' B L F' R B' R2
D' B L F' R' D B'
D' B L F' R' D' B'
D' B L F' R' D2 B'
D' B L F' R' B' D
D' B L F' R' B' D'
D' B L F' R' B' D2
D' B L F' R2 B' R
D' B L F' D R' B'
D' B L F' D' R' B'
D' B L F' D2 R' B'
D' B L F2 R' F B'
D' B L F2 R' B' F
D' B L B' D2 F' R
D B L F' R' B R2
D' B U L F' R' B'
D' B U F' L R' B'
D' B U F' R' L B'
D' B U' L F' R' B'
D' B U' F' L R' B'
D' B U' F' R' L B'
D' B U2 L F' R' B'
D' B U2 F' L R' B'
D' B U2 F' R' L B'
D' B D2 L F' R' B
D' B D2 F' L R' B
D' B D2 F' R' L B
D' B F L R' F2 B'
D' B F L R' B' F2
D' B F L F2 R' B'
L B D' L F' R2 B'
L B D' L F' B' R2
L B D' L B' F' R2
D' B F R' L F2 B'
D' B F R' L B' F2
D' B F R' F2 L B'
L B D' F' L R2 B'
L B D' F' L B' R2
L B D' F' R2 L B'
D' B F' L R B' R2
D' B F' L R' D B'
D' B F' L R' D' B'
D' B F' L R' D2 B'
