D2 L' F' R U L'
D L' F' U L' F2
L' D F' U L' F
L' D2 F' R U L'
L' F' U D L' F
L' F' D U L' F
L' R D F' U L' F
B' L U2 L2 B U L
B' L U2 B L2 U L'
L' R D2 F' R U L'
L' R F' U D L' F
L' R F' D U L' F
B' L D2 R2 F' U' L'
D2 L F' L2 R U L
D2 L F' R L2 U L
D L F' L2 U F L
D L F2 L2 U F L'
D' L' R F U F2 L'
D2 L' R F' R U L'
D' L' R F2 U F L'
D L' R F' U L' F2
R' L' D F' U L' F
L' R' D F' U L' F
D2 L' R' F' R U L'
R2 L' D F' U L' F
R L' D F' U L' F
D L' R' F' U L' F2
D2 L' R2 F' R U L'
D L' R2 F' U L' F2
R' L' D2 F' R U L'
L' R' D2 F' R U L'
R2 L' D2 F' R U L'
R L' D2 F' R U L'
U L' U B' L U' B
R' L' F' U D L' F
L' R' F' U D L' F
R' L' F' D U L' F
L' R' F' D U L' F
R2 L' F' U D L' F
R L' F' U D L' F
R2 L' F' D U L' F
R L' F' D U L' F
D L' U2 B U' F L
D L' D F' U L' F2
D2 L' D' F' U L' F
D' L' D' F' R U L'
D L' D' F' U L' F2
D' L' D2 F' U L' F
D L' D2 F' U L' F2
D' L' F U' R U2 F'
D' L' F' R U L' F'
D2 L' F' R U L' D
D2 L' F' R U L' D'
D2 L' F' R U L' D2
D2 L' F' R U D L'
D2 L' F' R U D' L'
D2 L' F' R U D2 L'
D2 L' F' R D U L'
D2 L' F' R D' U L'
D2 L' F' R D2 U L'
D' L' F' U D2 L' F
D L' F' R U L' F2
D L' F' R' U L' F2
D2 L' F' D R U L'
D L' F' R2 U L' F2
D2 L' F' D' R U L'
D L' F' U L F2 L2
D L' F' U L' F2 D
D L' F' U L' F2 D'
D L' F' U L' F2 D2
D L' F' U L2 F2 L
D2 L' F' D2 R U L'
D' L' F' D2 U L' F
D L' F' D R2 U L'
D2 L' F2 U L F L'
D L' F2 U F L' F2
L' R2 D F' U L' F
U' L' B2 U R' F' L'
L' R2 D2 F' R U L'
L' R2 F' U D L' F
L' R2 F' D U L' F
L' U L' U B' L U'
L' U L2 D L' F L'
L' U L2 D F L' F
D2 L2 F' L R U L2
D2 L2 F' R L U L2
D L2 F' L U F L2
D L2 F2 L U F L'
D2 R L' F' R U L'
D' R L' F U F2 L'
D' R L' F2 U F L'
D R L' F' U L' F2
D' R F U F2 L' B'
D2 R' L' F' R U L'
D R' L' F' U L' F2
B R' B' L' F' U L'
D2 R2 L' F' R U L'
D R2 L' F' U L' F2
L' U2 B U2 R' U L
L' U2 B' L U R' U2
L' U2 B' L B2 U' L
R' D L' F' U L' F2
R2 D L' F' U L' F2
R D L' F' U L' F2
L' D R F' U L' F
L' D R' F' U L' F
L' D R2 F' U L' F
L' D F U F2 L' F
L' D F' R U L' F
L' D F' R' U L' F
L' D F' R2 U L' F
L' D F' U L' D F
L' D F' U L' D' F
L' D F' U L' D2 F
L' D F' U L' F D
L' D F' U L' F D'
L' D F' U L' F D2
L2 D F' L U L2 F
L' D F2 U L' F L'
L' D F2 U F L' F
F U D F2 L' F B'
F U D F2 L' B' F
L' D' R F U F2 L'
L' D' R F2 U F L'
F U F2 D L' F B'
F U F2 D L' B' F
L' D' F U' R U2 F'
L' D' F' R U L' F'
L' D' F' U D2 L' F
L' D' F' D2 U L' F
B U' R' B' L' F' U
L2 D2 L F' R U L'
R' D2 L' F' R U L'
F U' D' R U2 F' B
F U' D' R U2 B F'
R2 D2 L' F' R U L'
R D2 L' F' R U L'
L' D2 R F' R U L'
L' D2 R' F' R U L'
L' D2 R2 F' R U L'
L' D2 F' R U L' D
L' D2 F' R U L' D'
L' D2 F' R U L' D2
L' D2 F' R U D L'
L' D2 F' R U D' L'
L' D2 F' R U D2 L'
L' D2 F' R D U L'
L' D2 F' R D' U L'
L' D2 F' R D2 U L'
L2 D2 F' L R U L2
L' D2 F' D R U L'
L' D2 F' D' R U L'
L2 D2 F' R L U L2
L' D2 F' D2 R U L'
L' D2 F2 U L F L'
L' F U D F2 L' F
L' F U F2 D L' F
D' F U' R U2 F' B
D' F U' R U2 B F'
L' F U' D' R U2 F'
D F U F2 L' F B'
D F U F2 L' B' F
L' F D U F2 L' F
L' F D F2 U L' F
L' F D' U' R U2 F'
F' D R' U L' F B
F' D R' U L' B F
F' D R' U B L' F
F D U F2 L' F B'
F D U F2 L' B' F
L' F' R U D L' F
L' F' R D U L' F
L' F' R' U D L' F
L' F' R' D U L' F
L' F' R2 U D L' F
L' F' R2 D U L' F
L' F' U D L' D F
L' F' U D L' D' F
L' F' U D L' D2 F
L' F' U D L' F D
L' F' U D L' F D'
L' F' U D L' F D2
L' F' U2 B' L U' L2
L' F' D R U L' F
L' F' D R' U L' F
L' F' D R2 U L' F
L' F' D U L' D F
L' F' D U L' D' F
L' F' D U L' D2 F
L' F' D U L' F D
L' F' D U L' F D'
L' F' D U L' F D2
L2 F' D L U L2 F
L' F' D' R U L' F'
L' F' B R' B' U L'
F D' U' R U2 F' B
F D' U' R U2 B F'
L' F2 U F D L' F
L' B R' F' B' U L'
L' B R' B' F' U L'
U2 B U2 L' R' U L2
U2 B U2 R' L' U L2
L' B F' R' B' U L'
U2 B' L U' D' B2 L
U2 B' L D' U' B2 L
