R2 D L U2 F B'
R2 D L U2 B' F
R' L D' R' U2 F B
R' L D' R' U2 B F
L R D' R F' U2 F2
R L D' R F' U2 F2
D L U' B2 U' F B
D L U' B2 U' B F
D2 L U2 D' F L B'
D L U2 D F B' L2
D2 L U2 F L D' B2
D L U2 D B' F L2
D L U2 F D B' L2
D L D U2 F B' L2
D L D U2 B' F L2
D L D' R2 U2 F B'
D L D' R2 U2 B' F
D2 L D' U2 F L B'
R2 L B U' R' U' F
L R' D' R' U2 F B
L R' D' R' U2 B F
R2 L' B' L2 U L' U
L R2 B U' R' U' F
L' R2 B' L2 U L' U
B2 R' B2 D L F B'
B2 R' B2 D L B' F
R2 U2 D' B2 R' F' B
R2 U2 D' B2 R' B F'
F' R2 D L U2 F B'
F' R2 D L U2 B' F
F2 R2 D L U2 F B'
F2 R2 D L U2 B' F
F R2 D L U2 F B'
F R2 D L U2 B' F
R' D L R' U2 F B'
R' D L R' U2 B' F
R2 D L U2 D F B'
R2 D L U2 D B' F
R2 D L U2 D' F B'
R2 D L U2 D' B' F
R2 D L U2 D2 F B'
R2 D L U2 D2 B' F
R2 D L U2 F D B'
R2 D L U2 F D' B'
R2 D L U2 F D2 B'
R2 D L U2 F B' D
R2 D L U2 F B' D'
R2 D L U2 F B' D2
R2 D L U2 B' D F
R2 D L U2 B' D' F
R2 D L U2 B' D2 F
R2 D L U2 B' F D
R2 D L U2 B' F D'
R2 D L U2 B' F D2
R2 D L D U2 F B'
R2 D L D U2 B' F
R2 D L D' U2 F B'
R2 D L D' U2 B' F
R D L R U2 F B'
R D L R U2 B' F
R2 D L D2 U2 F B'
R2 D L D2 U2 B' F
R2 D L F' U2 F2 B'
R2 D L F' U2 B' F2
R2 D L F2 U2 F' B'
R2 D L F2 U2 B' F'
R2 D L B U2 F B2
R2 D L B U2 B2 F
R2 D L B2 U2 F B
R2 D L B2 U2 B F
R2 D L' F L2 U2 F
R2 D L' F B' L2 U2
R2 D L' B' L2 U2 B'
R2 D L' B' F L2 U2
R' D R' L U2 F B'
R' D R' L U2 B' F
R D R L U2 F B'
R D R L U2 B' F
R2 D F L U2 F B'
R2 D F L U2 B' F
R2 D F' L U2 F B'
R2 D F' L U2 B' F
R2 D F2 L U2 F B'
R2 D F2 L U2 B' F
R' D B2 L R' F B'
R' D B2 L R' B' F
R' D B2 L F R' B'
R' D B2 R' L F B'
R' D B2 R' L B' F
R' D' L R' U2 F B
R' D' L R' U2 B F
R D' L R F' U2 F2
R' D' R' L U2 F B
R' D' R' L U2 B F
R D' R L F' U2 F2
R D' R F' L U2 F
R2 D' U2 B2 R' F' B
R2 D' U2 B2 R' B F'
R' D' B2 L R' F B
R' D' B2 L R' B F
R' D' B2 L F R' B
R' D' B2 R' L F B
R' D' B2 R' L B F
R2 D' B2 U2 R' F' B
R2 D' B2 U2 R' B F'
R2 F D L U2 F B'
R2 F D L U2 B' F
R2 F' D L U2 F B'
R2 F' D L U2 B' F
L F2 R2 B U' R' U'
R2 F2 D L U2 F B'
R2 F2 D L U2 B' F
L B R2 U' R U' F
L' B' L2 R2 U L' U
L' B' R2 L2 U L' U
D B2 L U' R' F B'
D B2 L U' R' B' F
D B2 L U' F R' B'
