U' B' R' F' L'
U' R' F' B' L' R'
U' R' F' B' R' L'
U' R' B' F' L' R'
U' R' B' F' R' L'
U' D B' R' F' L'
B2 U B L F R
U' D' B' R' F' L'
D2 U' B' R' F' L'
D' U' B' R' F' L'
D U' B' R' F' L'
U' D2 B' R' F' L'
U' F' B' L' R' F'
U' F' B' R' L' F'
U B L F R B2
U B L F B2 R
U B L B2 F R
U' B' L R' F' L'
U' B' L' R' F' L'
U' B' L2 R' F' L'
U' B' R' L F' L'
U' B' R' L' F' L'
U' B' R' L2 F' L'
U' B' R' D F' L'
U' B' R' D' F' L'
U' B' R' D2 F' L'
U' B' R' F' L' D
U' B' R' F' L' D'
U' B' R' F' L' D2
U' B' R' F' D L'
U' B' R' F' D' L'
U' B' R' F' D2 L'
U' B' D R' F' L'
U' B' D' R' F' L'
U' B' D2 R' F' L'
U' B' F' L' R' F'
U' B' F' R' L' F'
U' L R' F' L' B' R'
B' L F R B U B'
B L F R B U B
U' L F' L' B' R' F'
U' L B' R' F' L' B'
B L' B' U' B' R' F'
U' L2 F R B L U2
U R U2 B' R' F' L'
U2 R B L F U' B2
F R B L F U B2
U R B L F R B2
U R B L F B2 R
U R B L B2 F R
B R B U B L F
F R B U B L B
U' R' L F' L' B' R'
U' R' D F' B' L' R'
U' R' D F' B' R' L'
U R' U2 B' R' F' L'
U' R' D B' F' L' R'
U' R' D B' F' R' L'
U' R' D' F' B' L' R'
U' R' D' F' B' R' L'
U' R' D' B' F' L' R'
U' R' D' B' F' R' L'
U' R' D2 F' B' L' R'
U' R' D2 F' B' R' L'
U' R' D2 B' F' L' R'
U' R' D2 B' F' R' L'
B' R' F' L' B' U' B
U' R' F' R B' L' R'
U' R' F' R B' R' L'
U' R' F' R' B' L' R'
U' R' F' R' B' R' L'
U' R' F' R2 B' L' R'
U' R' F' R2 B' R' L'
U' R' F' D B' L' R'
U' R' F' D B' R' L'
B R' F' L' B' U' B'
U' R' F' D' B' L' R'
U' R' F' D' B' R' L'
U2 R' F' U B' R' F'
U' R' F' D2 B' L' R'
U' R' F' D2 B' R' L'
U' R' F' B' L' R' D
U' R' F' B' L' R' D'
U' R' F' B' L' R' D2
U' R' F' B' L' D R'
U' R' F' B' L' D' R'
U' R' F' B' L' D2 R'
U' R' F' B' R' L' D
U' R' F' B' R' L' D'
U' R' F' B' R' L' D2
U' R' F' B' R' D L'
U' R' F' B' R' D' L'
U' R' F' B' R' D2 L'
U' R' F' B' D L' R'
U' R' F' B' D R' L'
U' R' F' B' D' L' R'
U' R' F' B' D' R' L'
U' R' F' B' D2 L' R'
U' R' F' B' D2 R' L'
U' R' F' B2 L' B R'
U' R' F2 B' R' F L'
U R' B L F R B2
U R' B L F B2 R
U R' B L B2 F R
U' R' B' L F' L' R'
U' R' B' L F' R' L'
U' R' B' L' F' L' R'
U' R' B' L' F' R' L'
U' R' B' L2 F' L' R'
U' R' B' L2 F' R' L'
U' R' B' D F' L' R'
U' R' B' D F' R' L'
U' R' B' D' F' L' R'
U' R' B' D' F' R' L'
U' R' B' D2 F' L' R'
U' R' B' D2 F' R' L'
U' R' B' F' L' R' D
U' R' B' F' L' R' D'
U' R' B' F' L' R' D2
U' R' B' F' L' D R'
U' R' B' F' L' D' R'
U' R' B' F' L' D2 R'
U' R' B' F' R' L' D
U' R' B' F' R' L' D'
U' R' B' F' R' L' D2
U' R' B' F' R' D L'
U' R' B' F' R' D' L'
U' R' B' F' R' D2 L'
U' R' B' F' D L' R'
U' R' B' F' D R' L'
U' R' B' F' D' L' R'
U' R' B' F' D' R' L'
U' R' B' F' D2 L' R'
U' R' B' F' D2 R' L'
U' R' B' F2 R' F L'
U' R' B2 F' L' B R'
U R2 U2 B' R' F' L'
U' R2 B' R F' L' R2
U' R2 B' R F' R2 L'
U R2 B L F R B2
U R2 B L F B2 R
U R2 B L B2 F R
B2 U L F B L R
B2 U L F B R L
B2 U L B F L R
B2 U L B F R L
U' D R' F' B' L' R'
U' D R' F' B' R' L'
U' D R' B' F' L' R'
U' D R' B' F' R' L'
B2 U D B L F R
B2 U D' B L F R
U' D F' B' L' R' F'
U' D F' B' R' L' F'
B2 U D2 B L F R
D' U B L F R B2
D' U B L F B2 R
D' U B L B2 F R
D2 U B L F R B2
D2 U B L F B2 R
D2 U B L B2 F R
B2 U F B L R F
B2 U F B R L F
U' D B' L R' F' L'
D U B L F R B2
D U B L F B2 R
D U B L B2 F R
U' D B' L' R' F' L'
U' D B' L2 R' F' L'
U' D B' R' L F' L'
U' D B' R' L' F' L'
U' D B' R' L2 F' L'
U' D B' R' D F' L'
U' D B' R' D' F' L'
U' D B' R' D2 F' L'
U' D B' R' F' L' D
U' D B' R' F' L' D'
U' D B' R' F' L' D2
U' D B' R' F' D L'
U' D B' R' F' D' L'
U' D B' R' F' D2 L'
U D B L F R B2
U D B L F B2 R
U D B L B2 F R
U' D B' D R' F' L'
U' D B' D' R' F' L'
U' D B' D2 R' F' L'
U' D B' F' L' R' F'
U' D B' F' R' L' F'
B2 U B L R F R
B2 U B L R' F R
B2 U B L R2 F R
B2 U B L D F R
B2 U B L D' F R
B2 U B L D2 F R
B2 U B L F R D
B2 U B L F R D'
B2 U B L F R D2
B2 U B L F D R
B2 U B L F D' R
B2 U B L F D2 R
B2 U B R L F R
B2 U B R' L F R
B2 U B R2 L F R
B2 U B D L F R
B2 U B D' L F R
B U B L F B R
B2 U B D2 L F R
B U B L B F R
B2 U B F L R F
B2 U B F R L F
U' D' R' F' B' L' R'
U' D' R' F' B' R' L'
D' U' R' F' B' L' R'
D' U' R' F' B' R' L'
D2 U' R' F' B' L' R'
D2 U' R' F' B' R' L'
U' D' R' B' F' L' R'
U' D' R' B' F' R' L'
D' U' R' B' F' L' R'
D' U' R' B' F' R' L'
D2 U' R' B' F' L' R'
D2 U' R' B' F' R' L'
D U' R' F' B' L' R'
D U' R' F' B' R' L'
D U' R' B' F' L' R'
