U' L' U2 L F' U'
U' L' U2 F' L U'
L' U2 F' U' F L
U' F' U2 F L' U
R2 L U B L2 U L
R2 L B L2 U F L
R2 L' U B U B' L
U' L' R U2 L F U'
U' L' R' B2 R' B U
U' L' R2 B2 R' B' U
U' L' U2 L D F' U'
U' L' U2 L D' F' U'
U' L' U2 L D2 F' U'
U' L' U2 L F' U' D
U' L' U2 L F' U' D'
U' L' U2 L F' U' D2
U' L' U2 L F' D U'
U' L' U2 L F' D' U'
U' L' U2 L F' D2 U'
U' L' U2 L' F' L2 U'
U' L' U2 D L F' U'
U' L' U2 D F' L U'
U' L' U2 D' L F' U'
U' L' U2 D' F' L U'
U' L' U2 D2 L F' U'
D2 L' U2 F' U' F L
U' L' U2 D2 F' L U'
D' L' U2 F' U' F L
U' L' U2 F L F2 U'
U' L' U2 F' L U' D
U' L' U2 F' L U' D'
U' L' U2 F' L U' D2
U' L' U2 F' L D U'
U' L' U2 F' L D' U'
U' L' U2 F' L D2 U'
U' L' U2 F' D L U'
U' L' U2 F' D' L U'
U' L' U2 F' D2 L U'
D L' U2 F' U' F L
U L' U2 F' U2 F U
U' L' D U2 L F' U'
U' L' D U2 F' L U'
U' L' D' U2 L F' U'
U' L' D' U2 F' L U'
R2 L' B U' B' U2 L
U' L' D2 U2 L F' U'
U' L' D2 U2 F' L U'
L' R2 U B U B' L
L R2 U B L2 U L
U' L' B R2 B R' U
U L' B U2 F' B' U'
U L' B U2 B' F' U'
U' L' B' U2 F' L' U'
U L' B' U2 F' B U'
U L' B' U2 B F' U'
U' L' B2 R2 B R U
U L' B2 U2 F' B2 U'
U L' B2 U2 B2 F' U'
L' R2 B U' B' U2 L
L R2 B L2 U F L
L' U L U F' U' F
U' L2 D2 L R2 B U
L2 U L U2 F' U' L
U' L2 D2 R2 L B U
R2 U L B L2 F U
R2 U L' B U2 B' U'
L U L2 U2 F' U' L
U' R L' U2 L F U'
R2 U B L2 F L U
U R U2 L' R' B' U
U R U2 R' L' B' U
R' U' L' B2 R' B U
R2 U' L' B2 R' B' U
R U' L' B' U R' F'
L2 U' D' F' B2 R' U'
L2 U' D' B2 F' R' U'
U' R' L' B2 R' B U
L' U' F' U F U2 L
L' U' F' U' L2 B' L'
L2 U' F' U2 L U L
L2 U' F' D' B2 R' U'
L2 U' F' B2 R' U' L2
F2 R' U' F R2 B U'
R2 U' B L' U2 L U'
R2 U' B' L' B2 R' U
L2 U' B2 F' R' U' L2
L' U2 L' F' U' F L2
L' U2 L2 F' U' F L'
U R' F2 L' R F' U'
U R' F2 R L' F' U'
L' U2 D F' U' F L
L' U2 D' F' U' F L
L' U2 D2 F' U' F L
U' R2 L' B2 R' B' U
L' U2 F' U' D F L
L' U2 F' U' D' F L
L' U2 F' U' D2 F L
L' U2 F' U' F L D
L' U2 F' U' F L D'
L' U2 F' U' F L D2
L' U2 F' U' F D L
L' U2 F' U' F D' L
L' U2 F' U' F D2 L
L' U2 F' U' F' L F2
L' U2 F' U' F2 L F'
L' U2 F' D U' F L
L' U2 F' D' U' F L
L' U2 F' D2 U' F L
B' R2 U' L' B U F'
B' R2 U' B L' U F'
U R2 U2 L' B R2 U
U R2 U2 B L' R2 U
U R2 U2 B R2 L' U
U' R2 B L' U2 L U'
B' R2 B L' U L F'
B' R2 B L' U F' L
U' R2 B' L' B2 R' U
L' D U2 F' U' F L
U' D L' U2 L F' U'
U' D L' U2 F' L U'
F2 U R F U2 R' U
L D F2 R U' F U'
F U R' F2 L' U' B'
U' D F' U2 F L' U
U' D' L' U2 L F' U'
D' U' L' U2 L F' U'
U' D' L' U2 F' L U'
D' U' L' U2 F' L U'
D2 U' L' U2 L F' U'
D2 U' L' U2 F' L U'
D U' L' U2 L F' U'
D U' L' U2 F' L U'
L2 D' U' F' B2 R' U'
L' D' U2 F' U' F L
L2 D' U' B2 F' R' U'
B' U' L' R2 B U F'
B2 U' L' D' R2 B U
F2 U' R F U2 F' U
D' U' F' U2 F L' U
U' D' F' U2 F L' U
D2 U' F' U2 F L' U
F2 U' R' F R2 B U'
B' U' R2 L' B U F'
B' U' R2 B L' U F'
D U' F' U2 F L' U
B2 U' D' L' R2 B U
B2 U' D' R2 L' B U
B2 U' D' R2 B L' U
U' D2 L' U2 L F' U'
U' D2 L' U2 F' L U'
L2 D2 R2 U L B U
L' D2 U2 F' U' F L
U' D2 F' U2 F L' U
L' F U2 F2 U' L F2
L' F U2 F2 U' F2 L
U' F' R U2 F L' U
U' F' R' U2 F L' U
U' F' R2 U2 F L' U
U' F' U2 F L' U D
U' F' U2 F L' U D'
U' F' U2 F L' U D2
U' F' U2 F L' D U
U' F' U2 F L' D' U
U' F' U2 F L' D2 U
U' F' U2 F D L' U
U' F' U2 F D' L' U
U' F' U2 F D2 L' U
U' F' B U2 F L' U
U' F' B' U2 F L' U
B2 D' R2 B L' U L
U' F' B2 U2 F L' U
B2 D' U' L' R2 B U
B2 D' U' R2 L' B U
B2 D' U' R2 B L' U
U' F2 R D' F U' L2
U' F2 R D2 F B2 U'
U' F2 R D2 B2 F U'
U' F2 R F U2 F U
L F2 R U L2 B' U
U F2 R F U2 R' U
U2 F2 U' R F U' F
L' F2 U2 F U' L F'
L' F2 U2 F U' F' L
U' F2 D' R F U' L2
U' F2 D2 R F B2 U'
U' F2 D2 R B2 F U'
U' F2 D2 B2 R F U'
U' B L' U2 L F' U'
U' B L' U2 F' L U'
R2 B L' U L' F L2
B2 D2 F2 U R F U'
U' B F' U2 F L' U
U' B' L' U2 L F' U'
U' B' L' U2 F' L U'
U B' L' U2 F' B U'
U B' L' U2 B F' U'
L' B' R2 B U L F'
L' B' R2 B U F' L
U' B' F' U2 F L' U
U' B2 L' U2 L F' U'
U' B2 L' U2 F' L U'
U B2 L' U2 F' B2 U'
U B2 L' U2 B2 F' U'
U' B2 F' U2 F L' U
