F' U R' U2 F' B'
F' U R' U2 B' F'
F' U' B2 L F B
F' U' B2 L B F
B L F' B U' L B
B L B F' U' L B
F' L' U' B2 L F B'
F' L' U' B2 L B' F
F' L2 U R' F U2 F2
F' L2 U F R' U2 F'
R' U R' B U F' B2
R' U R' B U B2 F'
U R' U2 D' F' R B'
U R' U2 D' F' B' R
U R' U2 D' B' F' R
U R' U2 B' D' F' R
U R' D' U2 F' R B'
U R' D' U2 F' B' R
U R' D' U2 B' F' R
F' R2 U R B U2 B2
F' U R B R2 U2 B2
F' U R' U2 D F' B'
F' U R' U2 D B' F'
F' U R' U2 D' F' B'
F' U R' U2 D' B' F'
F' U R' U2 D2 F' B'
F' U R' U2 D2 B' F'
F' U R' U2 F' D B'
F' U R' U2 F' D' B'
F' U R' U2 F' D2 B'
F' U R' U2 F' B' D
F' U R' U2 F' B' D'
F' U R' U2 F' B' D2
F' U R' U2 B' D F'
F' U R' U2 B' D' F'
F' U R' U2 B' D2 F'
F' U R' U2 B' F' D
F' U R' U2 B' F' D'
F' U R' U2 B' F' D2
F' U R' D U2 F' B'
F' U R' D U2 B' F'
F' U R' D' U2 F' B'
F' U R' D' U2 B' F'
F' U R' D2 U2 F' B'
F' U R' D2 U2 B' F'
F' U R' F U2 F2 B'
F' U R' F U2 B' F2
F' U R' F2 U2 F B'
F' U R' F2 U2 B' F
F' U R' B U2 F' B2
F' U R' B U2 B2 F'
F' U R' B2 U2 F' B
F' U R' B2 U2 B F'
F' U D R' U2 F' B'
F' U D R' U2 B' F'
F' U D' R' U2 F' B'
F' U D' R' U2 B' F'
F' U D2 R' U2 F' B'
F' U D2 R' U2 B' F'
F' U F R' U2 F' B'
F' U F R' U2 B' F'
F' U F' R' U2 F' B'
F' U F' R' U2 B' F'
F' U F2 R' U2 F' B'
F' U F2 R' U2 B' F'
F' U B2 U2 L F B
F' U B2 U2 L B F
F' U' D B2 L F B
F' U' D B2 L B F
F' U' D' B2 L F B
F' U' D' B2 L B F
F' U' D2 B2 L F B
F' U' D2 B2 L B F
F' U' F B2 L F B
F' U' F B2 L B F
F' U' F' B2 L F B
F' U' F' B2 L B F
F' U' F2 B2 L F B
F' U' F2 B2 L B F
F' U' B' L D2 F L'
F' U' B' D2 L F L'
F' U' B2 L D F B
F' U' B2 L D B F
F' U' B2 L D' F B
F' U' B2 L D' B F
F' U' B2 L D2 F B
F' U' B2 L D2 B F
F' U' B2 L F D B
F' U' B2 L F D' B
F' U' B2 L F D2 B
F' U' B2 L F B D
F' U' B2 L F B D'
F' U' B2 L F B D2
F' U' B2 L B D F
F' U' B2 L B D' F
F' U' B2 L B D2 F
F' U' B2 L B F D
F' U' B2 L B F D'
F' U' B2 L B F D2
F' U' B2 L2 B L' F
F' U' B2 D L F B
F' U' B2 D L B F
F' U' B2 D' L F B
F' U' B2 D' L B F
F' U' B2 D2 L F B
F' U' B2 D2 L B F
F' U' B2 F L F B
F' U' B2 F L B F
F' U' B2 F' L F B
F' U' B2 F' L B F
F' U' B2 F2 L F B
F' U' B2 F2 L B F
B U2 L F' U' L' B2
B U2 L F' U' B2 L'
B U2 F' L U' L2 B2
B U2 F' L U' B2 L2
F' D U R' U2 F' B'
F' D U R' U2 B' F'
F' D U' B2 L F B
F' D U' B2 L B F
U2 F' L' U' B2 L B'
U2 F' L' B2 U' L B'
D2 F' U R' U2 F' B'
D2 F' U R' U2 B' F'
D' F' U R' U2 F' B'
D' F' U R' U2 B' F'
L2 F' U R' F2 U2 F
L2 F' U F2 R' U2 F'
D F' U R' U2 F' B'
D F' U R' U2 B' F'
D2 F' U' B2 L F B
D2 F' U' B2 L B F
D' F' U' B2 L F B
D' F' U' B2 L B F
L' F' U' B2 L F B'
L' F' U' B2 L B' F
L2 F' U' D2 B2 L F
D F' U' B2 L F B
D F' U' B2 L B F
L2 F' D2 U' B2 L F
F' D' U R' U2 F' B'
F' D' U R' U2 B' F'
U2 F' B2 L' U' L2 B
U2 F' B2 L' U' B L2
F' D' U' B2 L F B
F' D' U' B2 L B F
F' D2 U R' U2 F' B'
F' D2 U R' U2 B' F'
F' D2 U' B2 L F B
F' D2 U' B2 L B F
F' B L B U' L B
B F' L B U' L B
U' B2 L F D B R2
U' B2 L F B D R2
U' B2 L B F D R2
U2 B2 F' L' U' L2 B
U2 B2 F' L' U' B L2
