D' F B' L U2 L2
D F B' L' U2 L2
D' B' F L U2 L2
D B' F L' U2 L2
L2 R F' U F2 B' R'
L2 R F' U B' R' F2
L2 R F' U B' F2 R'
L2 R' B U' F R B2
L2 R' B U' F B2 R
L2 R' B U' B2 F R
R L2 F' U F2 B' R'
R L2 F' U B' R' F2
R L2 F' U B' F2 R'
R' L2 B U' F R B2
R' L2 B U' F B2 R
R' L2 B U' B2 F R
D' L2 F B L' R' B2
D' L2 F B R' L' B2
D' L2 F B R' B2 L'
D' L2 F B' L' D2 R2
D L2 F B' L D2 R2
D L2 F' R F2 B' L
D L2 F' R B' L F2
D L2 F' R B' F2 L
D L2 F' B' L R F2
D L2 F' B' R L F2
D L2 F' B' R F2 L
D' L2 B R' F L' B2
D' L2 B R' F B2 L'
D' L2 B R' B2 F L'
D' L2 B F L' R' B2
D' L2 B F R' L' B2
D' L2 B F R' B2 L'
D' L2 B' F L' D2 R2
D L2 B' F L D2 R2
L2 U D F B' L R'
D L2 B' F' L R F2
L2 U D F B' R' L
D L2 B' F' R L F2
D L2 B' F' R F2 L
L2 U D B' R' F L
L2 U D B' F L R'
L2 U D B' F R' L
L2 U D' F B' L' R'
L2 U D' F B' R' L'
L2 U D' B' R' F L'
L2 U D' B' F L' R'
L2 U D' B' F R' L'
L2 U F D B' L R'
L2 U F D B' R' L
L2 U B' D' R' F L'
L2 U B' D' F L' R'
L2 U B' D' F R' L'
D' R F B' L U2 L2
D R F B' L' U2 L2
D' R B' F L U2 L2
L2 U' D F R B' L
L2 U' D F B' L R
L2 U' D F B' R L
D R B' F L' U2 L2
L2 U' D B' F L R
L2 U' D B' F R L
L2 U' D' F R B' L'
L2 U' D' F B' L' R
L2 U' D' F B' R L'
L2 U' D' B' F L' R
L2 U' D' B' F R L'
L2 U' F D R B' L
L2 U' F D B' L R
L2 U' F D B' R L
L2 U' B' D' F L' R
L2 U' B' D' F R L'
D' R' F B' L U2 L2
D R' F B' L' U2 L2
D' R' B' F L U2 L2
D R' B' F L' U2 L2
D' R2 F B' L U2 L2
D R2 F B' L' U2 L2
D' R2 B' F L U2 L2
L2 D U F B' L R'
L2 D U F B' R' L
D R2 B' F L' U2 L2
L2 D U B' R' F L
L2 D U B' F L R'
L2 D U B' F R' L
L2 D U' F R B' L
L2 D U' F B' L R
L2 D U' F B' R L
L2 D U' B' F L R
L2 D U' B' F R L
L' D F L' U' B' L
D' U F B' L U2 L2
U' D F B' L' U2 L2
U2 D F B' L' U2 L2
D U F B' L' U2 L2
U D F B' L' U2 L2
D' U B' F L U2 L2
U' D B' F L' U2 L2
U2 D B' F L' U2 L2
D U B' F L' U2 L2
U D B' F L' U2 L2
L2 D' U F B' L' R'
L2 D' U F B' R' L'
L2 D' U B' R' F L'
L2 D' U B' F L' R'
L2 D' U B' F R' L'
L2 D' U' F R B' L'
L2 D' U' F B' L' R
L2 D' U' F B' R L'
L2 D' U' B' F L' R
L2 D' U' B' F R L'
D' U' F B' L U2 L2
U' D' F B' L U2 L2
U2 D' F B' L U2 L2
D U' F B' L' U2 L2
U D' F B' L U2 L2
L D' B' L U F L'
U' D' B' F L U2 L2
D' U' B' F L U2 L2
U2 D' B' F L U2 L2
D U' B' F L' U2 L2
U D' B' F L U2 L2
D' U2 F B' L U2 L2
D U2 F B' L' U2 L2
D' U2 B' F L U2 L2
D U2 B' F L' U2 L2
D' F R B' L U2 L2
D' F R' B' L U2 L2
D F R B' L' U2 L2
D' F R2 B' L U2 L2
D F R' B' L' U2 L2
D F R2 B' L' U2 L2
D' F B' L R U2 L2
D' F B' L R' U2 L2
D' F B' L R2 U2 L2
D' F B' L U2 L2 D
D' F B' L U2 L2 D'
D' F B' L U2 L2 D2
D' F B' L D2 R2 U2
R F D' B' L U2 L
D' F B' R L U2 L2
D' F B' R' L U2 L2
D' F B' R2 L U2 L2
D' F B' U2 L' D2 R2
D F B L' R' B2 U2
D' F B' D L U2 L2
D F B L' B2 U2 L
D' F B' D' L U2 L2
D' F B' D2 L U2 L2
D F B R' L' B2 U2
D F B R' B2 L' U2
D F B' L' R U2 L2
D F B' L' R' U2 L2
D F B' L' R2 U2 L2
D F B' L' U2 L2 D
D F B' L' U2 L2 D'
D F B' L' U2 L2 D2
D F B' L' D2 R2 U2
D F B' R L' U2 L2
D F B' R' L' U2 L2
D F B' R2 L' U2 L2
D F B' U2 L D2 R2
D F B' D L' U2 L2
D F B' D' L' U2 L2
D F B' D2 L' U2 L2
D F B2 L' B U2 L
B2 D F L' B R' U2
B2 D F B L' R' U2
B2 D F B R' L' U2
D' F' R F2 B' L U2
D' F' R B' L F2 U2
D' F' R B' F2 L U2
F2 D F' B' U2 L R
F2 D F' B' U2 R L
B2 D B R' F L' U2
B2 D B F L' R' U2
B2 D B F R' L' U2
F2 D B' F' U2 L R
F2 D B' F' U2 R L
D' F' B' L R F2 U2
D' F' B' L F2 U2 L'
D' F' B' R L F2 U2
D' F' B' R F2 L U2
B2 D' F B U2 L' R'
B2 D' F B U2 R' L'
F2 D' F' R B' L U2
F2 D' F' B' L R U2
F2 D' F' B' R L U2
B2 D' B F U2 L' R'
B2 D' B F U2 R' L'
F2 D' B' L F' R U2
F2 D' B' F' L R U2
F2 D' B' F' R L U2
D' F2 B' L F' U2 L'
D B R' F L' B2 U2
D B R' F B2 L' U2
D B R' B2 F L' U2
D B F L' R' B2 U2
D B F L' B2 U2 L
D B F R' L' B2 U2
D B F R' B2 L' U2
D' B' R F L U2 L2
D' B' R' F L U2 L2
D B' R F L' U2 L2
D' B' R2 F L U2 L2
D B' R' F L' U2 L2
D B' R2 F L' U2 L2
R' B' D F L' U2 L'
D' B' F L R U2 L2
D' B' F L R' U2 L2
D' B' F L R2 U2 L2
D' B' F L U2 L2 D
D' B' F L U2 L2 D'
D' B' F L U2 L2 D2
D' B' F L D2 R2 U2
D' B' F R L U2 L2
D' B' F R' L U2 L2
D' B' F R2 L U2 L2
D' B' F U2 L' D2 R2
D' B' F D L U2 L2
D' B' F D' L U2 L2
D' B' F D2 L U2 L2
D' B' F' L R F2 U2
D' B' F' L F2 U2 L'
D' B' F' R L F2 U2
D' B' F' R F2 L U2
D B' F L' R U2 L2
D B' F L' R' U2 L2
D B' F L' R2 U2 L2
D B' F L' U2 L2 D
D B' F L' U2 L2 D'
D B' F L' U2 L2 D2
D B' F L' D2 R2 U2
D B' F R L' U2 L2
D' B' F2 L F' U2 L'
D B' F R' L' U2 L2
D B' F R2 L' U2 L2
D B' F U2 L D2 R2
D B' F D L' U2 L2
D B' F D' L' U2 L2
D B' F D2 L' U2 L2
D B2 F L' B U2 L
