D R F' L' B U2
D R F' B L' U2
D R B F' L' U2
D L R F' L' B U2
D L R F' B L' U2
D L R B F' L' U2
D' L' R F B U2 R
D L' R F' L' B U2
D' L' R B F U2 R
D L' R F' B L' U2
D L' R B F' L' U2
F' L' U' R B L U'
D L2 R F' L' B U2
D L2 R F' B L' U2
D L2 R B F' L' U2
D R L F' L' B U2
D R L F' B L' U2
D R L B F' L' U2
D' R L' F B U2 R
D' R L' B F U2 R
D R L' F' L' B U2
D R L' F' B L' U2
D R L' B F' L' U2
D R L2 F' L' B U2
D R L2 F' B L' U2
D R L2 B F' L' U2
D R D F' L' B U2
D R D F' B L' U2
D R D B F' L' U2
D R D' F' L' B U2
D R D' F' B L' U2
D R D' B F' L' U2
D R D2 F' L' B U2
D R D2 F' B L' U2
D R D2 B F' L' U2
D' R F' L' F B U2
D' R F' L' B F U2
D R F' L B L2 U2
D R F' L' D B U2
D R F' L' D' B U2
D R F' L' D2 B U2
D R F' L' B U2 D
D R F' L' B U2 D'
D R F' L' B U2 D2
D R F' L' B D U2
D R F' L' B D' U2
D R F' L' B D2 U2
D' R F' B L' F U2
D R F' D L' B U2
D R F' D B L' U2
D R F' D' L' B U2
D R F' D' B L' U2
D R F' D2 L' B U2
D R F' D2 B L' U2
D R F' B L' U2 D
D R F' B L' U2 D'
D R F' B L' U2 D2
D R F' B L' D U2
D R F' B L' D' U2
D R F' B L' D2 U2
D R F' B D L' U2
D R F' B D' L' U2
D R F' B D2 L' U2
D R F' B' L' B2 U2
D' R B L U2 B' R'
D' R B L' F U2 R
D2 R B U' R' F' U'
D R B L F' L' U2
D R B L' F' L' U2
D R B L2 F' L' U2
D' R B F' L' F U2
D R B D F' L' U2
D R B D' F' L' U2
D R B D2 F' L' U2
D R B F' L' U2 D
D R B F' L' U2 D'
D R B F' L' U2 D2
D R B F' L' D U2
D R B F' L' D' U2
D R B F' L' D2 U2
D R B F' D L' U2
D R B F' D' L' U2
D R B F' D2 L' U2
D R B' F' L' B2 U2
F2 R' U L' F' R B'
F2 R' U L' F' B' R
F2 R' U L' B' F' R
F2 R' U' L' F' R B
D R' F B R F2 L'
D R' B F R F2 L'
L' D R F' L' B U2
L' D R F' B L' U2
L' D R B F' L' U2
L2 D R F' L' B U2
L2 D R F' B L' U2
L2 D R B F' L' U2
L D R F' L' B U2
L D R F' B L' U2
L D R B F' L' U2
R D B U2 B' R' B
R D' L' F B U2 R
R D' L' B F U2 R
R D' F' L' F B U2
R D' F' L' B F U2
R D' F' B L' F U2
R D' B L U2 B' R'
R D' B L' F U2 R
R D' B F' L' F U2
R D2 B U' R' F' U'
R' F L' U R F2 L'
B' D R F' L' B U2
B' D R F' B L' U2
B' D R B F' L' U2
B2 D R F' L' B U2
B2 D R F' B L' U2
B2 D R B F' L' U2
B D R F' L' B U2
B D R F' B L' U2
B D R B F' L' U2
R F B U L' U R
D' F' L' F R B U2
R F' L' B U' R U'
R F' B L' U' R U'
D F2 L' R' F' B R
D F2 L' R' B F' R
D F2 R' L' F' B R
D F2 R' L' B F' R
D F2 R' B L' F' R
D B R F' L' B U2
D B R F' B L' U2
D B R B F' L' U2
R B U' R' F' R U'
R B U2 D B' R' B
R B U2 B' D R' B
R B D U2 B' R' B
R B D' L U2 B' R'
R B D' L' F U2 R
R B D' F' L' F U2
R B F U L' U R
R B F' L' U' R U'
D B' R F' L' B U2
D B' R F' B L' U2
D B' R B F' L' U2
D B2 R F' L' B U2
D B2 R F' B L' U2
D B2 R B F' L' U2
