F L' R F2 B U
F L' R B F2 U
F R L' F2 B U
F R L' B F2 U
F R B L' F2 U
F L R F2 L2 B U
F L R F2 B L2 U
F L R B L2 F2 U
F L R B F2 L2 U
F L' R D' B U L2
F L' R F2 D B U
F L' R F2 D' B U
F L' R F2 D2 B U
F L' R F2 B U D
F L' R F2 B U D'
F L' R F2 B U D2
F L' R F2 B D U
F L' R F2 B D' U
F L' R F2 B D2 U
F L' R B U D' L2
F L' R B D' U L2
F L' R B F2 U D
F L' R B F2 U D'
F L' R B F2 U D2
F L' R B F2 D U
F L' R B F2 D' U
F L' R B F2 D2 U
F L' R2 F2 R' B U
F L' D' R B U L2
F L' B R F2 B U
F L' B R B F2 U
F L' B' R F2 B U
F L' B' R B F2 U
F L' B2 R F2 B U
F L' B2 R B F2 U
F L2 R F2 L B U
F' L2 U2 L R F U'
F' L2 U2 R L F U'
F R L F2 L2 B U
F R L F2 B L2 U
F R L B L2 F2 U
F R L B F2 L2 U
F R L' D' B U L2
F R L' F2 D B U
F R L' F2 D' B U
F R L' F2 D2 B U
F R L' F2 B U D
F R L' F2 B U D'
F R L' F2 B U D2
F R L' F2 B D U
F R L' F2 B D' U
F R L' F2 B D2 U
F R L' B U D' L2
F R L' B D' U L2
F R L' B F2 U D
F R L' B F2 U D'
F R L' B F2 U D2
F R L' B F2 D U
F R L' B F2 D' U
F R L' B F2 D2 U
F R L2 F2 L B U
F R D' L' B U L'
F R D' B L' U L'
F R F2 B U2 R U'
F R B L F2 L2 U
F R B L' U D' L2
F R B L' D' U L2
F R B L' F2 U D
F R B L' F2 U D'
F R B L' F2 U D2
F R B L' F2 D U
F R B L' F2 D' U
F R B L' F2 D2 U
F R B L2 F2 L U
F R B D' L' U L'
F R B F2 U2 R U'
F R B' L' F2 B2 U
F R B' L' B2 F2 U
F' R' U2 L' F' R2 U'
F R2 L' F2 R' B U
R2 D B U' R' F' B
R2 D B U' R' B F'
F' U2 L R F L2 U'
F' U2 L' R U2 B' U
F U2 L' R F2 B' U
F U2 L' R B' F2 U
F' U2 R L F L2 U'
F' U2 R L' U2 B' U
F U2 L' B' R F2 U
F U2 R L' F2 B' U
F U2 R L' B' F2 U
L' F L' R F2 B U
L' F L' R B F2 U
L2 F L' R F2 B U
L2 F L' R B F2 U
U2 F L' F2 B' R' U
U2 F L' B' R' F2 U
U2 F L' B' F2 R' U
L F L' R F2 B U
L F L' R B F2 U
L' F R L' F2 B U
L' F R L' B F2 U
L2 F R L' F2 B U
L2 F R L' B F2 U
L' F R B L' F2 U
L2 F R B L' F2 U
L F R L' F2 B U
L F R L' B F2 U
L F R B L' F2 U
R' F' L' R U2 F' U
R' F' L' R' B R2 U'
R2 F' L' B R F' U'
R' F' R L' U2 F' U
R' F' R' L' B R2 U'
R' F' R' B L' R2 U'
R' F' R' B R2 L' U'
F D' L' R B U L'
F D' R L' B U L'
F D' R B L' U L'
R2 F' B L' R F' U'
R2 F' B R L' F' U'
R2 B R F' L' R U'
R2 B R F' R L' U'
B' F L' R F2 B U
B' F L' R B F2 U
B2 F L' R F2 B U
B2 F L' R B F2 U
B F L' R F2 B U
B F L' R B F2 U
F B L' R F2 B U
B' F R L' F2 B U
F B L' R B F2 U
B' F R L' B F2 U
B2 F R L' F2 B U
B2 F R L' B F2 U
B' F R B L' F2 U
B2 F R B L' F2 U
B F R L' F2 B U
B F R L' B F2 U
F B R L' F2 B U
F B R L' B F2 U
B F R B L' F2 U
F B R B L' F2 U
R2 B F' L' R F' U'
R2 B F' R L' F' U'
F B' L' R F2 B U
F B' L' R B F2 U
F B' R L' F2 B U
F B' R L' B F2 U
F B' R B L' F2 U
F B2 L' R F2 B U
F B2 L' R B F2 U
F B2 R L' F2 B U
F B2 R L' B F2 U
F B2 R B L' F2 U
