F L' R' U F' B'
F L' R' U B' F'
F R' L' U F' B'
F R' L' U B' F'
R' F L' U F2 B'
R' F L' U B' F2
F L R U' F B U2
F L R U' B F U2
F L R' U F' D2 B2
F L R' U' F U2 F2
L' R' U F' B L B2
R' L' U F' B L B2
L' R' U B L F' B2
L' R' U B L B2 F'
R' L' U B L F' B2
R' L' U B L B2 F'
L' R' U B F' L B2
R' L' U B F' L B2
F L' R U B' D2 F2
F L' R U' B U2 B2
F L' R' U D F' B'
F L' R' U D B' F'
F L' R' U D' F' B'
F L' R' U D' B' F'
F L' R' U D2 F' B'
F L' R' U D2 B' F'
F L' R' U F' D B'
F L' R' U F' D' B'
F L' R' U F' D2 B'
F L' R' U F' B' D
F L' R' U F' B' D'
F L' R' U F' B' D2
F L' R' U B' D F'
F L' R' U B' D' F'
F L' R' U B' D2 F'
F L' R' U B' F' D
F L' R' U B' F' D'
F L' R' U B' F' D2
F L' R' D U F' B'
F L' R' D U B' F'
F L' R' D' U F' B'
F L' R' D' U B' F'
F' L' R' F2 U F B'
F' L' R' F2 U B' F
F L' R' D2 U F' B'
F L' R' D2 U B' F'
F L' D R' U F' B'
F L' D R' U B' F'
F L' D' R' U F' B'
F L' D' R' U B' F'
F L' D2 R' U F' B'
F L' D2 R' U B' F'
F2 L' F' R' U F' B'
F2 L' F' R' U B' F'
F' L' F2 R' U F' B'
F' L' F2 R' U B' F'
F L2 U2 L U' F B'
F L2 U2 L U' B' F
F L2 D2 R' U F' B
F L2 D2 R' U B F'
F R L U' F B U2
F R L U' B F U2
F R L' U B' D2 F2
F R L' U' B U2 B2
F R' L U F' D2 B2
F R' L U' F U2 F2
F' R' L' F2 U F B'
F' R' L' F2 U B' F
F R' L' U D F' B'
F R' L' U D B' F'
F R' L' U D' F' B'
F R' L' U D' B' F'
F R' L' U D2 F' B'
F R' L' U D2 B' F'
F R' L' U F' D B'
F R' L' U F' D' B'
F R' L' U F' D2 B'
F R' L' U F' B' D
F R' L' U F' B' D'
F R' L' U F' B' D2
F R' L' U B' D F'
F R' L' U B' D' F'
F R' L' U B' D2 F'
F R' L' U B' F' D
F R' L' U B' F' D'
F R' L' U B' F' D2
F R' L' D U F' B'
F R' L' D U B' F'
F R' L' D' U F' B'
F R' L' D' U B' F'
F R' L' D2 U F' B'
F R' L' D2 U B' F'
F R' D L' U F' B'
F R' D L' U B' F'
F R' D' L' U F' B'
F R' D' L' U B' F'
F R' D2 L' U F' B'
F R' D2 L' U B' F'
D2 R' F L' U F2 B'
D2 R' F L' U B' F2
D' R' F L' U F2 B'
D' R' F L' U B' F2
D R' F L' U F2 B'
D R' F L' U B' F2
L2 U2 B' L U' F B'
L2 U2 B' L U' B' F
F R2 U2 R U' F' B
F R2 U2 R U' B F'
F R2 D2 L' U F B'
F R2 D2 L' U B' F
U R2 F R U R B
R' D F L' U F2 B'
R' D F L' U B' F2
B' U F B L R U
B' U F B R L U
B' U B F L R U
B' U B F R L U
R' D' F L' U F2 B'
R' D' F L' U B' F2
R' D2 F L' U F2 B'
R' D2 F L' U B' F2
F U2 L R U' F B
F U2 L R U' B F
R2 D2 F L' U F B'
R2 D2 F L' U B' F
F U2 R L U' F B
F U2 R L U' B F
R' F L U' F U2 F
R' F L' R U F2 B'
R' F L' R U B' F2
R' F L' R' U F2 B'
R' F L' R' U B' F2
D' F L' R' U F' B'
D' F L' R' U B' F'
R' F L' R2 U F2 B'
R' F L' R2 U B' F2
D2 F L' R' U F' B'
D2 F L' R' U B' F'
R' F L' U F2 D B'
R' F L' U F2 D' B'
R' F L' U F2 D2 B'
R' F L' U F2 B' D
R' F L' U F2 B' D'
R' F L' U F2 B' D2
R' F L' U B' F2 D
R' F L' U B' F2 D'
R' F L' U B' F2 D2
R' F L' D R2 U B'
R2 F L' R U F' B'
R2 F L' R U B' F'
R F L U' F B U2
R F L U' B F U2
D F L' R' U F' B'
D F L' R' U B' F'
R' F R L' U F2 B'
R' F R L' U B' F2
R F L' R2 U F' B'
R F L' R2 U B' F'
R F L' U B' D2 F2
R F L' U' B U2 B2
R' F R' L' U F2 B'
R' F R' L' U B' F2
D' F R' L' U F' B'
D' F R' L' U B' F'
D2 F R' L' U F' B'
D2 F R' L' U B' F'
R2 F R L' U F' B'
R2 F R L' U B' F'
U F R U R B R2
R' F R2 L' U F2 B'
R' F R2 L' U B' F2
D F R' L' U F' B'
D F R' L' U B' F'
R F R2 L' U F' B'
R F R2 L' U B' F'
U' F U2 R U' R' F'
R' F U2 R U' F2 B
R' F U2 R U' B F2
R' F D L' R2 U B'
R' F D R2 L' U B'
R2 F U2 R U' F' B
R2 F U2 R U' B F'
F D L' R' U F' B'
F D L' R' U B' F'
R2 F D2 L' U F B'
R2 F D2 L' U B' F
F D R' L' U F' B'
F D R' L' U B' F'
U F B L R U R'
U F B R L U R'
R' F' L' F2 U F2 B'
R' F' L' F2 U B' F2
F D' L' R' U F' B'
F D' L' R' U B' F'
F D' R' L' U F' B'
F D' R' L' U B' F'
F D2 L' R' U F' B'
F D2 L' R' U B' F'
F D2 R' L' U F' B'
F D2 R' L' U B' F'
U B F L R U R'
U B F R L U R'
