L2 B U2 L B' U
B' L R' F L B2 U'
B' L F L R' B2 U'
B L F L U2 L' U
B' L F R' L B2 U'
B L F' L F2 R U'
B L2 U2 L B' L2 U
B L2 U2 L' U2 F U'
B L2 D2 F2 R F' U'
B L2 F2 D2 R F' U'
F' L2 B U2 L B' U
F2 L2 B U2 L B' U
F L2 B U2 L B' U
B' L2 B2 U2 L B' U
B' R' L F L B2 U'
B' R' B2 L F L U'
L U2 F L B R U'
L2 D' B U2 L U R'
L2 D' B U2 L U R'
L2 D' B' R' B2 U' R'
B U2 L U2 L F U'
B' U2 L2 R' F' B2 U'
B' U2 L2 R' B2 F' U'
B' U2 R' L2 F' B2 U'
B' U2 R' L2 B2 F' U'
B' U2 R' F' L2 B2 U'
B' U2 R' F' B2 L2 U'
B' U2 R' B2 L2 F' U'
B' U2 R' B2 F' L2 U'
L F L B U2 L U
L F L B' R' B2 U'
L2 F B U2 L B' U
L2 F' B U2 L B' U
B' D2 R2 F2 L' B' U
L2 F2 B U2 L B' U
L' B L' U' D' R2 B2
L' B L' U' D' B2 R2
L' B L' U2 L2 B2 U
L' B L' U2 B2 L2 U
L' B L' D' U' R2 B2
L' B L' D' U' B2 R2
L' B L' D2 R2 F2 U'
L' B L' D2 F2 R2 U'
L2 B R U2 L B' U
L2 B R' U2 L B' U
L2 B R2 U2 L B' U
L2 B U2 L D B' U
L2 B U2 L D' B' U
L2 B U2 L D2 B' U
L2 B U2 L B' U D
L2 B U2 L B' U D'
L2 B U2 L B' U D2
L2 B U2 L B' D U
L2 B U2 L B' D' U
L2 B U2 L B' D2 U
L2 B F U2 L B' U
L2 B F' U2 L B' U
L2 B F2 U2 L B' U
D2 B' R' B2 L F U'
U B' R' D F2 L2 B'
L' B' U2 L' R' B2 U'
L' B' U2 R' L' B2 U'
L' B' U2 R' B2 L' U'
U B' D R' F2 L2 B'
