F U R D L B'
F U D L R B'
F U D L B' R
F U D R L B'
D2 F L' U L2 R
D2 F L' U R L2
D F U L R B'
D F U L B' R
D F U R L B'
F D U L R B'
F D U L B' R
F D U R L B'
F L R2 D' R' F2 B
F L R2 D' R' B F2
F L R2 D' F2 R' B
U L U' L2 B' L U
D2 L F L' U L R
D2 L F L' U R L
B' L F B U L R
B' L F B U R L
U L B U R' F U'
U L B U F R' U'
B' L B F U L R
B' L B F U R L
F L B' L U L' R
F L B' L U R L'
U L' U' B' L U L
D2 L' F L' U L' R
D2 L' F L' U R L'
F L' B' L U L R
F L' B' L U R L
F L' B2 U L2 R B
F L' B2 U R L2 B
F L' B2 U R B L2
U L2 D' L' R' B R'
U L2 D' L' B R' B
U L2 D' R' L' B R'
U L2 D' R' B L' R'
U L2 D' R' B R' L'
U L2 D' B L' R' B
U L2 D' B R' L' B
U L2 D' B R' B L'
L2 U L' U' B' L U
L' U L2 D' R' B R'
L' U L2 D' B R' B
F L2 B' L U L2 R
F L2 B' L U R L2
F L2 B2 U L' R B
F L2 B2 U R L' B
F L2 B2 U R B L'
F R2 L D' R' F2 B
F R2 L D' R' B F2
F R2 L D' F2 R' B
F R2 D' L R' F2 B
F R2 D' L R' B F2
F R2 D' L F2 R' B
F R2 D' R' L F2 B
F R2 D' R' L B F2
F R2 D' R' F2 L B
F R2 D' F2 L R' B
F R2 D' F2 R' L B
D U L U F U' B'
F U L R2 D' R' B
U D L U F U' B'
F U L D' R' B R2
D U L B' U F U'
F U L B R D B2
U D L B' U F U'
F U R D L D B'
F U R D L D' B'
F U R D L D2 B'
F U R D L B' D
F U R D L B' D'
F U R D L B' D2
F' U D L D2 R2 B'
F' U D L D2 B' R2
F' U D L B' D2 R2
F U R2 L D' R' B
F U R2 D L R' B'
F U R2 D R' L B'
F U R2 D' L R' B
F U R2 D' R' L B
F U D L R D B'
F U D L R D' B'
F U D L R D2 B'
F U D L R B' D
F U D L R B' D'
F U D L R B' D2
F U D L R' B' R2
F U D L D R B'
F U D L D B' R
F U D L D' R B'
F U D L D' B' R
F U D L D2 R B'
F U D L D2 B' R
F U D L B R B2
F U D L B' R D
F U D L B' R D'
F U D L B' R D2
F U D L B' D R
F U D L B' D' R
F U D L B' D2 R
F U D R L D B'
F U D R L D' B'
F U D R L D2 B'
F U D R L B' D
F U D R L B' D'
F U D R L B' D2
F U D R' L B' R2
F U D' L R' B R2
F U D' R' L B R2
F U D2 R D' L B'
F' U' D L' U2 L2 B'
F' U' D L' F U2 L2
L D2 F L' U L R
L D2 F L' U R L
B U2 R' B' U' L R'
B U2 R' B' U' R' L
D2 F L' U L2 R D
D2 F L' U L2 R D'
D2 F L' U L2 R D2
D2 F L' U L2 D R
D2 F L' U L2 D' R
D2 F L' U L2 D2 R
D2 F L' U R L2 D
D2 F L' U R L2 D'
D2 F L' U R L2 D2
D2 F L' B U L2 R
D2 F L' B U R L2
D2 F L' B' U L2 R
D2 F L' B' U R L2
D2 F L' B2 U L2 R
D2 F L' B2 U R L2
D F L' U L2 R B'
D F L' U L2 B' R
D F L' U R L2 B'
D' F U L R' B R2
D2 F U L R D' B2
D2 F U L D' R B2
D2 F U L D' B2 R
D2 F U R L D' B2
D' F U R' L B R2
D' F U D2 L R B'
D' F U D2 L B' R
D' F U D2 R L B'
L F R2 D' R' F2 B
L F R2 D' R' B F2
D F U L R D B'
D F U L R D' B'
D F U L R D2 B'
D F U L R B' D
D F U L R B' D'
D F U L R B' D2
D F U L R' B' R2
L F R2 D' F2 R' B
D F U L D R B'
D F U L D B' R
D F U L D' R B'
D F U L D' B' R
D F U L D2 R B'
D F U L D2 B' R
D F U L B R B2
D F U L B' R D
D F U L B' R D'
D F U L B' R D2
D F U L B' D R
D F U L B' D' R
D F U L B' D2 R
D F U R L D B'
D F U R L D' B'
D F U R L D2 B'
D F U R L B' D
D F U R L B' D'
D F U R L B' D2
D F U R' L B' R2
R' F D L R F' B'
R' F D L R B' F'
R' F D L B' R F'
D2 F D L' U L2 R
D2 F D L' U R L2
R' F D R L F' B'
R' F D R L B' F'
R' F D R F' L B'
D2 F D' L' U L2 R
D2 F D' L' U R L2
F D L' U L2 R B'
F D L' U L2 B' R
F D L' U R L2 B'
D2 F D2 L' U L2 R
D2 F D2 L' U R L2
D' F D2 U L R B'
D' F D2 U L B' R
D' F D2 U R L B'
L' F B' L U L R
L' F B' L U R L
F' D U L D2 R2 B'
F' D U L D2 B' R2
F' D U L B' D2 R2
L' F B2 U L2 R B
L' F B2 U R L2 B
L' F B2 U R B L2
F' D U' L' U2 L2 B'
F' D U' L' F U2 L2
L F B' L U L' R
L F B' L U R L'
F D U L R D B'
F D U L R D' B'
F D U L R D2 B'
F D U L R B' D
F D U L R B' D'
F D U L R B' D2
F D U L R' B' R2
F D U L D R B'
F D U L D B' R
F D U L D' R B'
F D U L D' B' R
F D U L D2 R B'
F D U L D2 B' R
F D U L B R B2
F D U L B' R D
F D U L B' R D'
F D U L B' R D2
F D U L B' D R
F D U L B' D' R
F D U L B' D2 R
F D U R L D B'
F D U R L D' B'
F D U R L D2 B'
F D U R L B' D
F D U R L B' D'
F D U R L B' D2
F D U R' L B' R2
F' D F2 U L R B'
F' D F2 U L B' R
F' D F2 U R L B'
D F' U L D2 R2 B'
D F' U L D2 B' R2
D F' U L B' D2 R2
D F' U' L' U2 L2 B'
D F' U' L' F U2 L2
F D' U L R' B R2
F D' U R' L B R2
F D2 U R D' L B'
B' F L B U L R
B' F L B U R L
B2 F U R D2 L2 B
B2 F U R D2 B L2
B2 F U R B D2 L2
B2 F U B R B L
B2 F U B2 L R B
B2 F U B2 R L B
L' B' L F U L R
L' B' L F U R L
L2 B' L F U L2 R
L2 B' L F U R L2
F B' L B U L R
F B' L B U R L
U B' U' L F U R
L' B' F L U L R
L' B' F L U R L
B2 F' U' L' R' U2 B'
B2 F' U' R' L' U2 B'
L B' F L U L' R
L B' F L U R L'
F' B2 U' L' R' U2 B'
F' B2 U' R' L' U2 B'
F B2 U R D2 L2 B
F B2 U R D2 B L2
F B2 U R B D2 L2
F B2 U B R B L
F B2 U B2 L R B
F B2 U B2 R L B
L' B2 F U L2 R B
L' B2 F U R L2 B
L' B2 F U R B L2
