F' U' L' B' U L
F' B' L R' D' B2
F' B' L D' R' B2
B' F' L R' D' B2
B' F' L D' R' B2
F' B' R' L D' B2
B' F' R' L D' B2
B' L F R' F2 D B2
B' L F' R' U' L' U
B' L F' U' L' U R'
B' L F2 D R' F B
B' L F2 D R' B F
B' L F2 D F R' B
F' L B D' B2 L R'
F' L B D' B2 R' L
F' L B' R' D' L B2
F' L B' D' L R' B2
F' L B' D' R' L B2
U L' U' F' B' L R'
U L' U' F' B' R' L
U L' U' B' L F' R'
U L' U' B' F' L R'
U L' U' B' F' R' L
B' L2 U L' F' R' B'
F' R U' L' B' U L
F' R B' L R' D' B2
F' R B' L D' R' B2
F' R B' R' L D' B2
F R B' U' L R' F2
F R B' U' L F2 R'
F R B' U' R' L F2
F R B' U' R' F2 L
F R B' U' F2 L R'
F R B' U' F2 R' L
F' R' U' L' B' U L
F' R' B' L R' D' B2
F' R' B' L D' R' B2
F' R' B' R' L D' B2
F' R2 U' L' B' U L
F' R2 B' L R' D' B2
F' R2 B' L D' R' B2
F' R2 B' R' L D' B2
B' U L F' R' D2 B2
B' U L F' D2 R' B2
B U L F R' U2 F2
B' U L' F' R' B' L2
B' U F' L' R' B' L2
B' U F' R' L' B' L2
B' U' L F' R B R2
F' U' L' F B' U L
F' U' L' F' B' U L
F' U' L' F2 B' U L
F' U' L' B' U L D
F' U' L' B' U L D'
F' U' L' B' U L D2
F' U' L' B' U D L
F' U' L' B' U D' L
F' U' L' B' U D2 L
F' U' L' B' D U L
F' U' L' B' D' U L
F' U' L' B' D2 U L
F' U' L' B' F U L
F' U' L' B' F' U L
F' U' L' B' F2 U L
F' U' D L' F B' U
F' U' D L' B' F U
B' U' F' L R B R2
B' U' F' R L B R2
F' U' B' L' B' U L2
F' D U' L' F B' U
F' D U' L' B' F U
B' D F' L R' D' B2
B' D F' L D' R' B2
B' D F' R' L D' B2
L' F' U' L' B' U L
L2 F' U' L' B' U L
D F' U' L' F B' U
D F' U' L' B' F U
L F' U' L' B' U L
L' F' B' L R' D' B2
L' F' B' L D' R' B2
L' F' B' R' L D' B2
L2 F' B' L R' D' B2
L2 F' B' L D' R' B2
L2 F' B' R' L D' B2
L F' B' L R' D' B2
L F' B' L D' R' B2
L F' B' R' L D' B2
B' D' F' L R' D' B2
B' D' F' L D' R' B2
B' D' F' R' L D' B2
B' D2 F' L R' D' B2
B' D2 F' L D' R' B2
B' D2 F' R' L D' B2
B' F L R' F2 D B2
B' F R U' L R2 F2
B' F R U' L F2 R2
B' F R U' R2 L F2
B' F R U' R2 F2 L
B' F R U' F2 L R2
B' F R U' F2 R2 L
B' F R' L F2 D B2
B' F R' F2 L D B2
B' F R' F2 D L B2
B' F' L R' U' L2 U
B' F' L R' D' B2 D
B' F' L R' D' B2 D'
B' F' L R' D' B2 D2
B' F' L R' B D' B2
B' F' L R' B' D' B2
B' F' L R' B2 D' B2
B' F' L R2 D' R B2
B' F' L R2 D' B2 R
B' F' L U' L2 U R'
B' F' L D R' D2 B2
B' F' L D' R B2 R2
F' B' L R' U' L2 U
B' F' L D' R' B2 D
B' F' L D' R' B2 D'
B' F' L D' R' B2 D2
B' F' L D' R2 B2 R
F' B' L R' D' B2 D
F' B' L R' D' B2 D'
F' B' L R' D' B2 D2
F' B' L R' B D' B2
F' B' L R' B' D' B2
F' B' L R' B2 D' B2
F' B' L R2 D' R B2
F' B' L R2 D' B2 R
F' B' L U' L2 U R'
F' B' L D R' D2 B2
F' B' L D' R B2 R2
F' B' L D' R' B2 D
F' B' L D' R' B2 D'
F' B' L D' R' B2 D2
F' B' L D' R2 B2 R
B' F' L B2 D' B2 R'
F' B' L B2 D' B2 R'
F B' L R' F2 D B2
R B' R' F' L D' B2
B' F' R' L U' L2 U
B' F' R' L D' B2 D
B' F' R' L D' B2 D'
B' F' R' L D' B2 D2
B' F' R' L B D' B2
B' F' R' L B' D' B2
B' F' R' L B2 D' B2
B' F' R' U' L' U L2
B' F' R' D L D' B2
F' B' R' L U' L2 U
B' F' R' D' L D' B2
F' B' R' L D' B2 D
F' B' R' L D' B2 D'
F' B' R' L D' B2 D2
F' B' R' L B D' B2
F' B' R' L B' D' B2
F' B' R' L B2 D' B2
B' F' R' D2 L D' B2
F' B' R' U' L' U L2
F' B' R' D L D' B2
F' B' R' D' L D' B2
F' B' R' D2 L D' B2
B' F' R2 L D' R B2
B' F' R2 L D' B2 R
F2 B' R' D' F L B'
F2 B' R' F L D' B2
F B' R U' L R2 F2
F B' R U' L F2 R2
F B' R U' R2 L F2
F B' R U' R2 F2 L
F' B' R2 L D' R B2
F' B' R2 L D' B2 R
F B' R U' F2 L R2
F B' R U' F2 R2 L
F B' R' L F2 D B2
F B' R' F2 L D B2
F B' R' F2 D L B2
B' F' U' L' U L2 R'
B' F' U' L' U R' L2
F' B' U' L' U L2 R'
F' B' U' L' U R' L2
L' B' F' L R' D' B2
L' B' F' L D' R' B2
L' B' F' R' L D' B2
L2 B' F' L R' D' B2
L2 B' F' L D' R' B2
B' F' D L R' D' B2
B' F' D L D' R' B2
L2 B' F' R' L D' B2
B' F' D R' L D' B2
F' B' D L R' D' B2
F' B' D L D' R' B2
F' B' D R' L D' B2
B' F' D' L R' D' B2
B' F' D' L D' R' B2
F2 B' D R' F L B
L B' F' L R' D' B2
B' F' D' R' L D' B2
L B' F' L D' R' B2
F2 B' D F L R' B
F2 B' D F R' L B
F' B' D' L R' D' B2
F' B' D' L D' R' B2
L B' F' R' L D' B2
F' B' D' R' L D' B2
B' F' D2 L R' D' B2
B' F' D2 L D' R' B2
F2 B' D' R' F L B'
B' F' D2 R' L D' B2
F2 B' D' F L R' B'
F2 B' D' F R' L B'
F' B' D2 L R' D' B2
F' B' D2 L D' R' B2
F' B' D2 R' L D' B2
B' F2 R' D' F L B'
B' F2 R' F L D' B2
B' F2 D R' F L B
B' F2 D F L R' B
B' F2 D F R' L B
B' F2 D' R' F L B'
B' F2 D' F L R' B'
B' F2 D' F R' L B'
