B' L B2 U F L
B U2 R' U' L F'
B U2 R' U' F' L
B L U R' U' R F
B L F U R' U' R
B' L F' B2 U L F2
B' L F' B2 U F2 L
B' L F2 B2 U L F'
B' L F2 B2 U F' L
D L B U F L B2
B' L B2 R U F L
B' L B2 R' U F L
B' L B2 R2 U F L
B' L B2 U D F L
B' L B2 U D' F L
B' L B2 U D2 F L
B' L B2 U F L D
B' L B2 U F L D'
B' L B2 U F L D2
B' L B2 U F D L
B' L B2 U F D' L
B' L B2 U F D2 L
B' L B2 U F' L F2
B' L B2 U F2 L F'
B' L B2 D U F L
B' L B2 D' U F L
B' L B2 D2 U F L
B' L B2 F' U L F2
B' L B2 F' U F2 L
B' L B2 F2 U L F'
B' L B2 F2 U F' L
B L' U2 R' U' L2 F
B' L' D' B2 L R2 F'
B' L' D' B2 R2 L F'
B' L' D' B2 R2 F' L
B L2 U2 R' U' L' F
B' L2 B2 L' U F L2
B R D2 L2 U L' F
B R2 F2 L' U L2 F
B U L U R' U' F'
B U R' U' L R F
B U R' U' R L F
R D B L R' F B'
R D B L R' B' F
R D B L F R' B'
R D B R' L F B'
R D B R' L B' F
L D B U F L B'
B' U' L B2 U L F
L2 D' B R' U L B
B U2 L' R' U' L2 F'
B U2 L' R' U' F' L2
B U2 L2 R' U' L' F'
B U2 R' L' U' L2 F'
B U2 R' L' U' F' L2
B U2 R' L2 U' L' F'
B U2 R' U' L D F'
B U2 R' U' L D' F'
B U2 R' U' L D2 F'
B U2 R' U' L F' D
B U2 R' U' L F' D'
B U2 R' U' L F' D2
B U2 R' U' L' F' L2
B U2 R' U' D L F'
B U2 R' U' D F' L
B U2 R' U' D' L F'
B U2 R' U' D' F' L
B U2 R' U' D2 L F'
B U2 R' U' D2 F' L
B U2 R' U' F L F2
B U2 R' U' F' L D
B U2 R' U' F' L D'
B U2 R' U' F' L D2
B U2 R' U' F' D L
B U2 R' U' F' D' L
B U2 R' U' F' D2 L
B U2 R' D U' L F'
B U2 R' D U' F' L
B U2 R' D' U' L F'
B U2 R' D' U' F' L
B U2 R' D2 U' L F'
B U2 R' D2 U' F' L
B U2 D R' U' L F'
B U2 D R' U' F' L
B U2 D' R' U' L F'
B U2 D' R' U' F' L
B U2 D2 R' U' L F'
B U2 D2 R' U' F' L
D2 F B L' U L2 F
B D U2 R' U' L F'
B D U2 R' U' F' L
B D' U2 R' U' L F'
B D' U2 R' U' F' L
B D2 U2 R' U' L F'
B D2 U2 R' U' F' L
D B L' U L2 F B'
D B L' U L2 B' F
B' F L B2 U F L
L B U2 R' U' F L
D2 B F L' U L2 F
U' B' L F R B2 U
U' B' L F B2 R U
U' B' L B2 F R U
F' B U2 R' U' L F'
F' B U2 R' U' F' L
F2 B U2 R' U' L F'
F2 B U2 R' U' F' L
U B' L R' F' B2 U
U B' L R' B2 F' U
B F U2 R' U' L F'
B F U2 R' U' F' L
F B U2 R' U' L F'
F B U2 R' U' F' L
L' B' R' U L B2 U
B' F' L B2 U F L
U B' R' L F' B2 U
F' B' L B2 U F L
L' B' U L B2 U L
U B' R' L B2 F' U
F2 B' L B2 U F L
U B' R' F' L B2 U
F B' L B2 U F L
B F' U2 R' U' L F'
B F' U2 R' U' F' L
B' F2 L B2 U F L
B F2 U2 R' U' L F'
B F2 U2 R' U' F' L
